requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
2f803f78-b731-4814-814c-a7ceb3c87f18, Exp_00, 34, 18008, 2025-02-17T21:25:44.758527, FAILED, 0, 33, 16449349, 16563792, 459, 33799618560, 0, 4096, "50,17", "0,02", "25,46"
8b155bcd-c3a0-4ee2-9845-3c1848edf40e, Exp_00, 34, 18007, 2025-02-17T21:25:45.674021, FAILED, 0, 33, 16449349, 16563792, 459, 33799618560, 0, 4096, "50,17", "0,02", "25,46"
cd5c7014-80a8-4a1c-aacc-ef0f5d9a287e, Exp_00, 34, 18008, 2025-02-17T21:25:46.489688, FAILED, 0, 33, 16449349, 16563792, 459, 33799618560, 0, 4096, "50,17", "0,02", "25,46"
29cccfb3-cb8b-47ad-ad55-d022f095350d, Exp_00, 34, 18006, 2025-02-17T21:25:46.496409, FAILED, 0, 33, 16449349, 16563792, 459, 33799618560, 0, 4096, "50,17", "0,02", "25,46"
b45562db-d372-401e-8555-e26e27bb09b9, Exp_00, 34, 18007, 2025-02-17T21:25:51.972366, SUCCESS, 24483, 33, 16449349, 16563792, 459, 33799618560, 0, 4096, "50,17", "0,02", "25,46"
012d6836-af78-43b7-936e-6b1c1e5ff5ec, Exp_00, 34, 18006, 2025-02-17T21:25:45.491297, FAILED, 0, 33, 16449349, 16563792, 459, 33799618560, 0, 4096, "50,17", "0,02", "25,46"
0bb3c363-9a30-4af8-ab5d-f5b1eea02073, Exp_00, 55, 18007, 2025-02-17T21:26:32.076337, SUCCESS, 13378, 45, 16503522, 16616103, 462, 33951825920, 0, 4096, "50,17", "396,70", "83,34"
ec74ff69-5fbb-4ccd-b585-7ccbe0ef419f, Exp_00, 55, 18006, 2025-02-17T21:26:48.438904, FAILED, 0, 57, 16503522, 16616487, 462, 33951825920, 0, 4096, "50,17", "401,31", "96,34"
72c2e4cb-16f4-4f98-8250-fe1bf91f020b, Exp_00, 55, 18007, 2025-02-17T21:26:47.785412, FAILED, 0, 57, 16503522, 16620491, 462, 33951825920, 0, 4096, "50,18", "401,50", "98,31"
72340436-f397-4393-bb3c-d6272cab6751, Exp_00, 55, 18006, 2025-02-17T21:26:49.091695, FAILED, 0, 57, 16503522, 16620491, 462, 33951825920, 0, 4096, "50,18", "401,50", "98,31"
b28d89b9-5f9b-4ac4-aafb-d7126e9ec467, Exp_00, 55, 18007, 2025-02-17T21:26:48.763965, FAILED, 0, 57, 16503522, 16616487, 462, 33951825920, 0, 4096, "50,17", "401,50", "98,31"
6225744a-3d10-45c1-8cec-0626e58f7649, Exp_00, 55, 18006, 2025-02-17T21:26:44.805310, FAILED, 0, 59, 16503522, 16671454, 462, 33951825920, 0, 4096, "50,25", "401,50", "98,31"
6d49f95a-8d49-4b24-9096-b891f65810fe, Exp_00, 55, 18008, 2025-02-17T21:26:43.478257, FAILED, 0, 58, 16503522, 16658265, 462, 33951825920, 0, 4096, "50,23", "401,50", "98,31"
cfe0c377-5c20-44d4-a189-d03aca20959e, Exp_00, 55, 18008, 2025-02-17T21:26:49.193923, FAILED, 0, 59, 16503522, 16658297, 462, 33951825920, 0, 4096, "50,23", "401,50", "98,31"
b5acc140-41bf-4a5b-bc89-60b8b5eee6cb, Exp_00, 55, 18007, 2025-02-17T21:26:46.794617, FAILED, 0, 57, 16503522, 16629065, 462, 33951825920, 0, 4096, "50,19", "401,50", "98,31"
7e9a813d-29f1-4861-8b08-4940fc770daa, Exp_00, 55, 18007, 2025-02-17T21:26:49.096512, FAILED, 0, 59, 16503522, 16729548, 462, 33951825920, 0, 4096, "50,34", "403,60", "98,43"
9add3ddf-5b86-4462-aa60-4429a1e99333, Exp_00, 55, 18008, 2025-02-17T21:26:49.064015, FAILED, 0, 60, 16503522, 16804545, 462, 33951825920, 0, 4096, "50,45", "397,65", "99,13"
5326085e-db1b-4996-89f3-87572f4067ef, Exp_00, 55, 18008, 2025-02-17T21:26:45.457443, FAILED, 0, 60, 16503522, 16780524, 462, 33951825920, 0, 4096, "50,42", "397,65", "99,13"
0619d9dd-5ead-4576-b9e4-2aafbeeb4e29, Exp_00, 55, 18007, 2025-02-17T21:26:49.787903, FAILED, 0, 60, 16503522, 16780524, 462, 33951825920, 0, 4096, "50,42", "397,65", "99,13"
419bbf15-6d58-406d-88a5-3c8d94078bb0, Exp_00, 55, 18007, 2025-02-17T21:26:45.800080, FAILED, 0, 60, 16503522, 16780524, 462, 33951825920, 0, 4096, "50,42", "397,65", "99,13"
89e2f03a-740a-4bb8-a7ca-2920bc2d40d9, Exp_00, 55, 18007, 2025-02-17T21:26:44.144238, FAILED, 0, 60, 16503522, 16780524, 462, 33951825920, 0, 4096, "50,42", "397,65", "99,13"
6e17b5bf-2160-4745-9e48-5e08928e441e, Exp_00, 55, 18008, 2025-02-17T21:26:47.129993, FAILED, 0, 60, 16503522, 16780524, 462, 33951825920, 0, 4096, "50,42", "397,65", "99,13"
da514ef3-bfbe-4edb-84a4-f0c107279581, Exp_00, 55, 18006, 2025-02-17T21:26:46.467117, FAILED, 0, 60, 16503522, 16780524, 462, 33951825920, 0, 4096, "50,42", "397,65", "99,13"
02819912-d7b9-4253-99bb-d3605656bc6a, Exp_00, 55, 18006, 2025-02-17T21:26:47.453922, FAILED, 0, 61, 16503522, 16865930, 462, 33951825920, 0, 4096, "50,54", "405,78", "99,62"
641fb160-f5da-492b-a278-1e4f8fd47945, Exp_00, 55, 18006, 2025-02-17T21:26:49.739407, FAILED, 0, 61, 16503522, 16921313, 462, 33951825920, 0, 4096, "50,62", "398,84", "98,54"
773e91ad-433d-4cc2-a070-ea75ef29ce2e, Exp_00, 55, 18006, 2025-02-17T21:26:43.808521, FAILED, 0, 61, 16503522, 16921673, 462, 33951825920, 0, 4096, "50,63", "398,84", "98,54"
64bdc524-f351-4d15-be6a-1c5462eff76c, Exp_00, 55, 18008, 2025-02-17T21:26:51.162599, FAILED, 0, 61, 16503522, 16921313, 462, 33951825920, 0, 4096, "50,62", "398,84", "98,54"
a52f2cbf-22fe-4b92-80cf-b24582c61bec, Exp_00, 55, 18008, 2025-02-17T21:26:49.675718, FAILED, 0, 61, 16503522, 16921673, 462, 33951825920, 0, 4096, "50,63", "398,84", "98,54"
d09f9099-5654-4bab-9fb5-d99656b02ab5, Exp_00, 55, 18007, 2025-02-17T21:26:51.382293, FAILED, 0, 61, 16503522, 16934120, 462, 33951825920, 0, 4096, "50,64", "398,84", "98,54"
b5cfc73a-f74c-4168-8250-7754321f9184, Exp_00, 55, 18006, 2025-02-17T21:26:51.777273, FAILED, 0, 61, 16503522, 16934120, 462, 33951825920, 0, 4096, "50,64", "398,84", "98,54"
dea98311-41cb-4163-a24f-9cf2d86806cf, Exp_00, 55, 18008, 2025-02-17T21:26:51.497492, FAILED, 0, 61, 16503522, 16934120, 462, 33951825920, 0, 4096, "50,64", "398,84", "98,54"
08745ca6-87e3-47c3-a7c6-001706e9f5e3, Exp_00, 55, 18007, 2025-02-17T21:26:49.571566, FAILED, 0, 62, 16503522, 17021889, 462, 33951825920, 0, 4096, "50,77", "404,86", "99,08"
b25083a1-4f49-4b78-a332-e04767e194cb, Exp_00, 55, 18008, 2025-02-17T21:26:52.184434, FAILED, 0, 62, 16503522, 17101518, 462, 33951825920, 0, 4096, "50,89", "403,48", "99,76"
6caae2f1-4f0d-4a7e-9f72-592d122479c6, Exp_00, 55, 18006, 2025-02-17T21:26:49.420797, FAILED, 0, 62, 16503522, 17101518, 462, 33951825920, 0, 4096, "50,89", "403,48", "99,76"
c9e7dd7d-d3f2-4de9-b1bd-c6dac4c8c5fa, Exp_00, 55, 18007, 2025-02-17T21:26:51.487741, FAILED, 0, 62, 16503522, 17101518, 462, 33951825920, 0, 4096, "50,89", "403,48", "99,76"
81f79858-e6a0-44d7-b38d-e0f07dbc41cb, Exp_00, 55, 18006, 2025-02-17T21:26:52.081401, FAILED, 0, 62, 16503522, 17101518, 462, 33951825920, 0, 4096, "50,89", "403,48", "99,76"
bcd1c7d6-9cb7-40f7-9650-2d1c28eaa891, Exp_00, 55, 18007, 2025-02-17T21:26:50.084390, FAILED, 0, 62, 16503522, 17101518, 462, 33951825920, 0, 4096, "50,89", "403,48", "99,76"
6577fbcb-7463-4c76-a556-412041cf0592, Exp_00, 55, 18006, 2025-02-17T21:26:51.177389, FAILED, 0, 62, 16503522, 17109225, 462, 33951825920, 0, 4096, "50,90", "403,48", "99,76"
05e537f5-6896-405e-a25b-23a65f4caf84, Exp_00, 55, 18007, 2025-02-17T21:26:50.965656, FAILED, 0, 62, 16503522, 17101518, 462, 33951825920, 0, 4096, "50,89", "403,48", "99,76"
6b755f22-cbf4-4ee0-b689-679de248d3cd, Exp_00, 55, 18006, 2025-02-17T21:26:50.904016, FAILED, 0, 63, 16503522, 17164334, 462, 33951825920, 0, 4096, "50,98", "402,28", "99,90"
3eadb8d1-8835-4454-a881-543e8a284e0e, Exp_00, 55, 18007, 2025-02-17T21:26:51.961847, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
a4fa7b4f-0d2c-42e3-8bfe-47126d063f9e, Exp_00, 55, 18006, 2025-02-17T21:26:51.955186, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
cd46ce85-5061-43ed-9fa0-7c8a176f7b91, Exp_00, 55, 18008, 2025-02-17T21:26:44.472707, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
57dd6dfb-7923-432b-8692-76c61e7098fe, Exp_00, 55, 18007, 2025-02-17T21:26:52.773605, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
ac82f656-c06a-413b-8056-f0a24451ff94, Exp_00, 55, 18008, 2025-02-17T21:26:52.859649, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
b44bf7ab-f727-4785-b6a6-b1f64e22a66a, Exp_00, 55, 18006, 2025-02-17T21:26:52.704765, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
50f481a4-8049-4d88-8fd5-980cdeffba45, Exp_00, 55, 18007, 2025-02-17T21:26:52.277579, FAILED, 0, 63, 16503522, 17236267, 462, 33951825920, 0, 4096, "51,09", "399,93", "100,00"
b54668cc-0dc0-430b-afe3-70938a018d10, Exp_00, 55, 18006, 2025-02-17T21:26:51.388140, FAILED, 0, 64, 16503522, 17315553, 462, 33951825920, 0, 4096, "51,20", "400,61", "98,36"
9b100951-5419-44f4-b55a-f19474ec4ebb, Exp_00, 55, 18007, 2025-02-17T21:26:52.174670, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
47da6d81-751c-4cdb-9919-a08414c86063, Exp_00, 55, 18007, 2025-02-17T21:26:52.980931, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
ae389ad5-580b-4d27-a465-5f3b61117f55, Exp_00, 55, 18006, 2025-02-17T21:26:52.258502, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
a33704b7-486c-4dc5-ab56-2c5ce9197c83, Exp_00, 55, 18006, 2025-02-17T21:26:52.902333, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
417a6470-2def-49e6-9171-6e96f2bc012e, Exp_00, 55, 18007, 2025-02-17T21:26:52.891159, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
d929a1f0-1746-4d7a-bd22-80e20ee493f0, Exp_00, 55, 18006, 2025-02-17T21:26:52.987251, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
cb3d1539-d6d9-4573-9f71-e4c8d42b6e95, Exp_00, 55, 18008, 2025-02-17T21:26:52.893329, FAILED, 0, 64, 16503522, 17373219, 462, 33951825920, 0, 4096, "51,28", "400,19", "99,59"
a9b83da4-cc73-4ec6-be84-96b79b27e91c, Exp_00, 55, 18007, 2025-02-17T21:26:52.999125, FAILED, 0, 65, 16503522, 17464674, 462, 33951825920, 0, 4096, "51,41", "397,91", "96,12"
bd4aa797-c2db-4fdd-a6dd-6b7b468457b0, Exp_00, 55, 18006, 2025-02-17T21:26:52.868340, FAILED, 0, 65, 16503522, 17518638, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
f2ae1994-9f09-499f-a22d-42a8ebc83e3a, Exp_00, 55, 18008, 2025-02-17T21:26:53.063012, FAILED, 0, 65, 16503522, 17518638, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
1f127f00-61e0-4ff6-b56e-16dd166823eb, Exp_00, 55, 18007, 2025-02-17T21:26:53.156567, FAILED, 0, 65, 16503522, 17518998, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
dbe2119d-45ee-4081-9e48-6761e063d7ee, Exp_00, 55, 18006, 2025-02-17T21:26:49.162228, FAILED, 0, 65, 16503522, 17518638, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
3de50e42-85ed-46a9-bc02-d13af7dba1bd, Exp_00, 55, 18008, 2025-02-17T21:26:48.115002, FAILED, 0, 65, 16503522, 17518638, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
080b8f01-ee43-411f-887e-a04a4d9e85b5, Exp_00, 55, 18008, 2025-02-17T21:26:52.980931, FAILED, 0, 65, 16503522, 17518638, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
cf548cea-488d-4e2e-b71e-5c22d77f0ec0, Exp_00, 55, 18008, 2025-02-17T21:26:49.865468, FAILED, 0, 65, 16503522, 17518638, 462, 33951825920, 0, 4096, "51,49", "399,48", "95,58"
d9a60001-44ef-4719-a299-21210400582b, Exp_00, 55, 18007, 2025-02-17T21:26:49.167896, FAILED, 0, 63, 16617903, 17661528, 465, 34104041472, 0, 4096, "51,52", "399,65", "93,87"
8d236a55-c072-4cb4-a23d-eefe1e7c8813, Exp_00, 55, 18008, 2025-02-17T21:26:49.161056, FAILED, 0, 63, 16732634, 17790672, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
d0c7e943-c17f-4732-84c9-b6b7d063e868, Exp_00, 55, 18006, 2025-02-17T21:26:54.072271, FAILED, 0, 63, 16732634, 17791032, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
b17ae042-0257-4300-92cb-da8d126defac, Exp_00, 55, 18008, 2025-02-17T21:26:46.135974, FAILED, 0, 63, 16732634, 17791032, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
dd9066fc-3ed7-4afc-92db-0ac652c299ab, Exp_00, 55, 18008, 2025-02-17T21:26:52.278981, FAILED, 0, 63, 16732634, 17790672, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
e5e6eac0-61f6-48f7-ab62-91c9a02050b6, Exp_00, 55, 18008, 2025-02-17T21:26:54.089632, FAILED, 0, 63, 16732634, 17790672, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
aff48ae5-71df-4bab-9d30-5b891f39b37f, Exp_00, 55, 18007, 2025-02-17T21:26:53.087190, FAILED, 0, 63, 16732634, 17790672, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
27c58904-67e3-4071-87c5-70f0d98030e3, Exp_00, 55, 18006, 2025-02-17T21:26:53.105363, FAILED, 0, 63, 16732634, 17790672, 467, 34320162816, 0, 4096, "51,53", "399,29", "97,52"
0c6901d0-8935-432a-a6dc-9eed7f600740, Exp_00, 55, 18008, 2025-02-17T21:26:51.890019, FAILED, 0, 61, 16931780, 17964386, 470, 34617409536, 0, 4096, "51,48", "398,55", "96,54"
9cbaaaab-8278-470d-bb1a-221012332469, Exp_00, 55, 18008, 2025-02-17T21:26:53.100420, FAILED, 0, 60, 16962796, 18015197, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
c0c7c389-c678-4926-989d-a9d4d793b8fb, Exp_00, 55, 18008, 2025-02-17T21:26:54.860300, FAILED, 0, 60, 16962796, 18015197, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
c889a39b-b81d-47f9-9aab-4877075f4fee, Exp_00, 55, 18006, 2025-02-17T21:26:54.900569, FAILED, 0, 60, 16962796, 18015197, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
b703635a-c422-4adb-9011-e974845bc3db, Exp_00, 55, 18007, 2025-02-17T21:26:54.179324, FAILED, 0, 60, 16962796, 18014837, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
0de1592f-7527-41aa-a56f-64336490ed60, Exp_00, 55, 18008, 2025-02-17T21:26:50.105888, FAILED, 0, 60, 16962796, 18015197, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
3cc5fb47-664e-4225-97ac-63edcef0397d, Exp_00, 55, 18006, 2025-02-17T21:26:54.160005, FAILED, 0, 60, 16962796, 18015197, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
66c6bd5b-1223-4952-bda4-c75d12ba5bf6, Exp_00, 55, 18007, 2025-02-17T21:26:53.575955, FAILED, 0, 60, 16962796, 18015197, 471, 34725281792, 0, 4096, "51,50", "401,15", "91,72"
24b0aa54-08b5-4cda-8587-134075212431, Exp_00, 55, 18008, 2025-02-17T21:26:53.584491, FAILED, 0, 60, 17041319, 18205710, 473, 34887548928, 0, 4096, "51,65", "396,84", "88,49"
c4847a40-367c-4920-a13c-9c819142702f, Exp_00, 55, 18006, 2025-02-17T21:26:55.070394, FAILED, 0, 61, 17214770, 18577377, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
af0b3d28-68f6-4ebf-af6d-3d00924991b4, Exp_00, 55, 18006, 2025-02-17T21:26:55.472885, FAILED, 0, 61, 17214770, 18577377, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
94d400f1-56fb-456a-bd80-606982ed4c13, Exp_00, 55, 18006, 2025-02-17T21:26:49.885330, FAILED, 0, 60, 17214770, 18577345, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
31d7d276-4ec5-46f7-9b12-4add779114b1, Exp_00, 55, 18008, 2025-02-17T21:26:54.281687, FAILED, 0, 61, 17214770, 18577377, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
9a5c4fb8-44ef-4775-b9e1-cca851e1789a, Exp_00, 55, 18007, 2025-02-17T21:26:56.004271, FAILED, 0, 61, 17214770, 18577377, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
237cda72-9dc8-486b-ac07-02fb4903fadf, Exp_00, 55, 18007, 2025-02-17T21:26:54.089632, FAILED, 0, 60, 17214770, 18577345, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
5c89b7cf-4104-4109-a29d-8f1b8ab9f891, Exp_00, 55, 18008, 2025-02-17T21:26:53.169599, FAILED, 0, 61, 17214770, 18577377, 478, 35239960576, 0, 4096, "51,90", "397,95", "88,91"
f06b0a7c-5236-4925-9daf-8969e643b4c6, Exp_00, 55, 18008, 2025-02-17T21:26:55.379948, FAILED, 0, 60, 17360936, 18835688, 482, 35511255040, 0, 4096, "52,04", "399,34", "85,48"
e256522e-d22a-4db3-9804-3dd5755a3288, Exp_00, 55, 18008, 2025-02-17T21:26:52.073781, FAILED, 0, 59, 17443246, 19049251, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
f013a8e6-a0d8-47fd-9c07-5e1cdd705934, Exp_00, 55, 18007, 2025-02-17T21:26:56.259479, FAILED, 0, 60, 17443246, 19049283, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
977834a2-c795-4738-bd09-e6b6933928fb, Exp_00, 55, 18008, 2025-02-17T21:26:56.281175, FAILED, 0, 59, 17443246, 19049251, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
469d6bd6-6070-4d95-981e-49f87f6a373f, Exp_00, 55, 18008, 2025-02-17T21:26:56.061443, FAILED, 0, 59, 17443246, 19049251, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
aabe2a7f-713c-4b62-bca9-a6163fb48dca, Exp_00, 55, 18007, 2025-02-17T21:26:54.967186, FAILED, 0, 59, 17443246, 19049251, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
3f5fc729-8703-4a18-9845-e7ffc3b2c234, Exp_00, 55, 18006, 2025-02-17T21:26:54.664129, FAILED, 0, 59, 17443246, 19049251, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
4baa06f4-df0e-42f5-b764-5d7b7671d345, Exp_00, 55, 18008, 2025-02-17T21:26:55.788737, FAILED, 0, 59, 17443246, 19049251, 485, 35674595328, 0, 4096, "52,20", "402,67", "88,66"
b48fbf8e-d84f-412a-ad2b-a0f047c776a5, Exp_00, 55, 18007, 2025-02-17T21:26:55.784461, FAILED, 0, 60, 17520201, 19232787, 488, 35864772608, 0, 4096, "52,33", "400,69", "87,04"
4c88880c-74b9-422e-a39c-a89312908f1a, Exp_00, 55, 18006, 2025-02-17T21:26:56.002929, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
7db567fa-d5ee-4b68-985d-b5f0ab58b107, Exp_00, 55, 18007, 2025-02-17T21:26:51.864392, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
3b51aa9f-410b-437e-a61b-e205a7183daa, Exp_00, 55, 18007, 2025-02-17T21:26:57.148985, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
c4885b40-b27a-485a-8333-1414daff04b9, Exp_00, 55, 18007, 2025-02-17T21:26:55.162633, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
cfeccbd5-90f8-48a3-86a8-e35b911a758c, Exp_00, 55, 18007, 2025-02-17T21:26:56.374844, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
7c375e1d-5f6b-4f91-8b64-296714af34ad, Exp_00, 55, 18006, 2025-02-17T21:26:57.078666, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
6638fe92-d3e7-4c0e-bd00-4b34052f2aad, Exp_00, 55, 18008, 2025-02-17T21:26:56.975391, FAILED, 0, 60, 17569302, 19328111, 490, 36000342016, 0, 4096, "52,38", "403,18", "86,13"
f1885a69-88ee-43b7-814f-29f84a6b10cb, Exp_00, 55, 18006, 2025-02-17T21:26:56.579560, FAILED, 0, 60, 17632239, 19501527, 493, 36136960000, 0, 4096, "52,52", "404,55", "86,07"
ba968079-4d25-479a-b608-5b7fba8705ac, Exp_00, 55, 18008, 2025-02-17T21:26:56.567068, FAILED, 0, 60, 17721765, 19701672, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
2fc7a2a2-c24a-4224-9192-7c2e84d15766, Exp_00, 55, 18006, 2025-02-17T21:26:53.077983, FAILED, 0, 60, 17721765, 19701672, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
af8ca3c9-dd96-4438-a644-bd7ba0fa17b5, Exp_00, 55, 18006, 2025-02-17T21:26:56.183066, FAILED, 0, 61, 17721765, 19701704, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
b672aa4f-963e-4c3b-8ad6-069b915c80c3, Exp_00, 55, 18006, 2025-02-17T21:26:53.264571, FAILED, 0, 60, 17721765, 19701672, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
9e446446-d1c9-4c4b-bdc8-29ebbe6831f4, Exp_00, 55, 18008, 2025-02-17T21:26:51.382293, FAILED, 0, 60, 17721765, 19701672, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
5a60a042-3e2f-4946-ae67-0ff198d2428a, Exp_00, 55, 18007, 2025-02-17T21:26:53.290373, FAILED, 0, 61, 17721765, 19701704, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
8d8af502-0989-4f73-ad54-82687e06ebf8, Exp_00, 55, 18006, 2025-02-17T21:26:57.377032, FAILED, 0, 60, 17721765, 19701672, 496, 36273512448, 0, 4096, "52,65", "397,58", "89,22"
33e62629-ecf9-4d15-af4d-eea9926957ba, Exp_00, 55, 18006, 2025-02-17T21:26:58.654409, FAILED, 0, 61, 17754424, 19844719, 498, 36409450496, 0, 4096, "52,78", "401,68", "88,32"
92efc8d2-58e9-43bc-a737-9dfbe04ec995, Exp_00, 55, 18006, 2025-02-17T21:26:58.771702, FAILED, 0, 60, 17754424, 19910224, 498, 36409450496, 0, 4096, "52,86", "401,54", "86,68"
3c76f866-6b37-4960-9365-6c132067f9d5, Exp_00, 55, 18008, 2025-02-17T21:26:53.359337, FAILED, 0, 60, 17754424, 19910224, 498, 36409450496, 0, 4096, "52,86", "401,54", "86,68"
49a4f73c-0ce0-4e8c-9b51-c411b3fd633c, Exp_00, 55, 18007, 2025-02-17T21:26:58.157082, FAILED, 0, 60, 17754424, 19910224, 498, 36409450496, 0, 4096, "52,86", "401,54", "86,68"
24e695a7-d159-4ee3-afb7-1aafea26f612, Exp_00, 55, 18007, 2025-02-17T21:26:58.686420, FAILED, 0, 60, 17754424, 19910224, 498, 36409450496, 0, 4096, "52,86", "401,54", "86,68"
0278ee1b-56df-43f6-9f3f-ee239e5882fb, Exp_00, 55, 18007, 2025-02-17T21:26:56.657181, FAILED, 0, 60, 17754424, 19939405, 498, 36409450496, 0, 4096, "52,90", "401,54", "86,68"
aee090cb-8204-4167-98a4-016525b77ef8, Exp_00, 55, 18008, 2025-02-17T21:26:58.765092, FAILED, 0, 60, 17754424, 19910224, 498, 36409450496, 0, 4096, "52,86", "401,54", "86,68"
afb17507-360d-442d-ab43-e392807ea30d, Exp_00, 55, 18007, 2025-02-17T21:26:56.567068, FAILED, 0, 60, 17754424, 19939405, 498, 36409450496, 0, 4096, "52,90", "401,54", "86,68"
aabe42df-30e0-4db3-abb1-2e52519fee1e, Exp_00, 55, 18008, 2025-02-17T21:26:59.085232, FAILED, 0, 61, 17808353, 20028615, 501, 36561657856, 0, 4096, "52,93", "401,33", "88,98"
d6221864-116f-4d48-be86-7663df34a614, Exp_00, 55, 18006, 2025-02-17T21:26:58.864492, FAILED, 0, 61, 17845601, 20194353, 502, 36616126464, 0, 4096, "53,09", "402,92", "90,60"
628e3065-1204-4824-8add-a75ecefb92de, Exp_00, 55, 18006, 2025-02-17T21:26:59.268600, FAILED, 0, 61, 17845601, 20223821, 502, 36616126464, 0, 4096, "53,12", "402,92", "90,60"
e8271780-9170-410b-8d4a-e51892b5449b, Exp_00, 55, 18008, 2025-02-17T21:26:57.353983, FAILED, 0, 60, 17845601, 20194353, 502, 36616126464, 0, 4096, "53,09", "402,92", "90,60"
1eade90d-9687-4a1e-800c-9ad46a2fb0aa, Exp_00, 55, 18008, 2025-02-17T21:26:59.263937, FAILED, 0, 61, 17845601, 20194353, 502, 36616126464, 0, 4096, "53,09", "402,92", "90,60"
f962b5b9-6b78-421d-bc48-b46fcc025323, Exp_00, 55, 18006, 2025-02-17T21:26:59.389564, FAILED, 0, 61, 17845601, 20194353, 502, 36616126464, 0, 4096, "53,09", "402,92", "90,60"
8d2afbcd-ed8e-4eb8-83a0-8fd4ef97df16, Exp_00, 55, 18007, 2025-02-17T21:26:59.162926, FAILED, 0, 60, 17845601, 20194353, 502, 36616126464, 0, 4096, "53,09", "402,92", "90,60"
