requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3c8724f0-30fa-42e9-b058-a647677a48f8, Exp_00, 13, 18008, 2025-02-17T18:48:41.959095, FAILED, 0, 17, 9809261, 7101874, 265, 19331055616, 0, 4096, "42,00", "176,35", "44,94"
e122afdb-fd1d-4379-ab3e-95b018502b89, Exp_00, 13, 18007, 2025-02-17T18:48:42.285223, SUCCESS, 30414, 17, 9809261, 7102234, 265, 19331055616, 0, 4096, "42,00", "176,35", "44,94"
c26a5127-cd1f-4038-90cd-d8ab10b77587, Exp_00, 13, 18006, 2025-02-17T18:48:42.034146, FAILED, 0, 17, 9737478, 6984904, 264, 19178848256, 0, 4096, "41,77", "176,35", "44,94"
7f8446f5-6c6c-4c6e-ba59-9800bd530e50, Exp_00, 13, 18008, 2025-02-17T18:48:43.249941, FAILED, 0, 15, 9927790, 7277097, 267, 19635470336, 0, 4096, "42,30", "192,24", "45,34"
a4a92c49-8af3-4220-ab9f-49692300db97, Exp_00, 13, 18008, 2025-02-17T18:48:42.310767, FAILED, 0, 17, 9809261, 7102266, 265, 19331055616, 0, 4096, "42,00", "192,24", "45,34"
ecb3d1f7-7989-49f5-8672-f4a0f7295242, Exp_00, 13, 18006, 2025-02-17T18:48:43.337774, FAILED, 0, 13, 9927790, 7277397, 267, 19635470336, 0, 4096, "42,30", "192,24", "45,34"
a9d8d166-4ba2-4396-b533-a981d2bee28f, Exp_00, 13, 18006, 2025-02-17T18:48:42.593327, FAILED, 0, 17, 9809261, 7102266, 265, 19331055616, 0, 4096, "42,00", "192,24", "45,34"
89af8ad9-175e-4dab-a02d-ea62ab3821ad, Exp_00, 13, 18008, 2025-02-17T18:48:48.017246, FAILED, 0, 13, 9984681, 7324985, 268, 19787685888, 0, 4096, "42,32", "84,20", "34,37"
d1c701c1-8db3-4a80-b717-46ac19ef7720, Exp_00, 13, 18006, 2025-02-17T18:48:58.180488, SUCCESS, 21003, 9, 10155481, 7449125, 274, 20092092416, 0, 4096, "42,31", "70,66", "31,18"
8df3b0d4-fc66-4f01-9c49-81cd30a622d3, Exp_00, 13, 18007, 2025-02-17T18:48:58.227982, SUCCESS, 20734, 9, 10112334, 7424086, 273, 20042547200, 0, 4096, "42,34", "70,66", "31,18"
a0d851c2-c35e-4872-93d2-a9948e78692a, Exp_00, 13, 18008, 2025-02-17T18:48:58.826111, SUCCESS, 21372, 9, 10211280, 7497633, 275, 20244307968, 0, 4096, "42,34", "17,62", "24,49"
392579de-8795-4576-89fd-510af3bcd532, Exp_00, 13, 18007, 2025-02-17T18:49:04.460567, SUCCESS, 16161, 7, 10378089, 7624234, 277, 20548730880, 0, 4096, "42,35", "2,80", "24,35"
0078a82e-1977-46b4-9b65-515869b26695, Exp_00, 13, 18006, 2025-02-17T18:49:03.368080, SUCCESS, 17307, 7, 10378089, 7624234, 277, 20548730880, 0, 4096, "42,35", "2,80", "24,35"
b5b01296-db41-48e1-a0a7-efe66039f5d9, Exp_00, 21, 18007, 2025-02-17T18:49:36.040490, SUCCESS, 10251, 24, 10435323, 7673646, 280, 20700946432, 0, 4096, "42,37", "408,64", "61,18"
dff4fc7a-7147-414e-a924-e5b5f9da644c, Exp_00, 21, 18006, 2025-02-17T18:49:35.694695, SUCCESS, 14129, 23, 10541708, 7757154, 283, 20853170176, 0, 4096, "42,39", "406,96", "67,63"
058d21fc-b7b2-4f1c-8d7b-aa6f2c309cff, Exp_00, 21, 18008, 2025-02-17T18:49:36.397891, SUCCESS, 19998, 26, 10598928, 7805146, 284, 21005385728, 0, 4096, "42,41", "425,19", "86,15"
f044bf0e-a4e0-4377-8afd-605f12867c59, Exp_00, 21, 18006, 2025-02-17T18:49:46.297110, SUCCESS, 16768, 24, 10716354, 7879381, 287, 21157593088, 0, 4096, "42,37", "334,67", "88,18"
b915c8ed-a7ec-425a-95eb-27cacf02aa80, Exp_00, 21, 18006, 2025-02-17T18:49:36.749944, FAILED, 0, 26, 10940464, 8055263, 290, 21614206976, 0, 4096, "42,41", "196,15", "72,27"
f4ca9bb4-4b54-41e6-b81c-626f3a0f83d0, Exp_00, 21, 18007, 2025-02-17T18:49:37.100444, FAILED, 0, 26, 11092562, 8197977, 292, 21918638080, 0, 4096, "42,50", "377,42", "59,77"
ef5dae06-9b69-431e-aed8-027d3edcd7d2, Exp_00, 21, 18008, 2025-02-17T18:49:37.449051, FAILED, 0, 26, 11146383, 8249636, 293, 22070845440, 0, 4096, "42,53", "416,81", "55,15"
28377053-5105-400b-93df-c66554b4e27f, Exp_00, 21, 18007, 2025-02-17T18:49:38.151642, FAILED, 0, 27, 11309254, 8381609, 295, 22375268352, 0, 4096, "42,57", "416,81", "55,15"
fc44700e-b595-4b5b-b073-1c337bd258f7, Exp_00, 21, 18006, 2025-02-17T18:49:37.803935, FAILED, 0, 26, 11146383, 8249336, 293, 22070845440, 0, 4096, "42,53", "416,81", "55,15"
c2f5fb08-fd67-4b9c-8b0d-a7e76f41948c, Exp_00, 21, 18006, 2025-02-17T18:49:38.856286, FAILED, 0, 27, 11364449, 8431594, 296, 22527475712, 0, 4096, "42,59", "422,53", "48,46"
18dc17c2-19f1-4ace-bc33-3889a726593a, Exp_00, 21, 18007, 2025-02-17T18:49:39.209864, FAILED, 0, 27, 11364449, 8431594, 296, 22527475712, 0, 4096, "42,59", "422,53", "48,46"
496ac756-cd5f-4cea-a508-ce961e6dade0, Exp_00, 21, 18008, 2025-02-17T18:49:38.507198, FAILED, 0, 27, 11364449, 8431594, 296, 22527475712, 0, 4096, "42,59", "422,53", "48,46"
52fe9073-c4aa-4508-b3f1-9ece010016b2, Exp_00, 21, 18008, 2025-02-17T18:49:39.562722, FAILED, 0, 27, 11537376, 8553479, 298, 22831906816, 0, 4096, "42,57", "425,61", "41,91"
5bf4a746-5f7e-46da-9e69-f1bf61a20c0e, Exp_00, 21, 18008, 2025-02-17T18:49:40.611971, FAILED, 0, 27, 11757401, 8733446, 301, 23288561664, 0, 4096, "42,62", "425,61", "41,91"
ea406616-61c9-4a54-92b0-65dbf93b1858, Exp_00, 21, 18006, 2025-02-17T18:49:39.911954, FAILED, 0, 27, 11537376, 8553479, 298, 22831906816, 0, 4096, "42,57", "425,61", "41,91"
f06a016a-ffb2-42d5-878f-a3420a347f25, Exp_00, 21, 18007, 2025-02-17T18:49:40.263970, FAILED, 0, 27, 11591057, 8604978, 299, 22984130560, 0, 4096, "42,61", "425,61", "41,91"
8287036e-5e5c-4148-a2c2-eacfbd208f85, Exp_00, 21, 18008, 2025-02-17T18:49:41.655932, FAILED, 0, 27, 11813279, 8782748, 302, 23440777216, 0, 4096, "42,64", "406,76", "41,70"
bcfebb1d-686c-4081-b5a3-a626a0039848, Exp_00, 21, 18006, 2025-02-17T18:49:40.959153, FAILED, 0, 27, 11757401, 8733446, 301, 23288561664, 0, 4096, "42,62", "406,76", "41,70"
27ad1520-d843-472c-af68-9ce5ab8297fe, Exp_00, 21, 18007, 2025-02-17T18:49:41.309161, FAILED, 0, 27, 11757401, 8733446, 301, 23288561664, 0, 4096, "42,62", "406,76", "41,70"
e3f4ec89-2079-4c92-ae4a-3dbb560af24d, Exp_00, 21, 18006, 2025-02-17T18:49:42.005962, FAILED, 0, 26, 11926996, 8858969, 303, 23592992768, 0, 4096, "42,62", "406,76", "41,70"
569db04f-ca1a-4b08-9be4-0efa9d0f34e3, Exp_00, 21, 18007, 2025-02-17T18:49:42.349531, FAILED, 0, 26, 11984080, 8907059, 304, 23745208320, 0, 4096, "42,64", "419,12", "43,22"
2ec9bca8-a7d1-4e26-b699-5aff3a41199f, Exp_00, 21, 18008, 2025-02-17T18:49:42.688439, FAILED, 0, 26, 12040674, 8955645, 305, 23897415680, 0, 4096, "42,65", "419,12", "43,22"
35762b51-c3c7-463c-a2f2-8d57e6a0184c, Exp_00, 21, 18007, 2025-02-17T18:49:49.826007, SUCCESS, 24230, 24, 12098004, 9003546, 308, 24049623040, 0, 4096, "42,67", "404,85", "47,37"
79cefefd-10a3-4b76-93e3-b7bdf7c929c0, Exp_00, 21, 18008, 2025-02-17T18:49:56.398628, SUCCESS, 20552, 26, 12154994, 9051768, 309, 24201830400, 0, 4096, "42,68", "403,18", "45,95"
5d6aa598-7f0b-40e5-92b0-ef6cca6c82f5, Exp_00, 21, 18006, 2025-02-17T18:50:03.068479, SUCCESS, 14854, 24, 12272210, 9124261, 312, 24354045952, 0, 4096, "42,64", "399,77", "48,60"
2dd511af-01af-4d1d-a4e1-dffa031532f6, Exp_00, 21, 18007, 2025-02-17T18:50:14.060357, SUCCESS, 21961, 24, 12329274, 9172894, 315, 24506261504, 0, 4096, "42,66", "409,17", "79,23"
9850d2f2-bcf7-4942-a614-dc1392f7c3ec, Exp_00, 21, 18006, 2025-02-17T18:50:17.927158, SUCCESS, 19176, 22, 12445605, 9246756, 318, 24658485248, 0, 4096, "42,63", "398,82", "74,49"
0bb2afb1-38ea-44dc-a47e-8c5ff568d519, Exp_00, 21, 18008, 2025-02-17T18:50:08.247324, FAILED, 0, 20, 12500670, 9294467, 319, 24793251840, 0, 4096, "42,64", "403,93", "63,36"
cc2c0086-765e-407a-a7d3-1feb71d637c7, Exp_00, 21, 18008, 2025-02-17T18:50:09.468699, FAILED, 0, 17, 12708922, 9512459, 323, 25251586048, 0, 4096, "42,81", "414,28", "49,84"
40460bf0-320c-4a00-9bb2-e42aa2ce9ebf, Exp_00, 21, 18007, 2025-02-17T18:50:07.678268, FAILED, 0, 20, 12551634, 9341291, 320, 24901419008, 0, 4096, "42,67", "414,28", "49,84"
d6a5bf9e-b13b-4689-b2a5-640f5551d33d, Exp_00, 21, 18007, 2025-02-17T18:50:08.964244, FAILED, 0, 18, 12665450, 9464229, 322, 25117163520, 0, 4096, "42,77", "414,28", "49,84"
385011b8-a86b-4ab3-ad95-e0085c94e3b0, Exp_00, 21, 18008, 2025-02-17T18:50:09.932489, FAILED, 0, 17, 12753560, 9571353, 324, 25385926656, 0, 4096, "42,87", "414,28", "49,84"
847067a0-ca2b-42e0-b3f2-f52edeb3591a, Exp_00, 21, 18006, 2025-02-17T18:50:08.961158, FAILED, 0, 19, 12612304, 9417308, 321, 25009225728, 0, 4096, "42,75", "414,28", "49,84"
4c098112-f230-44bc-9196-5ad658edd016, Exp_00, 21, 18006, 2025-02-17T18:50:10.663932, FAILED, 0, 15, 12897909, 9704978, 326, 25628098560, 0, 4096, "42,94", "310,90", "44,22"
b58dc8d9-b21f-430a-938b-b7077596c1b8, Exp_00, 21, 18006, 2025-02-17T18:50:09.778180, FAILED, 0, 14, 12962004, 9782630, 327, 25762553856, 0, 4096, "43,01", "310,90", "44,22"
63e08e8e-ef84-4c5a-a3e2-b5a7271960f8, Exp_00, 21, 18007, 2025-02-17T18:50:09.778403, FAILED, 0, 15, 12798114, 9618606, 325, 25520300032, 0, 4096, "42,91", "310,90", "44,22"
423fb6ef-6e93-482e-93aa-1ec365867803, Exp_00, 21, 18007, 2025-02-17T18:50:11.691963, FAILED, 0, 14, 13230966, 9998931, 331, 26309140480, 0, 4096, "43,04", "163,04", "30,85"
8f8d0c79-5a18-4466-a385-a245654b2ccb, Exp_00, 21, 18006, 2025-02-17T18:50:11.625509, FAILED, 0, 14, 13174432, 9950992, 330, 26156924928, 0, 4096, "43,03", "163,04", "30,85"
763b43a2-9375-4f3f-b6e7-8b4019570193, Exp_00, 21, 18007, 2025-02-17T18:50:10.762154, FAILED, 0, 14, 13058690, 9877797, 329, 26004717568, 0, 4096, "43,07", "163,04", "30,85"
78c2f3bb-83e3-485f-bca3-ebb2a1d58e44, Exp_00, 21, 18008, 2025-02-17T18:50:10.950603, FAILED, 0, 14, 13058690, 9877797, 329, 26004717568, 0, 4096, "43,07", "163,04", "30,85"
aa61f3a1-ba35-41d4-a0d0-b074862038de, Exp_00, 21, 18006, 2025-02-17T18:50:11.999783, FAILED, 0, 14, 13401815, 10121498, 333, 26613563392, 0, 4096, "43,03", "82,78", "24,34"
153ef885-9f7a-4c07-919c-04b00adb6107, Exp_00, 21, 18007, 2025-02-17T18:50:12.521538, FAILED, 0, 5, 13458659, 10169127, 334, 26765770752, 0, 4096, "43,04", "82,78", "24,34"
40b1bdcb-2412-4c77-b1c1-8d71aea58699, Exp_00, 21, 18008, 2025-02-17T18:50:12.665297, FAILED, 0, 4, 13504213, 10228052, 335, 26917986304, 0, 4096, "43,10", "82,78", "24,34"
337db2dd-f6fc-4166-a332-c27efec6cdad, Exp_00, 21, 18008, 2025-02-17T18:50:11.934943, FAILED, 0, 14, 13286060, 10048316, 332, 26461347840, 0, 4096, "43,06", "82,78", "24,34"
201d1a77-b50c-47a4-8f01-376cd69303fc, Exp_00, 21, 18008, 2025-02-17T18:50:16.960774, SUCCESS, 27085, 3, 13663357, 10363025, 337, 27222401024, 0, 4096, "43,13", "0,01", "24,34"
62d671ab-9289-4ad8-b948-aab4b659f240, Exp_00, 21, 18006, 2025-02-17T18:50:13.146872, FAILED, 0, 4, 13616034, 10305168, 336, 27070193664, 0, 4096, "43,08", "0,01", "24,34"
b5929558-c31e-4f11-9803-1cbe364ebcab, Exp_00, 34, 18008, 2025-02-17T18:50:59.424668, SUCCESS, 16288, 36, 13719617, 10413829, 340, 27374616576, 0, 4096, "43,15", "409,55", "76,32"
6a53d82c-ec55-4695-9192-59a9ec54a482, Exp_00, 34, 18007, 2025-02-17T18:50:59.102489, SUCCESS, 28005, 36, 13775743, 10462966, 343, 27526823936, 0, 4096, "43,17", "411,21", "93,51"
dd0f2acc-a686-4d20-8c83-84eda726b7a5, Exp_00, 34, 18006, 2025-02-17T18:50:59.791460, FAILED, 0, 39, 13822282, 10532207, 344, 27634663424, 0, 4096, "43,25", "400,86", "84,75"
eed850a6-337d-4a32-9eb1-6dcefacf26fa, Exp_00, 34, 18007, 2025-02-17T18:51:00.156815, FAILED, 0, 39, 13873617, 10582465, 345, 27742756864, 0, 4096, "43,27", "402,25", "83,66"
2babfde0-b7cf-42d4-9f34-f88e274afcb7, Exp_00, 34, 18008, 2025-02-17T18:51:00.524352, FAILED, 0, 39, 13964588, 10751608, 347, 27958566912, 0, 4096, "43,50", "402,25", "83,66"
327a148c-946d-4853-8fde-c6df130eaa81, Exp_00, 34, 18006, 2025-02-17T18:51:00.891593, FAILED, 0, 39, 13925490, 10689933, 346, 27850629120, 0, 4096, "43,43", "402,25", "83,66"
91565da0-7900-4bab-9623-59b3a11e6319, Exp_00, 34, 18008, 2025-02-17T18:51:01.628288, FAILED, 0, 39, 14004847, 10806435, 348, 28039643136, 0, 4096, "43,55", "400,45", "85,83"
766084a3-89be-4b9e-aab8-0aaea588af04, Exp_00, 34, 18007, 2025-02-17T18:51:01.261961, FAILED, 0, 39, 14055304, 10855101, 349, 28147736576, 0, 4096, "43,58", "400,45", "85,83"
7fd868e4-b516-45b9-8fec-67b40f480756, Exp_00, 34, 18007, 2025-02-17T18:51:02.360523, FAILED, 0, 39, 14106021, 10904993, 350, 28228960256, 0, 4096, "43,60", "400,45", "81,85"
063ab2cf-4517-4259-8f67-ddde02c30364, Exp_00, 34, 18006, 2025-02-17T18:51:01.997605, FAILED, 0, 39, 14168304, 11079440, 352, 28418211840, 0, 4096, "43,88", "402,15", "73,92"
c256e695-62c5-467c-b5ce-797e19877031, Exp_00, 34, 18007, 2025-02-17T18:51:03.459355, FAILED, 0, 39, 14129952, 10966284, 351, 28310151168, 0, 4096, "43,70", "402,15", "73,92"
a9c7324b-800f-4c1a-81cd-4e29a0eef7f7, Exp_00, 34, 18006, 2025-02-17T18:51:03.093284, FAILED, 0, 39, 14197294, 11199241, 353, 28499656704, 0, 4096, "44,10", "402,15", "73,92"
b39869f8-bd74-4637-af39-1700584efef5, Exp_00, 34, 18006, 2025-02-17T18:51:04.192143, FAILED, 0, 39, 14289162, 11275158, 354, 28554240000, 0, 4096, "44,11", "401,01", "73,82"
b98c708b-058a-45fc-93c3-78558d084dbc, Exp_00, 34, 18008, 2025-02-17T18:51:03.828061, FAILED, 0, 39, 14313201, 11321274, 355, 28662145024, 0, 4096, "44,16", "401,01", "73,82"
a0974296-2074-4000-be83-d49b34c389b4, Exp_00, 34, 18008, 2025-02-17T18:51:04.921299, FAILED, 0, 39, 14337982, 11368989, 356, 28743294976, 0, 4096, "44,23", "401,01", "73,82"
a2eaab89-cd31-4307-817d-b55894089f4e, Exp_00, 34, 18006, 2025-02-17T18:51:05.281735, FAILED, 0, 39, 14481776, 11496570, 358, 28932734976, 0, 4096, "44,25", "403,35", "72,88"
2fa6dd0f-d371-468c-aa57-9876fb3e1222, Exp_00, 34, 18007, 2025-02-17T18:51:05.642990, FAILED, 0, 39, 14518737, 11545673, 359, 29013901312, 0, 4096, "44,30", "403,35", "72,88"
8d83cb09-d280-431a-99b8-f001279de736, Exp_00, 34, 18007, 2025-02-17T18:51:04.555681, FAILED, 0, 39, 14544180, 11608192, 360, 29121724416, 0, 4096, "44,39", "403,35", "72,88"
41728433-4d1b-4fc9-bc14-41bee7605def, Exp_00, 34, 18008, 2025-02-17T18:51:02.728205, FAILED, 0, 39, 14378201, 11422012, 357, 28878143488, 0, 4096, "44,27", "403,35", "72,88"
c386fd19-b20a-4848-990e-aa53db52612a, Exp_00, 34, 18007, 2025-02-17T18:51:06.740804, FAILED, 0, 39, 14589352, 11788600, 362, 29257433088, 0, 4096, "44,69", "401,36", "72,46"
68fbc81e-7b74-41bf-8d09-04f8f41a46fa, Exp_00, 34, 18006, 2025-02-17T18:51:06.376134, FAILED, 0, 39, 14569967, 11727445, 361, 29176340480, 0, 4096, "44,60", "401,36", "72,46"
71ba036f-bd75-49d3-aca1-5a1c19813908, Exp_00, 34, 18006, 2025-02-17T18:51:07.464170, FAILED, 0, 39, 14644152, 11956211, 364, 29393076224, 0, 4096, "44,95", "400,78", "69,19"
7865c80e-eb14-49e2-89f5-74ebdc5cc591, Exp_00, 34, 18008, 2025-02-17T18:51:07.101311, FAILED, 0, 39, 14611010, 11836194, 363, 29338451968, 0, 4096, "44,75", "400,78", "69,19"
7a846a28-3aba-4767-b867-244458299162, Exp_00, 34, 18008, 2025-02-17T18:51:06.007593, FAILED, 0, 39, 14663056, 12002509, 365, 29474095104, 0, 4096, "45,01", "400,78", "69,19"
c1a812bd-8aee-4a89-ba0d-2ac64ee86e64, Exp_00, 34, 18007, 2025-02-17T18:51:07.824004, FAILED, 0, 39, 14777173, 12305521, 369, 29798506496, 0, 4096, "45,44", "403,45", "65,25"
ea7ec80f-7898-4a3e-be31-94ea188bfa54, Exp_00, 34, 18008, 2025-02-17T18:51:08.189266, FAILED, 0, 39, 14685717, 12066053, 366, 29555056640, 0, 4096, "45,10", "403,45", "65,25"
e1c71a18-c020-4aea-ba3b-bf54c1007091, Exp_00, 34, 18006, 2025-02-17T18:51:08.553972, FAILED, 0, 39, 14712061, 12185915, 367, 29609631744, 0, 4096, "45,30", "403,45", "65,25"
72e9a7fa-38e1-430b-870a-886d5711aa75, Exp_00, 34, 18007, 2025-02-17T18:51:08.910826, FAILED, 0, 39, 14743046, 12245896, 368, 29690707968, 0, 4096, "45,37", "403,45", "65,25"
349f2c31-6e89-4bd6-8608-d5bb378739be, Exp_00, 34, 18008, 2025-02-17T18:51:09.274199, FAILED, 0, 39, 14800714, 12366701, 370, 29879459840, 0, 4096, "45,52", "406,22", "63,34"
d494f757-7905-428b-9933-cca523a362fe, Exp_00, 34, 18007, 2025-02-17T18:51:09.994447, FAILED, 0, 39, 14894481, 12532713, 372, 30015070208, 0, 4096, "45,69", "406,22", "63,34"
5bdec43e-9e10-43f3-a90a-c757b8f56f60, Exp_00, 34, 18006, 2025-02-17T18:51:09.632901, FAILED, 0, 39, 14870939, 12475493, 371, 29934100480, 0, 4096, "45,62", "406,22", "63,34"
24574840-8fb9-400b-8f70-25f96d9c5c78, Exp_00, 34, 18008, 2025-02-17T18:51:15.748130, SUCCESS, 25362, 37, 14972027, 12649174, 376, 30248247296, 0, 4096, "45,80", "402,52", "66,34"
f711edea-6b37-4b88-96d6-9467906bf278, Exp_00, 34, 18008, 2025-02-17T18:51:10.353425, FAILED, 0, 39, 14918773, 12596014, 373, 30096031744, 0, 4096, "45,78", "402,52", "66,34"
b3edcd70-9137-42e1-a0e6-0fd9cb70bdc3, Exp_00, 34, 18007, 2025-02-17T18:51:11.060219, FAILED, 0, 39, 15010748, 12709621, 377, 30356037632, 0, 4096, "45,85", "401,63", "69,37"
3c5ece40-0a29-4c34-911b-ca699a87df46, Exp_00, 34, 18006, 2025-02-17T18:51:10.711847, FAILED, 0, 39, 15062452, 12824658, 378, 30437220352, 0, 4096, "45,99", "402,99", "75,80"
3e33d475-cad8-4bef-9c40-6a716f31edb0, Exp_00, 34, 18006, 2025-02-17T18:51:27.116250, SUCCESS, 24098, 37, 15178289, 12899355, 381, 30589435904, 0, 4096, "45,94", "398,41", "96,73"
46abd814-67ce-4c95-9eeb-bd043139e752, Exp_00, 34, 18007, 2025-02-17T18:51:41.115320, SUCCESS, 18575, 37, 15234188, 12948885, 384, 30741651456, 0, 4096, "45,95", "406,68", "99,02"
113d7c0d-3aa5-4514-9559-4e70ed55d2c8, Exp_00, 34, 18008, 2025-02-17T18:51:30.676611, FAILED, 0, 39, 15281788, 13003244, 385, 30876155904, 0, 4096, "45,97", "402,19", "81,71"
5d81e90a-ac71-4bde-a2c9-c1c408ba82f5, Exp_00, 34, 18007, 2025-02-17T18:51:30.214044, FAILED, 0, 39, 15411697, 13174389, 388, 31226118144, 0, 4096, "46,09", "401,52", "86,90"
d5a49950-f4cd-495d-8738-1271ff0fffb9, Exp_00, 34, 18007, 2025-02-17T18:51:31.183882, FAILED, 0, 38, 15466230, 13224361, 389, 31378325504, 0, 4096, "46,09", "401,52", "86,90"
7faa8306-c460-414c-a2fc-5c3659bee6df, Exp_00, 34, 18006, 2025-02-17T18:51:32.116446, FAILED, 0, 38, 15411697, 13174389, 388, 31226118144, 0, 4096, "46,09", "401,52", "86,90"
c80b1dc5-1e46-4db6-849f-298f7e9761bb, Exp_00, 34, 18008, 2025-02-17T18:51:31.777188, FAILED, 0, 38, 15330187, 13057387, 386, 31010652160, 0, 4096, "46,00", "401,52", "86,90"
b88045e5-f7ba-442b-a1c5-6747dff1e5eb, Exp_00, 34, 18007, 2025-02-17T18:51:32.419672, FAILED, 0, 38, 15517747, 13273968, 390, 31486132224, 0, 4096, "46,10", "401,52", "86,90"
e783eee0-7f49-4778-bf27-9fae80cb60cd, Exp_00, 34, 18006, 2025-02-17T18:51:31.009056, FAILED, 0, 38, 15602247, 13346669, 391, 31567544320, 0, 4096, "46,10", "403,80", "89,04"
31272605-df4b-4343-904c-8678ca0411bb, Exp_00, 34, 18006, 2025-02-17T18:51:33.910999, FAILED, 0, 38, 15666642, 13419517, 392, 31675351040, 0, 4096, "46,14", "404,99", "83,96"
b7bb342c-86d8-4f45-a427-ccab7106b31d, Exp_00, 34, 18006, 2025-02-17T18:51:35.408356, FAILED, 0, 38, 15904027, 13664641, 396, 32204464128, 0, 4096, "46,21", "410,47", "78,64"
2354e093-b3f2-4f9a-b45d-b961289ace6f, Exp_00, 34, 18007, 2025-02-17T18:51:35.188064, FAILED, 0, 38, 15821278, 13572791, 395, 32096641024, 0, 4096, "46,18", "410,47", "78,64"
185786fe-8675-4f7a-89ec-0fbcd2672cea, Exp_00, 34, 18008, 2025-02-17T18:51:34.425073, FAILED, 0, 38, 15715377, 13472710, 393, 31809855488, 0, 4096, "46,16", "410,47", "78,64"
cdb1b327-08a2-4661-a98a-e5b249725f7f, Exp_00, 34, 18007, 2025-02-17T18:51:34.118931, FAILED, 0, 38, 15766703, 13522861, 394, 31944425472, 0, 4096, "46,17", "410,47", "78,64"
f992780d-5a5f-40d0-a755-46f9c699b8f5, Exp_00, 34, 18008, 2025-02-17T18:51:36.124977, FAILED, 0, 38, 15955161, 13717121, 397, 32339001344, 0, 4096, "46,23", "407,51", "71,16"
3328533d-7ab7-4c07-8aac-a89b6f236611, Exp_00, 34, 18008, 2025-02-17T18:51:35.310812, FAILED, 0, 38, 16003693, 13769819, 398, 32473522176, 0, 4096, "46,25", "407,51", "71,16"
2a26a133-ec93-487e-908c-8e63246f836d, Exp_00, 34, 18006, 2025-02-17T18:51:36.680166, FAILED, 0, 37, 16267960, 14042596, 405, 33137418240, 0, 4096, "46,33", "400,75", "71,20"
4ff17990-d706-4c3d-bcec-069f91138a72, Exp_00, 34, 18007, 2025-02-17T18:51:35.924770, FAILED, 0, 38, 16158155, 13943999, 401, 32850550784, 0, 4096, "46,32", "400,75", "71,20"
31464d31-ef81-4857-bb97-aea2b86c129a, Exp_00, 34, 18006, 2025-02-17T18:51:34.681409, FAILED, 0, 38, 16353258, 14133326, 406, 33271873536, 0, 4096, "46,36", "400,75", "71,20"
07008e68-3028-4b79-9be1-3386a07cd562, Exp_00, 34, 18007, 2025-02-17T18:51:36.821676, FAILED, 0, 37, 16267960, 14042596, 405, 33137418240, 0, 4096, "46,33", "400,75", "71,20"
88860ce0-bdf8-425b-9509-84540e414ebc, Exp_00, 34, 18008, 2025-02-17T18:51:33.877769, FAILED, 0, 38, 16158155, 13943999, 401, 32850550784, 0, 4096, "46,32", "400,75", "71,20"
00b3d63f-72e7-4f48-8d52-a4653d70c04a, Exp_00, 34, 18007, 2025-02-17T18:51:51.217039, SUCCESS, 15873, 38, 16267960, 14042628, 405, 33137418240, 0, 4096, "46,33", "400,75", "71,20"
a9fa4ee5-b2f4-4675-9680-c6fcab43e715, Exp_00, 34, 18006, 2025-02-17T18:51:37.625275, FAILED, 0, 38, 16412606, 14204348, 407, 33379803136, 0, 4096, "46,39", "401,22", "65,30"
d7dea54d-b328-48af-8ef1-e06afe1fd52f, Exp_00, 34, 18007, 2025-02-17T18:51:37.773797, FAILED, 0, 39, 16458135, 14253640, 408, 33514643456, 0, 4096, "46,41", "401,22", "65,30"
2242690b-a569-4a93-862b-ef6091dffc33, Exp_00, 34, 18008, 2025-02-17T18:51:38.399797, FAILED, 0, 39, 16495968, 14312907, 409, 33622573056, 0, 4096, "46,46", "398,70", "63,33"
071e1bfe-8699-44f7-af00-d2015444b240, Exp_00, 34, 18006, 2025-02-17T18:51:38.881599, FAILED, 0, 38, 16640762, 14497826, 412, 33999896576, 0, 4096, "46,56", "398,70", "63,33"
f1c303f6-239f-4ea8-b871-140c66c17647, Exp_00, 34, 18008, 2025-02-17T18:51:37.375794, FAILED, 0, 39, 16537196, 14374300, 410, 33757233152, 0, 4096, "46,50", "398,70", "63,33"
7814ed6a-e498-459a-b6bc-71451e037d89, Exp_00, 34, 18007, 2025-02-17T18:51:39.105855, FAILED, 0, 38, 16580377, 14422694, 411, 33892098048, 0, 4096, "46,52", "398,70", "63,33"
9b320063-5741-4fbc-b026-a77e026fa1de, Exp_00, 34, 18008, 2025-02-17T18:51:39.176741, FAILED, 0, 38, 16679234, 14556229, 413, 34134581248, 0, 4096, "46,60", "398,68", "69,73"
3225de4c-50c0-4bdf-90b8-419943034613, Exp_00, 34, 18008, 2025-02-17T18:51:40.120824, FAILED, 0, 39, 16837143, 14751208, 416, 34511953920, 0, 4096, "46,70", "398,68", "69,73"
8082daae-2c97-4427-915b-bf3b581f582a, Exp_00, 34, 18006, 2025-02-17T18:51:39.678939, FAILED, 0, 38, 16759943, 14641999, 414, 34242428928, 0, 4096, "46,63", "398,68", "69,73"
ca11dc94-b6ec-40e2-a6c1-fa48e683702c, Exp_00, 34, 18007, 2025-02-17T18:51:39.806733, FAILED, 0, 38, 16797898, 14691120, 415, 34377293824, 0, 4096, "46,65", "398,68", "69,73"
