requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
f7333853-8d9b-42b2-8326-7a1222a708d2, Exp_03, 5, 18006, 2025-02-18T00:09:56.778724, SUCCESS, 4001, 10, 77157, 9399292, 18, 872407040, 176128, 4096, "99,19", "340,11", "13,99"
52d64210-1278-4c20-b90b-1e94706f6a88, Exp_03, 5, 18008, 2025-02-18T00:09:59.241584, SUCCESS, 2991, 8, 77157, 9633292, 19, 939057152, 176128, 4096, "99,21", "233,14", "14,91"
9ce39846-1dd2-4287-bf60-ea5ae1511664, Exp_03, 5, 18007, 2025-02-18T00:09:59.146830, SUCCESS, 2830, 6, 77157, 9559440, 18, 872407040, 176128, 4096, "99,20", "233,14", "14,91"
66aa6b0c-11e3-459f-9343-f8c57d4c8df0, Exp_03, 5, 18006, 2025-02-18T00:09:57.774023, SUCCESS, 4802, 10, 77157, 9715762, 20, 1005707264, 176128, 4096, "99,21", "233,14", "14,91"
a1d5dd38-8de8-43ab-9c47-f1b108459aae, Exp_03, 5, 18008, 2025-02-18T00:09:57.492473, SUCCESS, 4820, 10, 77157, 9633292, 19, 939057152, 176128, 4096, "99,21", "233,14", "14,91"
dbf7637a-9a41-4bd1-996c-9a1fe1737ebb, Exp_03, 5, 18006, 2025-02-18T00:10:00.782373, SUCCESS, 3913, 10, 77157, 9940526, 21, 1072357376, 176128, 4096, "99,23", "266,38", "16,98"
65f502e0-4cfa-49ac-b550-f61db10a324a, Exp_03, 5, 18008, 2025-02-18T00:10:02.234983, SUCCESS, 2300, 8, 77157, 9866674, 20, 1005707264, 176128, 4096, "99,22", "266,38", "16,98"
ce5be201-0e0d-4d82-8e07-a0fddda9fadc, Exp_03, 5, 18007, 2025-02-18T00:10:01.979043, SUCCESS, 1877, 8, 77157, 9791224, 20, 1005707264, 176128, 4096, "99,22", "266,38", "16,98"
f34656e9-94c6-4eba-a948-ecb935ac61f2, Exp_03, 5, 18008, 2025-02-18T00:10:03.858797, SUCCESS, 2315, 8, 77157, 10019595, 21, 1072357376, 176128, 4096, "99,24", "254,65", "15,66"
4b111dd9-8c4f-4ffa-9222-d27c8e9e01d3, Exp_03, 5, 18006, 2025-02-18T00:10:02.315243, SUCCESS, 4286, 10, 77157, 10093447, 22, 1139007488, 176128, 4096, "99,24", "254,65", "15,66"
3e4e9909-59b1-4e87-a540-1eefd09cc040, Exp_03, 5, 18007, 2025-02-18T00:10:02.578459, SUCCESS, 4937, 10, 77157, 10249996, 23, 1205657600, 176128, 4096, "99,25", "294,30", "16,20"
853eb7fe-fb76-4471-becd-e2494d45fa43, Exp_03, 5, 18006, 2025-02-18T00:10:04.537067, SUCCESS, 2740, 8, 77157, 10172528, 22, 1139007488, 176128, 4096, "99,25", "294,30", "16,20"
ea88c537-00aa-4242-a757-9a2062d88f61, Exp_03, 5, 18008, 2025-02-18T00:10:06.176449, SUCCESS, 2117, 8, 77157, 10325446, 23, 1205657600, 176128, 4096, "99,26", "286,98", "17,64"
5cc48694-58da-404b-87f6-7eef26bfd2b1, Exp_03, 5, 18007, 2025-02-18T00:10:04.697714, SUCCESS, 3723, 10, 77157, 10402914, 24, 1272307712, 176128, 4096, "99,26", "286,98", "17,64"
88d23369-3300-41c3-a0f0-8d13677a4e6d, Exp_03, 5, 18007, 2025-02-18T00:10:07.279756, SUCCESS, 1967, 8, 77157, 10482019, 26, 1327939584, 176128, 4096, "99,27", "119,80", "15,50"
864cf1f5-2c07-4812-8aaf-9b4e7a8f0e41, Exp_03, 5, 18006, 2025-02-18T00:10:06.603985, SUCCESS, 4191, 9, 77157, 10579873, 27, 1394589696, 176128, 4096, "99,28", "261,38", "14,86"
5660caec-ba6d-40ce-991d-2dac135d9046, Exp_03, 5, 18008, 2025-02-18T00:10:09.248728, SUCCESS, 2510, 9, 77157, 10711196, 29, 1450237952, 176128, 4096, "99,28", "261,38", "14,86"
840f9d3b-03da-45d8-8f32-b72098eb9060, Exp_03, 5, 18006, 2025-02-18T00:10:08.295653, SUCCESS, 3160, 7, 77157, 10689043, 29, 1450237952, 176128, 4096, "99,28", "261,38", "14,86"
b0c2c518-fb56-4a08-95c6-a77f33c72a42, Exp_03, 5, 18008, 2025-02-18T00:10:07.517253, SUCCESS, 4928, 10, 77157, 10788661, 30, 1516888064, 176128, 4096, "99,29", "275,81", "14,90"
ec052f29-0d76-454b-aacc-fcac03bf39a7, Exp_03, 5, 18007, 2025-02-18T00:10:08.423624, SUCCESS, 4291, 10, 77157, 10862513, 31, 1583538176, 176128, 4096, "99,29", "275,81", "14,90"
c7ed585b-180b-45dd-9b86-8c69350f05fc, Exp_03, 5, 18007, 2025-02-18T00:10:11.458318, SUCCESS, 2078, 7, 77157, 11012664, 33, 1650196480, 176128, 4096, "99,30", "372,36", "17,49"
9cfbeafd-46ab-4134-a9d9-971f266f61a4, Exp_03, 5, 18006, 2025-02-18T00:10:10.797075, SUCCESS, 2809, 9, 77157, 11012664, 33, 1650196480, 176128, 4096, "99,30", "372,36", "17,49"
c82b9994-7726-496f-8eb2-7b77fa4aa918, Exp_03, 5, 18008, 2025-02-18T00:10:11.760784, SUCCESS, 2371, 9, 77157, 11087354, 35, 1716862976, 176128, 4096, "99,31", "274,78", "18,14"
915916ab-210b-4f5e-936b-81638f4aeeaf, Exp_03, 5, 18008, 2025-02-18T00:10:13.538662, SUCCESS, 1535, 8, 77157, 11171401, 35, 1716862976, 176128, 4096, "99,31", "69,39", "17,60"
573992af-6ff7-448e-9366-46c6ba0822d9, Exp_03, 5, 18006, 2025-02-18T00:10:13.608250, SUCCESS, 3818, 7, 77157, 11321538, 37, 1783529472, 176128, 4096, "99,32", "378,26", "16,07"
0fc3430f-ea9a-4b0c-becd-9315c36227f7, Exp_03, 5, 18008, 2025-02-18T00:10:15.077007, SUCCESS, 2421, 9, 77157, 11321538, 37, 1783529472, 176128, 4096, "99,32", "378,26", "16,07"
ab1e3802-d5a0-4d0f-97b2-4d4961097be4, Exp_03, 5, 18006, 2025-02-18T00:10:12.447761, SUCCESS, 5898, 10, 77157, 11543937, 41, 1983488000, 176128, 4096, "99,34", "311,21", "17,14"
720ef4c1-4cdc-437f-bcdf-af9b85c11057, Exp_03, 5, 18007, 2025-02-18T00:10:12.716995, SUCCESS, 5511, 9, 77157, 11543937, 41, 1983488000, 176128, 4096, "99,34", "311,21", "17,14"
c5872fe6-cb9e-47d3-bce3-534933f535f2, Exp_03, 5, 18007, 2025-02-18T00:10:14.134368, SUCCESS, 4152, 10, 77157, 11543937, 41, 1983488000, 176128, 4096, "99,34", "311,21", "17,14"
9cb6857d-1065-45eb-8125-bf27cac6e5d8, Exp_03, 5, 18006, 2025-02-18T00:10:17.429503, SUCCESS, 1655, 8, 77157, 11623012, 41, 1983488000, 176128, 4096, "99,34", "251,35", "15,61"
23029012-e99c-4dfd-a762-5a0b55370e55, Exp_03, 5, 18008, 2025-02-18T00:10:19.086859, SUCCESS, 1643, 7, 77157, 11808963, 44, 2083192832, 176128, 4096, "99,35", "333,95", "18,07"
26f58226-35d3-447b-a227-2ce7dafcdb07, Exp_03, 5, 18007, 2025-02-18T00:10:17.500177, SUCCESS, 2595, 9, 77157, 11697702, 43, 2050146304, 176128, 4096, "99,34", "333,95", "18,07"
afcdf755-7584-47bd-a547-519998e91d41, Exp_03, 5, 18008, 2025-02-18T00:10:18.230500, SUCCESS, 2763, 9, 77157, 11847856, 45, 2116804608, 176128, 4096, "99,35", "92,22", "17,79"
13c2cdb4-a618-4c2b-882e-f617c2fda975, Exp_03, 5, 18007, 2025-02-18T00:10:20.731835, SUCCESS, 2458, 8, 77157, 11923344, 45, 2116804608, 176128, 4096, "99,36", "351,42", "14,84"
0d0ba68f-b094-4ab2-82e6-5337c84d3669, Exp_03, 5, 18007, 2025-02-18T00:10:18.347655, SUCCESS, 5311, 9, 77157, 12096936, 48, 2277875712, 176128, 4096, "99,37", "351,42", "14,84"
3abe0da1-e12f-43a6-a98a-233b789b1eee, Exp_03, 5, 18006, 2025-02-18T00:10:18.289224, SUCCESS, 5394, 10, 77157, 12096936, 48, 2277875712, 176128, 4096, "99,37", "351,42", "14,84"
478db6e2-b88b-401f-bf9f-9ef1988a8e30, Exp_03, 5, 18008, 2025-02-18T00:10:20.995436, SUCCESS, 3419, 10, 77157, 12220383, 51, 2383421440, 176128, 4096, "99,37", "292,31", "18,19"
7bbdb189-baf7-46af-a4fe-62206481a58d, Exp_03, 5, 18006, 2025-02-18T00:10:23.192593, SUCCESS, 1617, 8, 77157, 12295857, 51, 2383421440, 176128, 4096, "99,38", "292,31", "18,19"
b459167c-3cbb-4604-bd9b-a9428a3aec0a, Exp_03, 5, 18006, 2025-02-18T00:10:20.097734, SUCCESS, 4125, 9, 77157, 12180005, 50, 2349965312, 176128, 4096, "99,37", "292,31", "18,19"
cf5a9883-ac85-4f04-987a-d75b1ea7ca37, Exp_03, 5, 18007, 2025-02-18T00:10:23.661662, SUCCESS, 2800, 7, 77157, 12423018, 53, 2450079744, 176128, 4096, "99,38", "44,96", "6,88"
0bead79a-f6fa-495d-919b-184d4c0bd3b4, Exp_03, 5, 18008, 2025-02-18T00:10:24.811407, SUCCESS, 1860, 7, 77157, 12445979, 53, 2450079744, 176128, 4096, "99,38", "44,96", "6,88"
aa7d7050-4e02-4a77-96ab-d7f876854522, Exp_03, 5, 18007, 2025-02-18T00:10:24.416258, SUCCESS, 3237, 6, 77157, 12668373, 57, 2650038272, 176128, 4096, "99,39", "1,29", "6,56"
b6587a11-381d-4ff5-8d91-557ea82e71c9, Exp_03, 5, 18008, 2025-02-18T00:10:23.685211, SUCCESS, 3813, 6, 77157, 12594521, 56, 2583388160, 176128, 4096, "99,39", "1,29", "6,56"
81a778b0-ce98-4b6f-92a9-9d78ebbc13a4, Exp_03, 5, 18006, 2025-02-18T00:10:24.225853, SUCCESS, 3097, 6, 77157, 12520669, 55, 2516738048, 176128, 4096, "99,39", "1,29", "6,56"
ace1e245-f7b7-4814-86ce-f53951179ae6, Exp_03, 8, 18008, 2025-02-18T00:10:42.661685, SUCCESS, 975, 8, 77157, 12743820, 57, 2650038272, 176128, 4096, "99,40", "387,86", "13,94"
f4893691-3a96-4fdc-9bd5-63b76df66a65, Exp_03, 8, 18006, 2025-02-18T00:10:43.088398, SUCCESS, 1385, 8, 77157, 12819334, 57, 2650038272, 176128, 4096, "99,40", "357,00", "19,49"
6579d617-4f41-48f5-acc0-1d73d32ad593, Exp_03, 8, 18008, 2025-02-18T00:10:44.475563, SUCCESS, 1722, 12, 77157, 12970350, 58, 2677866496, 176128, 4096, "99,41", "299,28", "23,94"
219ff4dc-5568-444b-9a16-858294bd01c5, Exp_03, 8, 18007, 2025-02-18T00:10:43.516759, SUCCESS, 2482, 11, 77157, 12913486, 58, 2677866496, 176128, 4096, "99,41", "299,28", "23,94"
d322c9e5-6305-4018-beca-b8495da5182f, Exp_03, 8, 18008, 2025-02-18T00:10:45.664119, SUCCESS, 2247, 11, 77157, 13054400, 58, 2677866496, 176128, 4096, "99,41", "113,55", "24,24"
824a0419-86d8-42e6-a35e-70fdf69d4cfb, Exp_03, 8, 18008, 2025-02-18T00:10:43.639676, SUCCESS, 5688, 13, 77157, 13128252, 59, 2744516608, 176128, 4096, "99,42", "121,66", "22,59"
7115cf2d-d6c2-4427-9f9f-48219768ffb6, Exp_03, 8, 18006, 2025-02-18T00:10:43.953026, SUCCESS, 6683, 12, 77157, 13235063, 61, 2843312128, 176128, 4096, "99,42", "216,37", "22,47"
177744b5-0a88-450b-ac3d-65309bb5cad9, Exp_03, 8, 18007, 2025-02-18T00:10:44.379014, SUCCESS, 7913, 12, 77157, 13475153, 64, 2979356672, 176128, 4096, "99,43", "378,76", "23,16"
9207798d-45b2-4e63-b6c4-74749ff23a5f, Exp_03, 8, 18008, 2025-02-18T00:10:47.913318, SUCCESS, 4589, 13, 77157, 13475153, 64, 2979356672, 176128, 4096, "99,43", "378,76", "23,16"
fc790840-c741-4917-8813-e197c9f7d780, Exp_03, 8, 18006, 2025-02-18T00:10:46.001163, SUCCESS, 5782, 10, 77157, 13368416, 63, 2912706560, 176128, 4096, "99,43", "378,76", "23,16"
ce88002c-7e66-4cb7-a11c-b75513e411b7, Exp_03, 8, 18007, 2025-02-18T00:10:45.238681, SUCCESS, 7883, 13, 77157, 13683514, 67, 3144450048, 176128, 4096, "99,44", "215,75", "18,15"
40820606-3785-4191-a570-5bea7ea2b111, Exp_03, 8, 18007, 2025-02-18T00:10:46.200369, SUCCESS, 6761, 13, 77157, 13683514, 67, 3144450048, 176128, 4096, "99,44", "215,75", "18,15"
546e27eb-e7f1-4cfb-a4ae-f6004a1a97de, Exp_03, 8, 18006, 2025-02-18T00:10:44.808446, SUCCESS, 8075, 13, 77157, 13683514, 67, 3144450048, 176128, 4096, "99,44", "215,75", "18,15"
04c8138d-cc6f-424c-b24a-6b533a6be51f, Exp_03, 8, 18006, 2025-02-18T00:10:49.330752, SUCCESS, 5325, 12, 77157, 13907500, 70, 3277758464, 176128, 4096, "99,45", "427,47", "21,73"
1d8ded9e-ba7e-4633-a93f-fa56a1d4b925, Exp_03, 8, 18008, 2025-02-18T00:10:51.785375, SUCCESS, 2834, 10, 77157, 13907500, 70, 3277758464, 176128, 4096, "99,45", "427,47", "21,73"
a8e06582-78f5-4863-a557-29dbaf8b2150, Exp_03, 8, 18007, 2025-02-18T00:10:50.637961, SUCCESS, 3980, 10, 77157, 13907500, 70, 3277758464, 176128, 4096, "99,45", "427,47", "21,73"
307e4662-1ab1-4b9b-bfd2-414470cc4861, Exp_03, 8, 18006, 2025-02-18T00:10:52.294557, SUCCESS, 3227, 13, 77157, 13985838, 72, 3344416768, 176128, 4096, "99,45", "346,68", "24,37"
72e37f8d-0e64-4474-8cde-a69b4d40ef52, Exp_03, 8, 18008, 2025-02-18T00:10:54.620479, SUCCESS, 1732, 12, 77157, 14061258, 72, 3344416768, 176128, 4096, "99,45", "206,30", "25,78"
791df33b-6f77-49fd-80ad-3c69a057eac7, Exp_03, 8, 18007, 2025-02-18T00:10:52.504951, SUCCESS, 5942, 13, 77157, 14138726, 73, 3411066880, 176128, 4096, "99,46", "117,82", "24,29"
fb8b5d2d-a231-4061-97cc-244fd0440809, Exp_03, 8, 18008, 2025-02-18T00:10:52.887729, SUCCESS, 7446, 9, 77157, 14375881, 77, 3575930880, 176128, 4096, "99,47", "429,90", "19,97"
a57049ae-0af5-4cd0-a46d-bedabfacda44, Exp_03, 8, 18006, 2025-02-18T00:10:54.621691, SUCCESS, 5849, 11, 77157, 14400046, 77, 3575930880, 176128, 4096, "99,47", "429,90", "19,97"
035ed771-15df-42a9-9294-f44bd36e2a4e, Exp_03, 8, 18008, 2025-02-18T00:10:55.523681, SUCCESS, 5357, 13, 77157, 14592699, 80, 3744350208, 176128, 4096, "99,47", "305,09", "22,48"
dcd76246-5239-488e-8fc9-8d19be1ef858, Exp_03, 8, 18006, 2025-02-18T00:10:56.355098, SUCCESS, 4360, 13, 77157, 14441376, 78, 3611049984, 176128, 4096, "99,47", "305,09", "22,48"
87ece4bf-7349-4c38-aeb8-b9892e28f997, Exp_03, 8, 18007, 2025-02-18T00:10:53.124466, SUCCESS, 7878, 13, 77157, 14592731, 80, 3744350208, 176128, 4096, "99,47", "305,09", "22,48"
7454047d-e923-4c7c-be84-b934ce8534c3, Exp_03, 8, 18007, 2025-02-18T00:10:54.657978, SUCCESS, 6549, 13, 77157, 14670199, 81, 3811000320, 176128, 4096, "99,48", "305,09", "22,48"
a44b1547-56ca-4013-bf39-6bd448d04719, Exp_03, 8, 18006, 2025-02-18T00:10:52.963921, SUCCESS, 7999, 12, 77157, 14592699, 80, 3744350208, 176128, 4096, "99,47", "305,09", "22,48"
d7e7d4c0-9a1c-47e5-9561-5fafeaa9eee7, Exp_03, 8, 18007, 2025-02-18T00:10:58.449610, SUCCESS, 4775, 11, 77157, 14904154, 82, 3877650432, 176128, 4096, "99,48", "333,45", "23,86"
37e6d9c7-1a11-4a4b-91f0-9ef3e163aba2, Exp_03, 8, 18008, 2025-02-18T00:11:00.336226, SUCCESS, 2567, 9, 77157, 14797704, 81, 3811000320, 176128, 4096, "99,48", "333,45", "23,86"
e0fe3231-f0d3-42c3-aad9-6246b589072b, Exp_03, 8, 18006, 2025-02-18T00:11:00.473159, SUCCESS, 2752, 11, 77157, 14904154, 82, 3877650432, 176128, 4096, "99,48", "333,45", "23,86"
f65c8755-8e0a-4d1f-a23e-324f8d0f645b, Exp_03, 8, 18006, 2025-02-18T00:11:02.906468, SUCCESS, 1582, 11, 77157, 14979616, 82, 3877650432, 176128, 4096, "99,49", "184,15", "25,18"
c299fa92-8b12-4e21-8f24-bf8e367272dc, Exp_03, 8, 18007, 2025-02-18T00:11:03.226371, SUCCESS, 3684, 11, 77157, 15055081, 82, 3877650432, 176128, 4096, "99,49", "162,52", "22,63"
de92e055-3c71-46ba-bee0-9300c975eb6d, Exp_03, 8, 18008, 2025-02-18T00:11:00.883305, SUCCESS, 7389, 13, 77157, 15266926, 84, 4010950656, 176128, 4096, "99,50", "397,43", "20,24"
eb14bd42-3d76-4fd0-b7ab-6cf9e604f545, Exp_03, 8, 18008, 2025-02-18T00:11:01.209035, SUCCESS, 7668, 13, 77157, 15525159, 87, 4210900992, 176128, 4096, "99,51", "397,43", "20,24"
ff5283f7-820b-4358-8919-740aeea141ae, Exp_03, 8, 18007, 2025-02-18T00:11:00.717741, SUCCESS, 7466, 12, 77157, 15233497, 84, 4010950656, 176128, 4096, "99,50", "397,43", "20,24"
324219aa-a03e-47fb-b87c-f55b488c6e0d, Exp_03, 8, 18006, 2025-02-18T00:11:00.966061, SUCCESS, 7801, 13, 77157, 15525159, 87, 4210900992, 176128, 4096, "99,51", "397,43", "20,24"
699968a2-7549-4fd1-8f9c-fc6c8747e6b2, Exp_03, 8, 18008, 2025-02-18T00:11:03.226723, SUCCESS, 6459, 11, 77157, 15655335, 88, 4277551104, 176128, 4096, "99,51", "327,98", "22,15"
22c048e3-ce50-42c6-968b-8a5e8eaf4c78, Exp_03, 8, 18007, 2025-02-18T00:11:01.005181, SUCCESS, 8072, 13, 77157, 15525159, 87, 4210900992, 176128, 4096, "99,51", "327,98", "22,15"
063fe2f7-ae1e-4a9b-9832-060f3f10fe03, Exp_03, 8, 18006, 2025-02-18T00:11:04.490631, SUCCESS, 4510, 13, 77157, 15525159, 87, 4210900992, 176128, 4096, "99,51", "327,98", "22,15"
77f97c93-a342-47b5-adb4-ccccfb2e058c, Exp_03, 8, 18007, 2025-02-18T00:11:06.912659, SUCCESS, 3170, 13, 77157, 15678853, 88, 4277551104, 176128, 4096, "99,51", "351,92", "24,44"
702e52f6-656e-416c-bc06-f7f5045167f0, Exp_03, 8, 18008, 2025-02-18T00:11:08.186359, SUCCESS, 2560, 11, 77157, 15757937, 88, 4277551104, 176128, 4096, "99,51", "351,92", "24,44"
b1b04f07-5881-42c0-8b89-858ea4d3be19, Exp_03, 8, 18008, 2025-02-18T00:11:09.688166, SUCCESS, 1534, 11, 77157, 15833357, 88, 4277551104, 176128, 4096, "99,52", "126,52", "24,94"
61fdaa94-1a44-4f46-aa83-b7dc4e2743f4, Exp_03, 8, 18007, 2025-02-18T00:11:10.748338, SUCCESS, 3520, 10, 77157, 16001642, 89, 4344201216, 176128, 4096, "99,52", "302,41", "23,03"
51f82e6a-6042-4403-b636-f90b6ded8b9d, Exp_03, 8, 18006, 2025-02-18T00:11:08.274758, SUCCESS, 6044, 9, 77157, 16034527, 89, 4344201216, 176128, 4096, "99,52", "129,65", "13,67"
555d8421-63f7-41c6-965d-4652ed921872, Exp_03, 8, 18007, 2025-02-18T00:11:08.768896, SUCCESS, 7446, 13, 77157, 16353534, 93, 4610801664, 176128, 4096, "99,53", "385,49", "21,01"
ccea3992-de0e-4be5-ac78-ffa21e74071e, Exp_03, 8, 18008, 2025-02-18T00:11:11.223992, SUCCESS, 4057, 13, 77157, 16058126, 89, 4344201216, 176128, 4096, "99,52", "385,49", "21,01"
5610e74e-1ed7-4fde-b45f-e1606337ca5f, Exp_03, 8, 18008, 2025-02-18T00:11:08.879077, SUCCESS, 7458, 13, 77157, 16431005, 94, 4677451776, 176128, 4096, "99,53", "394,90", "23,73"
41e2d24d-6c41-4d5e-a98f-68fc9ab4a20d, Exp_03, 8, 18006, 2025-02-18T00:11:10.084941, SUCCESS, 6580, 13, 77157, 16431005, 94, 4677451776, 176128, 4096, "99,53", "394,90", "23,73"
4367ab05-3ada-47fb-872a-c2264d306dd6, Exp_03, 8, 18006, 2025-02-18T00:11:09.003577, SUCCESS, 7532, 13, 77157, 16431005, 94, 4677451776, 176128, 4096, "99,53", "394,90", "23,73"
ed776df7-93d5-4818-812b-4fb3f2a75beb, Exp_03, 8, 18007, 2025-02-18T00:11:09.079510, SUCCESS, 7526, 13, 77157, 16431005, 94, 4677451776, 176128, 4096, "99,53", "394,90", "23,73"
1a4a0778-7b7c-4fc5-9108-a79f7d03aa9f, Exp_03, 8, 18007, 2025-02-18T00:11:14.320582, SUCCESS, 3224, 9, 77157, 16590847, 94, 4677451776, 176128, 4096, "99,54", "199,00", "24,86"
ab5e31f3-347a-488e-8966-529796253943, Exp_03, 8, 18006, 2025-02-18T00:11:14.271557, SUCCESS, 3273, 9, 77157, 16590847, 94, 4677451776, 176128, 4096, "99,54", "199,00", "24,86"
14bdf692-5f51-4e39-ba8d-8a2c75e9d9ce, Exp_03, 8, 18008, 2025-02-18T00:11:17.547190, SUCCESS, 3324, 10, 77157, 16815652, 95, 4744101888, 176128, 4096, "99,54", "371,65", "24,64"
c726bd7a-8963-47d7-a49f-dd72175df833, Exp_03, 8, 18006, 2025-02-18T00:11:17.547125, SUCCESS, 3354, 12, 77157, 16815652, 95, 4744101888, 176128, 4096, "99,54", "109,69", "22,80"
37a56453-970c-4ae2-a352-bd3003b7bcdd, Exp_03, 8, 18008, 2025-02-18T00:11:15.283605, SUCCESS, 5923, 14, 77157, 16815652, 95, 4744101888, 176128, 4096, "99,54", "109,69", "22,80"
438ead44-5fcb-440c-aa3e-6dcf8270f6f1, Exp_03, 8, 18007, 2025-02-18T00:11:16.339780, SUCCESS, 6915, 14, 77157, 17037208, 98, 4944052224, 176128, 4096, "99,55", "416,64", "22,21"
bf4ccc33-190c-4bcd-a5e5-e99061aca907, Exp_03, 8, 18007, 2025-02-18T00:11:16.667251, SUCCESS, 6568, 14, 77157, 17037208, 98, 4944052224, 176128, 4096, "99,55", "416,64", "22,21"
a47a41c4-0f1d-4d92-acf0-79144184d8f7, Exp_03, 8, 18006, 2025-02-18T00:11:16.216758, SUCCESS, 7319, 14, 77157, 17188531, 100, 5077352448, 176128, 4096, "99,55", "416,64", "22,21"
9c59fae8-150d-4ed3-81e5-48b5072b9406, Exp_03, 8, 18006, 2025-02-18T00:11:16.608182, SUCCESS, 6987, 13, 77157, 17207111, 100, 5077352448, 176128, 4096, "99,55", "416,64", "22,21"
f8304d60-86b9-4a24-8898-47cae9a7fce4, Exp_03, 8, 18008, 2025-02-18T00:11:16.537412, SUCCESS, 6504, 14, 77157, 17037208, 98, 4944052224, 176128, 4096, "99,55", "416,64", "22,21"
bb3d0f20-8a7c-462d-9e2d-316df15a3351, Exp_03, 8, 18008, 2025-02-18T00:11:20.903444, SUCCESS, 3513, 13, 77157, 17343053, 100, 5077352448, 176128, 4096, "99,56", "387,48", "23,04"
7587a9e2-e90a-4d95-bae7-567c414aef4b, Exp_03, 8, 18007, 2025-02-18T00:11:20.873190, SUCCESS, 3227, 11, 77157, 17314982, 100, 5077352448, 176128, 4096, "99,56", "387,48", "23,04"
65d8f037-2c7d-4121-9cac-a9c66004b4b9, Exp_03, 8, 18006, 2025-02-18T00:11:21.209304, SUCCESS, 3806, 14, 77157, 17420524, 101, 5144002560, 176128, 4096, "99,56", "283,47", "25,31"
0442c7ff-3e69-42b3-a071-4cc55a2f37fc, Exp_03, 8, 18006, 2025-02-18T00:11:24.102474, SUCCESS, 1491, 12, 77157, 17499581, 101, 5144002560, 176128, 4096, "99,56", "283,47", "25,31"
2a490f07-e718-480a-ae03-b4c9f176e4a6, Exp_03, 8, 18006, 2025-02-18T00:11:25.595889, SUCCESS, 3016, 10, 77157, 17687999, 104, 5243691008, 176128, 4096, "99,57", "280,68", "23,17"
c9b385ca-5d83-404a-92ed-39f6cc86af64, Exp_03, 8, 18008, 2025-02-18T00:11:23.597696, SUCCESS, 5232, 12, 77157, 17687999, 104, 5243691008, 176128, 4096, "99,57", "168,45", "17,28"
fb728707-2f6e-4943-999f-e85e894a5ae3, Exp_03, 8, 18008, 2025-02-18T00:11:23.237392, SUCCESS, 7090, 14, 77157, 17882933, 107, 5410619392, 176128, 4096, "99,57", "436,30", "19,38"
53b3bb4a-b476-4d42-b198-57a521e4ac45, Exp_03, 8, 18007, 2025-02-18T00:11:23.043825, SUCCESS, 7309, 14, 77157, 17960404, 108, 5477269504, 176128, 4096, "99,57", "436,30", "19,38"
75c35292-def9-4224-b9f9-a3f0b390ba93, Exp_03, 8, 18007, 2025-02-18T00:11:24.419, SUCCESS, 5443, 14, 77157, 17731613, 105, 5277319168, 176128, 4096, "99,57", "436,30", "19,38"
7b516432-4918-49d0-9d2f-da0662b34020, Exp_03, 8, 18007, 2025-02-18T00:11:23.538390, SUCCESS, 7084, 14, 77157, 18034256, 109, 5543919616, 176128, 4096, "99,57", "403,16", "23,48"
3a2c878e-de5b-42ab-ab5f-01c29fb1a7d4, Exp_03, 8, 18007, 2025-02-18T00:11:28.613527, SUCCESS, 2882, 11, 77157, 18201880, 110, 5610569728, 176128, 4096, "99,58", "403,16", "23,48"
6462d243-7adc-40a7-96d4-24e84296d38b, Exp_03, 8, 18006, 2025-02-18T00:11:23.257032, SUCCESS, 7386, 14, 77157, 18034256, 109, 5543919616, 176128, 4096, "99,57", "403,16", "23,48"
68b2cf3e-55f5-449e-a57a-213d51aed836, Exp_03, 8, 18008, 2025-02-18T00:11:25.017332, SUCCESS, 5886, 14, 77157, 18108108, 110, 5610569728, 176128, 4096, "99,58", "403,16", "23,48"
469b3d57-d795-45d8-befa-eaee20de572f, Exp_03, 8, 18008, 2025-02-18T00:11:28.832337, SUCCESS, 2904, 12, 77157, 18259008, 110, 5610569728, 176128, 4096, "99,58", "214,92", "23,95"
4ddbcd74-c447-4e35-81d8-3f34fbe654b9, Exp_03, 8, 18006, 2025-02-18T00:11:31.497655, SUCCESS, 2369, 10, 77157, 18409923, 110, 5610569728, 176128, 4096, "99,58", "72,48", "25,57"
29ecbb50-1207-424b-91ba-bc76bb2330bf, Exp_03, 8, 18007, 2025-02-18T00:11:31.738562, SUCCESS, 2434, 12, 77157, 18409923, 110, 5610569728, 176128, 4096, "99,58", "72,48", "25,57"
7d436b96-dc37-4300-a1ff-231acc2f8bf5, Exp_03, 8, 18006, 2025-02-18T00:11:29.864673, SUCCESS, 6439, 14, 77157, 18483775, 111, 5677219840, 176128, 4096, "99,58", "215,57", "11,83"
a877b2b4-4027-4fac-9ca9-9ce6722371aa, Exp_03, 8, 18008, 2025-02-18T00:11:30.355438, SUCCESS, 7060, 12, 77157, 18906008, 115, 5943820288, 176128, 4096, "99,59", "447,76", "19,11"
5171ed0a-93b8-40e4-831a-e163be3199e5, Exp_03, 8, 18007, 2025-02-18T00:11:30.330227, SUCCESS, 6934, 10, 77157, 18734880, 113, 5810520064, 176128, 4096, "99,59", "447,76", "19,11"
