requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5350c35f-e108-448b-b5f0-7b614952113d, Exp_03, 34, 18006, 2025-02-18T00:53:30.353885, FAILED, 0, 32, 77162, 44496226, 427, 24161787904, 72228864, 4096, "99,83", "62,49", "17,82"
33dbefd7-fe32-4dc2-b64b-7291a7fcdbd4, Exp_03, 34, 18008, 2025-02-18T00:53:30.256551, FAILED, 0, 32, 77162, 44496226, 427, 24161787904, 72228864, 4096, "99,83", "62,49", "17,82"
9c2d4e47-d8ed-40f9-ad23-eec39eb6ed8e, Exp_03, 34, 18006, 2025-02-18T00:53:27.785356, FAILED, 0, 32, 77162, 44336351, 425, 24028487680, 72228864, 4096, "99,83", "62,49", "17,82"
15d474a8-4f99-4ba1-9417-ef1c3b36f1a7, Exp_03, 34, 18006, 2025-02-18T00:53:31.599928, FAILED, 0, 32, 77162, 45058738, 434, 24628338688, 72228864, 4096, "99,83", "8,41", "8,61"
718d3831-6355-490b-9d1a-9e4612c7160b, Exp_03, 34, 18007, 2025-02-18T00:53:30.998007, FAILED, 0, 32, 77162, 44656164, 429, 24295088128, 72228864, 4096, "99,83", "8,41", "8,61"
5236a3d3-2a34-4c58-b2f3-22e5b8cb2823, Exp_03, 34, 18006, 2025-02-18T00:53:38.074660, SUCCESS, 24324, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,08", "8,61"
231365bf-98d7-4047-96d7-a312ba63f24c, Exp_03, 34, 18006, 2025-02-18T00:53:36.924472, SUCCESS, 25267, 32, 77162, 45141508, 435, 24694988800, 72228864, 4096, "99,83", "0,08", "8,61"
a654f5d1-ff50-408f-93be-437f14e6e59a, Exp_03, 34, 18007, 2025-02-18T00:53:31.766143, FAILED, 0, 32, 77162, 45058738, 434, 24628338688, 72228864, 4096, "99,83", "0,08", "8,61"
6324994a-b63b-4d50-9e36-3c0430c2bc9e, Exp_03, 34, 18008, 2025-02-18T00:53:37.474272, SUCCESS, 24927, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,08", "8,61"
088f1e88-5407-4dfc-8321-a5622d306e2d, Exp_03, 34, 18008, 2025-02-18T00:53:40.906336, SUCCESS, 21503, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,08", "8,61"
11c773cd-99c4-40d0-baf9-b65a1008f55f, Exp_03, 34, 18008, 2025-02-18T00:53:31.978768, FAILED, 0, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,08", "8,61"
13149b55-20cd-42fa-b26d-2b2eaae034c5, Exp_03, 34, 18006, 2025-02-18T00:53:41.400786, SUCCESS, 21016, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,05", "8,61"
d884e641-7aee-4db1-b243-d34a5c1d5658, Exp_03, 34, 18007, 2025-02-18T00:53:37.112856, SUCCESS, 25302, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,05", "8,61"
16cf6b7a-0c3b-4416-9e94-854460b652ea, Exp_03, 34, 18007, 2025-02-18T00:53:42.189209, SUCCESS, 20257, 32, 77162, 45384510, 438, 24894939136, 72228864, 4096, "99,83", "0,00", "8,61"
1dd418b8-bc76-42d5-9aeb-4d4f59bc32e2, Exp_03, 55, 18006, 2025-02-18T00:54:17.470129, SUCCESS, 1874, 31, 77162, 45459984, 438, 24894939136, 72228864, 4096, "99,83", "405,68", "20,82"
3a17d655-44b1-4bc0-b2f6-e3243daff4fd, Exp_03, 55, 18007, 2025-02-18T00:54:17.795970, SUCCESS, 2021, 28, 77162, 45535449, 438, 24894939136, 72228864, 4096, "99,83", "402,70", "27,56"
a81619b4-beb1-4f99-bf33-df13fb6f0a59, Exp_03, 55, 18008, 2025-02-18T00:54:19.815065, SUCCESS, 2406, 29, 77162, 45610884, 438, 24894939136, 72228864, 4096, "99,83", "408,08", "37,71"
87593f26-dade-42f9-a839-fcb6659ff6ef, Exp_03, 55, 18007, 2025-02-18T00:54:18.805445, SUCCESS, 5307, 30, 77162, 45689205, 440, 24961605632, 72228864, 4096, "99,83", "419,37", "46,72"
e9eddd5a-7e26-43d1-8daf-da1c4c092055, Exp_03, 55, 18008, 2025-02-18T00:54:19.143753, SUCCESS, 7144, 30, 77162, 45763903, 442, 25028263936, 72228864, 4096, "99,83", "404,26", "56,53"
5b14449b-7ac6-40ec-a995-cce4789c4173, Exp_03, 55, 18008, 2025-02-18T00:54:22.223412, SUCCESS, 9628, 46, 77162, 45880385, 445, 25130090496, 72228864, 4096, "99,83", "420,21", "82,39"
14c5e0ca-06e5-4745-ae61-f111cc757f19, Exp_03, 55, 18006, 2025-02-18T00:54:21.838735, SUCCESS, 11070, 51, 77162, 45917564, 446, 25161596928, 72228864, 4096, "99,83", "418,13", "91,48"
8a2fb5cc-3fa9-45e4-b210-d9183462baec, Exp_03, 55, 18008, 2025-02-18T00:54:18.133173, SUCCESS, 15833, 54, 77162, 45995157, 447, 25228247040, 72228864, 4096, "99,83", "423,67", "94,98"
c8e24ff2-3e92-45fd-b129-0d1f1622deb6, Exp_03, 55, 18006, 2025-02-18T00:54:36.180873, FAILED, 0, 60, 77162, 46050099, 447, 25228247040, 72228864, 4096, "99,83", "416,73", "94,63"
ebd94f8e-c46e-4966-9d1b-d7fba989a948, Exp_03, 55, 18007, 2025-02-18T00:54:33.502762, FAILED, 0, 60, 77162, 46050099, 447, 25228247040, 72228864, 4096, "99,83", "416,73", "94,63"
4e30a523-b0d3-4bce-a3e6-462a30832b3c, Exp_03, 55, 18006, 2025-02-18T00:54:33.968302, FAILED, 0, 60, 77162, 46033575, 447, 25228247040, 72228864, 4096, "99,83", "416,73", "94,63"
ecbc79d8-0c99-464c-9af3-37653729ae0f, Exp_03, 55, 18006, 2025-02-18T00:54:31.850223, FAILED, 0, 59, 77162, 46018456, 447, 25228247040, 72228864, 4096, "99,83", "416,73", "94,63"
26aa1ca1-c54d-4a96-952c-e5d862865cdc, Exp_03, 55, 18006, 2025-02-18T00:54:19.345918, SUCCESS, 18441, 59, 77162, 46246436, 450, 25389318144, 72228864, 4096, "99,83", "423,08", "93,56"
681aa329-e4c4-41cf-8b53-5c5895e77c6a, Exp_03, 55, 18006, 2025-02-18T00:54:18.471238, SUCCESS, 18837, 60, 77162, 46146819, 448, 25294897152, 72228864, 4096, "99,83", "423,08", "93,56"
8661478e-4848-4ad9-8b00-35726f17b888, Exp_03, 55, 18007, 2025-02-18T00:54:32.842188, FAILED, 0, 61, 77162, 46072967, 447, 25228247040, 72228864, 4096, "99,83", "423,08", "93,56"
a7b647d5-7114-48a0-856e-9fb94af3ae35, Exp_03, 55, 18007, 2025-02-18T00:54:19.479758, SUCCESS, 19424, 59, 77162, 46372863, 452, 25494855680, 72228864, 4096, "99,83", "409,31", "94,95"
c3d8a03f-818e-4d05-9085-65558bd58d57, Exp_03, 55, 18006, 2025-02-18T00:54:23.512678, SUCCESS, 14857, 60, 77162, 46298979, 451, 25428205568, 72228864, 4096, "99,83", "409,31", "94,95"
45e727ae-f537-4aef-b14f-3ce06a1bd05c, Exp_03, 55, 18008, 2025-02-18T00:54:37.310804, FAILED, 0, 59, 77162, 46396362, 452, 25494855680, 72228864, 4096, "99,83", "429,74", "97,04"
4a1b2f8a-88e9-498e-9ec3-60d9a11fbf9d, Exp_03, 55, 18006, 2025-02-18T00:54:34.813364, FAILED, 0, 59, 77162, 46412889, 452, 25494855680, 72228864, 4096, "99,83", "429,74", "97,04"
bba4a9a3-d7ce-43fe-aeeb-5508f1bd4b0c, Exp_03, 55, 18007, 2025-02-18T00:54:34.157249, FAILED, 0, 60, 77162, 46467030, 452, 25494855680, 72228864, 4096, "99,83", "464,35", "95,54"
d2619272-8347-4c72-ae6b-6649144aeb18, Exp_03, 55, 18007, 2025-02-18T00:54:31.852868, FAILED, 0, 59, 77162, 46435725, 452, 25494855680, 72228864, 4096, "99,83", "464,35", "95,54"
5671ee49-060a-4901-8b0a-fd1f8f86e4a8, Exp_03, 55, 18008, 2025-02-18T00:54:35.464024, FAILED, 0, 59, 77162, 46450506, 452, 25494855680, 72228864, 4096, "99,83", "464,35", "95,54"
05c3446f-bc06-478d-952f-efed15852e7a, Exp_03, 55, 18006, 2025-02-18T00:54:37.789202, FAILED, 0, 60, 77162, 46488244, 452, 25494855680, 72228864, 4096, "99,83", "408,13", "97,33"
4c30279a-0a5f-499c-b913-4daf0db8aae8, Exp_03, 55, 18006, 2025-02-18T00:54:33.174703, FAILED, 0, 61, 77162, 46511115, 452, 25494855680, 72228864, 4096, "99,83", "408,13", "97,33"
c82f2000-7c6d-4628-9bea-6ca018786bb9, Exp_03, 55, 18008, 2025-02-18T00:54:32.910711, FAILED, 0, 61, 77162, 46534248, 452, 25494855680, 72228864, 4096, "99,83", "408,13", "97,33"
67cae32a-1104-4810-8a72-00ff4fd90a71, Exp_03, 55, 18006, 2025-02-18T00:54:39.685752, FAILED, 0, 60, 77162, 46487944, 452, 25494855680, 72228864, 4096, "99,83", "408,13", "97,33"
092a1513-6e85-47a9-9edc-80dc7033d96f, Exp_03, 55, 18007, 2025-02-18T00:54:20.151284, SUCCESS, 22324, 61, 77162, 46611716, 453, 25561505792, 72228864, 4096, "99,83", "419,79", "99,18"
1af20ca1-aec4-47b9-865f-c528d3d9821a, Exp_03, 55, 18008, 2025-02-18T00:54:33.832735, FAILED, 0, 59, 77162, 46642305, 453, 25561505792, 72228864, 4096, "99,83", "432,54", "98,44"
2d47385c-300e-481e-b057-76faf046923d, Exp_03, 55, 18006, 2025-02-18T00:54:41.101027, FAILED, 0, 60, 77162, 46619009, 453, 25561505792, 72228864, 4096, "99,83", "432,54", "98,44"
15b52e74-726d-4793-b888-5b1c79e1cefb, Exp_03, 55, 18007, 2025-02-18T00:54:39.904083, FAILED, 0, 59, 77162, 46664317, 453, 25561505792, 72228864, 4096, "99,83", "432,54", "98,44"
e99040c8-bd54-46f6-b937-36dc2e9f5401, Exp_03, 55, 18008, 2025-02-18T00:54:36.819740, FAILED, 0, 59, 77162, 46657090, 453, 25561505792, 72228864, 4096, "99,83", "432,54", "98,44"
0ca0164b-2ba5-4651-a9c3-9bb0dd7fd02b, Exp_03, 55, 18007, 2025-02-18T00:54:43.314797, FAILED, 0, 60, 77162, 46668857, 453, 25561505792, 72228864, 4096, "99,83", "436,91", "98,82"
d968f649-a2cf-42cd-9098-ea45f1cd8580, Exp_03, 55, 18008, 2025-02-18T00:54:40.007746, FAILED, 0, 60, 77162, 46758182, 454, 25628155904, 72228864, 4096, "99,84", "436,91", "98,82"
53453cce-e50d-432b-b97f-6514b638f41c, Exp_03, 55, 18006, 2025-02-18T00:54:20.826868, SUCCESS, 23590, 60, 77162, 46746360, 454, 25628155904, 72228864, 4096, "99,84", "436,91", "98,82"
5076bfaa-ebfe-4721-b632-ffadcd0d193a, Exp_03, 55, 18007, 2025-02-18T00:54:43.519866, FAILED, 0, 60, 77162, 46668857, 453, 25561505792, 72228864, 4096, "99,83", "436,91", "98,82"
9b34d5eb-47ea-4adf-bbbb-8e81492e1e3a, Exp_03, 55, 18006, 2025-02-18T00:54:19.819158, SUCCESS, 25855, 60, 77162, 46866671, 455, 25694806016, 72228864, 4096, "99,84", "418,91", "98,43"
258226c9-7bbc-47ed-8683-75b247fb7a94, Exp_03, 55, 18008, 2025-02-18T00:54:38.906304, FAILED, 0, 60, 77162, 46792787, 454, 25628155904, 72228864, 4096, "99,84", "418,91", "98,43"
6762ba3a-eb18-4d56-bf6f-94c0db9f92ab, Exp_03, 55, 18007, 2025-02-18T00:54:37.110890, FAILED, 0, 60, 77162, 46792787, 454, 25628155904, 72228864, 4096, "99,84", "418,91", "98,43"
81a13dd2-de19-4ea4-bb70-ce1a2f592942, Exp_03, 55, 18008, 2025-02-18T00:54:20.488879, SUCCESS, 26400, 61, 77162, 46982959, 456, 25761456128, 72228864, 4096, "99,84", "431,70", "98,04"
2f78883d-fa72-40b6-9514-35891cde5f92, Exp_03, 55, 18008, 2025-02-18T00:54:41.965814, FAILED, 0, 61, 77162, 46890706, 455, 25694806016, 72228864, 4096, "99,84", "431,70", "98,04"
338a2367-2c1e-4dcb-97ee-094e4f18aa1f, Exp_03, 55, 18007, 2025-02-18T00:54:41.887328, FAILED, 0, 61, 77162, 46905494, 455, 25694806016, 72228864, 4096, "99,84", "431,70", "98,04"
cda145f9-5fed-470e-8ed4-b674049b54c7, Exp_03, 55, 18008, 2025-02-18T00:54:41.098702, FAILED, 0, 61, 77162, 46876485, 455, 25694806016, 72228864, 4096, "99,84", "431,70", "98,04"
15f8368c-1e31-40ed-8fc2-bb37ef5708cd, Exp_03, 55, 18008, 2025-02-18T00:54:44.695947, FAILED, 0, 61, 77162, 47016996, 456, 25761456128, 72228864, 4096, "99,84", "412,49", "99,94"
e7573766-8d2b-4e6a-81e7-16f4ebafdf1c, Exp_03, 55, 18008, 2025-02-18T00:54:34.488485, FAILED, 0, 61, 77162, 47016996, 456, 25761456128, 72228864, 4096, "99,84", "412,49", "99,94"
f6a720da-52d8-491e-83d0-70a141dbc792, Exp_03, 55, 18008, 2025-02-18T00:54:45.676501, FAILED, 0, 61, 77162, 47111017, 457, 25828106240, 72228864, 4096, "99,84", "465,86", "99,43"
d18d768e-be68-41a2-87b1-0183f3207119, Exp_03, 55, 18007, 2025-02-18T00:54:40.717625, FAILED, 0, 61, 77162, 47122189, 457, 25828106240, 72228864, 4096, "99,84", "465,86", "99,43"
fba82702-1043-442d-ba1f-aa27c7255fc9, Exp_03, 55, 18007, 2025-02-18T00:54:21.164266, SUCCESS, 27130, 61, 77162, 47094464, 457, 25828106240, 72228864, 4096, "99,84", "465,86", "99,43"
158449c4-5e60-4bed-a5f7-c709f1c2bb34, Exp_03, 55, 18006, 2025-02-18T00:54:46.066863, FAILED, 0, 61, 77162, 47138591, 457, 25828106240, 72228864, 4096, "99,84", "422,22", "96,28"
6a7283f3-95a6-4a15-9e24-c1830c073247, Exp_03, 55, 18006, 2025-02-18T00:54:42.477907, FAILED, 0, 61, 77162, 47161430, 457, 25828106240, 72228864, 4096, "99,84", "422,22", "96,28"
1371f586-a718-4933-88fc-1ddadcc09e55, Exp_03, 55, 18008, 2025-02-18T00:54:44.099776, FAILED, 0, 61, 77162, 47132422, 457, 25828106240, 72228864, 4096, "99,84", "422,22", "96,28"
e1b0b7e1-df2a-464a-b383-1f2f7d3795a3, Exp_03, 55, 18007, 2025-02-18T00:54:48.673064, FAILED, 0, 61, 77162, 47132422, 457, 25828106240, 72228864, 4096, "99,84", "422,22", "96,28"
c5a3cfe7-97dc-4907-afb0-d53123af3ed6, Exp_03, 55, 18006, 2025-02-18T00:54:40.608276, FAILED, 0, 61, 77162, 47194683, 457, 25828106240, 72228864, 4096, "99,84", "422,83", "95,43"
12f32a15-b562-413a-853e-1bb79f8177ac, Exp_03, 55, 18007, 2025-02-18T00:54:47.775065, FAILED, 0, 61, 77162, 47168720, 457, 25828106240, 72228864, 4096, "99,84", "422,83", "95,43"
aea8991b-5c19-49eb-a114-f23834ee3563, Exp_03, 55, 18008, 2025-02-18T00:54:43.415691, FAILED, 0, 61, 77162, 47179892, 457, 25828106240, 72228864, 4096, "99,84", "422,83", "95,43"
079509b6-d0de-4496-86a8-6a9fe75b8f32, Exp_03, 55, 18006, 2025-02-18T00:54:49.993630, FAILED, 0, 61, 77162, 47161430, 457, 25828106240, 72228864, 4096, "99,84", "422,83", "95,43"
5bac3377-0aaf-41f9-8aa0-b5d91e9efa51, Exp_03, 55, 18008, 2025-02-18T00:54:24.115113, SUCCESS, 26905, 60, 77162, 47346799, 459, 25961406464, 72228864, 4096, "99,84", "445,48", "92,41"
7c635999-f1f5-460f-9272-30b663f638b4, Exp_03, 55, 18008, 2025-02-18T00:54:23.178352, SUCCESS, 27639, 60, 77162, 47346799, 459, 25961406464, 72228864, 4096, "99,84", "445,48", "92,41"
a2078bf8-2d6f-4fc6-a031-ed87184d89ca, Exp_03, 55, 18008, 2025-02-18T00:54:21.501744, FAILED, 0, 60, 77162, 47463910, 461, 26062413824, 72228864, 4096, "99,84", "445,48", "92,41"
ade437b5-4347-4f8b-a2f0-08229ddb651b, Exp_03, 55, 18007, 2025-02-18T00:54:22.171278, SUCCESS, 29933, 59, 77162, 47541378, 462, 26129063936, 72228864, 4096, "99,84", "433,31", "96,54"
2c64a904-e80e-4e62-9553-4e73780e3c88, Exp_03, 55, 18007, 2025-02-18T00:54:22.845642, FAILED, 0, 59, 77162, 47696381, 464, 26250477568, 72228864, 4096, "99,84", "433,31", "96,54"
0e5d956f-f90c-428b-bb8c-cced2a5358d6, Exp_03, 55, 18006, 2025-02-18T00:54:22.508257, FAILED, 0, 58, 77162, 47618881, 463, 26195714048, 72228864, 4096, "99,84", "433,31", "96,54"
e2d3fd87-b59f-4f1f-b23a-0914c21585c5, Exp_03, 55, 18008, 2025-02-18T00:54:25.860277, SUCCESS, 27341, 59, 77162, 47740062, 465, 26282778624, 72228864, 4096, "99,84", "446,97", "95,60"
3bd1d9cd-026a-4c2c-93f6-d02990fec2b4, Exp_03, 55, 18007, 2025-02-18T00:54:24.517862, FAILED, 0, 60, 77162, 47933815, 468, 26450173952, 72228864, 4096, "99,84", "416,99", "89,95"
4168030a-1771-4a15-af66-5febf5d177d4, Exp_03, 55, 18006, 2025-02-18T00:54:24.180618, FAILED, 0, 59, 77162, 47855955, 467, 26383523840, 72228864, 4096, "99,84", "416,99", "89,95"
36c0e0fc-ba08-45ce-b976-5f74dce53306, Exp_03, 55, 18008, 2025-02-18T00:54:26.526940, SUCCESS, 29549, 60, 77162, 48212577, 472, 26682695680, 72228864, 4096, "99,84", "407,89", "91,43"
9055162d-befa-4a33-8831-4d357ac576a7, Exp_03, 55, 18006, 2025-02-18T00:54:25.187140, FAILED, 0, 60, 77162, 48052581, 470, 26549395456, 72228864, 4096, "99,84", "407,89", "91,43"
fe3a56d1-39ce-4607-9145-4cd80d3ba375, Exp_03, 55, 18007, 2025-02-18T00:54:25.523011, FAILED, 0, 59, 77162, 48130081, 471, 26616045568, 72228864, 4096, "99,84", "407,89", "91,43"
26ebe59b-16d3-4229-a945-b1d9bde333a0, Exp_03, 55, 18008, 2025-02-18T00:54:31.521154, SUCCESS, 24019, 59, 77162, 48052581, 470, 26549395456, 72228864, 4096, "99,84", "407,89", "91,43"
443cb47a-89a3-427a-ab35-d172bf2b7a7d, Exp_03, 55, 18007, 2025-02-18T00:54:26.289387, FAILED, 0, 61, 77162, 48291750, 473, 26737459200, 72228864, 4096, "99,84", "413,15", "83,59"
8c8504b5-1f60-4482-98e4-965a432ea230, Exp_03, 55, 18006, 2025-02-18T00:54:27.863832, FAILED, 0, 60, 77162, 48534161, 476, 26937409536, 72228864, 4096, "99,84", "414,25", "81,24"
57d1dc82-b93e-4afc-909c-899688e9566b, Exp_03, 55, 18006, 2025-02-18T00:54:26.859696, FAILED, 0, 61, 77162, 48374220, 474, 26804109312, 72228864, 4096, "99,84", "414,25", "81,24"
f7628ae6-7177-4268-bb81-ce9c419116ee, Exp_03, 55, 18006, 2025-02-18T00:54:26.193619, FAILED, 0, 61, 77162, 48451691, 475, 26870759424, 72228864, 4096, "99,84", "414,25", "81,24"
e42a17cb-abd2-49d7-8f4d-49254acc2ade, Exp_03, 55, 18008, 2025-02-18T00:54:24.854353, FAILED, 0, 58, 77162, 48771558, 479, 27137359872, 72228864, 4096, "99,84", "401,95", "80,75"
795eb348-325f-42ce-a4a2-6867742e24dd, Exp_03, 55, 18008, 2025-02-18T00:54:27.527973, FAILED, 0, 58, 77162, 48771558, 479, 27137359872, 72228864, 4096, "99,84", "401,95", "80,75"
c2f97dc7-f8c5-4ea1-8e4e-cdebb2cf7ec7, Exp_03, 55, 18007, 2025-02-18T00:54:23.846920, FAILED, 0, 60, 77162, 48611629, 477, 27004059648, 72228864, 4096, "99,84", "401,95", "80,75"
f23d294c-c240-40fa-abca-dac28bfbbd91, Exp_03, 55, 18007, 2025-02-18T00:54:28.197496, FAILED, 0, 60, 77162, 48820555, 480, 27165229056, 72228864, 4096, "99,84", "401,95", "80,75"
406ddcb7-bf08-4d94-8ac6-60e4753985a4, Exp_03, 55, 18008, 2025-02-18T00:54:28.533876, FAILED, 0, 60, 77162, 48899548, 481, 27219992576, 72228864, 4096, "99,84", "401,95", "80,75"
8882b2c3-75f0-4fa5-9e20-bc32edf57d1f, Exp_03, 55, 18006, 2025-02-18T00:54:28.864246, FAILED, 0, 59, 77162, 49010700, 483, 27315191808, 72228864, 4096, "99,84", "400,09", "78,91"
3e877d35-ddec-46a3-9fbe-4afea1c030e8, Exp_03, 55, 18007, 2025-02-18T00:54:27.191621, FAILED, 0, 60, 77162, 49093467, 484, 27381841920, 72228864, 4096, "99,84", "407,93", "76,73"
fbe77d79-204e-4ca7-8798-cf41712fa6e2, Exp_03, 55, 18006, 2025-02-18T00:54:30.858140, SUCCESS, 29949, 60, 77162, 49309417, 487, 27541372928, 72228864, 4096, "99,84", "407,93", "76,73"
84ba3ec9-e73e-4f16-9e18-7ddcbf5f0b9a, Exp_03, 55, 18008, 2025-02-18T00:54:29.532551, FAILED, 0, 60, 77162, 49172315, 485, 27436605440, 72228864, 4096, "99,84", "407,93", "76,73"
56644a20-d448-44a8-b637-8c135e96c34c, Exp_03, 55, 18007, 2025-02-18T00:54:30.197028, FAILED, 0, 60, 77162, 49254782, 486, 27503255552, 72228864, 4096, "99,84", "407,93", "76,73"
21ae39b0-9ade-4c5e-a385-34a971892e15, Exp_03, 55, 18007, 2025-02-18T00:54:29.200103, FAILED, 0, 60, 77162, 49549098, 490, 27717550080, 72228864, 4096, "99,84", "407,66", "81,74"
f5189dcb-c34d-4a1e-a77c-6e7a52c35f6d, Exp_03, 55, 18006, 2025-02-18T00:54:29.865386, FAILED, 0, 60, 77162, 49392187, 488, 27608023040, 72228864, 4096, "99,84", "407,66", "81,74"
f3462d91-e0a8-471a-9ed4-3da2bd67ff53, Exp_03, 55, 18007, 2025-02-18T00:54:31.188442, FAILED, 0, 60, 77162, 49631565, 491, 27784200192, 72228864, 4096, "99,84", "407,66", "81,74"
a6df0798-d0ce-431e-81bb-d5dbb3c3568f, Exp_03, 55, 18008, 2025-02-18T00:54:30.528975, FAILED, 0, 60, 77162, 49470641, 489, 27662786560, 72228864, 4096, "99,84", "407,66", "81,74"
3c4fc918-345a-499f-bf8d-a68e25a6f6c4, Exp_03, 55, 18006, 2025-02-18T00:54:32.509943, FAILED, 0, 60, 77162, 49679550, 492, 27812069376, 72228864, 4096, "99,84", "402,72", "88,54"
9cf0f1b9-401e-44c8-bceb-9058d3bcf95f, Exp_03, 55, 18008, 2025-02-18T00:54:32.179429, FAILED, 0, 60, 77162, 49758004, 493, 27866832896, 72228864, 4096, "99,85", "404,74", "90,33"
efbc1b89-97f8-436f-bb7b-666f9e951960, Exp_03, 55, 18008, 2025-02-18T00:54:57.782894, FAILED, 0, 59, 77162, 49799079, 493, 27866832896, 72228864, 4096, "99,85", "408,89", "92,34"
dbb14912-b9cf-482a-b013-99e7c9a89a13, Exp_03, 55, 18007, 2025-02-18T00:55:01.893729, FAILED, 0, 59, 77162, 49776246, 493, 27866832896, 72228864, 4096, "99,85", "408,89", "92,34"
842b6036-0317-4027-8870-56d6eae4abfb, Exp_03, 55, 18007, 2025-02-18T00:54:58.687960, FAILED, 0, 59, 77162, 49813963, 493, 27866832896, 72228864, 4096, "99,85", "408,89", "92,34"
7ae3270f-d831-40b8-b890-ffe7aff05ce6, Exp_03, 55, 18008, 2025-02-18T00:55:01.388256, FAILED, 0, 59, 77162, 49771706, 493, 27866832896, 72228864, 4096, "99,85", "408,89", "92,34"
073cdb07-a328-4017-b39c-6c7530c844f8, Exp_03, 55, 18008, 2025-02-18T00:55:05.811046, FAILED, 0, 60, 77162, 49834353, 493, 27866832896, 72228864, 4096, "99,85", "407,44", "92,87"
78d4d6ea-18fb-4ff1-8423-d93524136a9c, Exp_03, 55, 18006, 2025-02-18T00:55:06.487409, FAILED, 0, 60, 77162, 49828184, 493, 27866832896, 72228864, 4096, "99,85", "407,44", "92,87"
457fe30d-49c4-4563-8b83-27c7f5faffe9, Exp_03, 55, 18007, 2025-02-18T00:55:00.176723, FAILED, 0, 60, 77162, 49828184, 493, 27866832896, 72228864, 4096, "99,85", "407,44", "92,87"
3057597c-6976-42e3-8e5d-45db2522a0c4, Exp_03, 55, 18007, 2025-02-18T00:55:00.809485, FAILED, 0, 60, 77162, 49857050, 493, 27866832896, 72228864, 4096, "99,85", "426,84", "89,68"
e64ad23d-eed2-4259-a110-33adaee791cb, Exp_03, 55, 18006, 2025-02-18T00:54:59.497935, FAILED, 0, 60, 77162, 49857050, 493, 27866832896, 72228864, 4096, "99,85", "426,84", "89,68"
a975a7a0-047d-4d6d-a99c-669d03b96be2, Exp_03, 55, 18007, 2025-02-18T00:54:35.140451, FAILED, 0, 61, 77162, 49935539, 494, 27921596416, 72228864, 4096, "99,85", "426,84", "89,68"
58ed7fbf-b2fd-4131-bbf7-2ec82f02c1af, Exp_03, 55, 18007, 2025-02-18T00:54:36.482343, FAILED, 0, 61, 77162, 50013996, 495, 27976359936, 72228864, 4096, "99,85", "426,84", "89,68"
bb5d3804-4ba2-4456-882d-3e785f30c297, Exp_03, 55, 18007, 2025-02-18T00:54:57.273702, FAILED, 0, 60, 77162, 50062804, 495, 27976359936, 72228864, 4096, "99,85", "419,41", "92,01"
8dba367a-80b6-488f-b900-3866d45ba35d, Exp_03, 55, 18008, 2025-02-18T00:55:07.409859, FAILED, 0, 61, 77162, 50025468, 495, 27976359936, 72228864, 4096, "99,85", "419,41", "92,01"
8eccb4e2-ff72-4e6f-9879-642124ea7811, Exp_03, 55, 18007, 2025-02-18T00:54:58.205394, FAILED, 0, 61, 77162, 50025168, 495, 27976359936, 72228864, 4096, "99,85", "419,41", "92,01"
ef97c150-23e6-403e-89ef-3f11dd14c994, Exp_03, 55, 18007, 2025-02-18T00:55:06.978220, FAILED, 0, 61, 77162, 50032789, 495, 27976359936, 72228864, 4096, "99,85", "419,41", "92,01"
7e15d3d9-e0bd-4724-a0dc-1dc46f6b1bdb, Exp_03, 55, 18007, 2025-02-18T00:55:05.877258, FAILED, 0, 61, 77162, 50260098, 497, 28097773568, 72228864, 4096, "99,85", "400,09", "94,67"
da04a6b4-2fb5-4e18-b2ab-74554f8c1361, Exp_03, 55, 18007, 2025-02-18T00:54:55.068818, FAILED, 0, 61, 77162, 50260098, 497, 28097773568, 72228864, 4096, "99,85", "400,09", "94,67"
46b15f3b-7524-4f30-bee7-0ee1cc551391, Exp_03, 55, 18006, 2025-02-18T00:54:36.820253, FAILED, 0, 61, 77162, 50260098, 497, 28097773568, 72228864, 4096, "99,85", "400,09", "94,67"
1f4d2885-f9cf-43bb-a1db-209d0fb8595f, Exp_03, 55, 18007, 2025-02-18T00:54:50.418003, FAILED, 0, 61, 77162, 50260098, 497, 28097773568, 72228864, 4096, "99,85", "400,09", "94,67"
46ef3ef6-3a00-41e4-ab3a-c95696df0c9e, Exp_03, 55, 18007, 2025-02-18T00:54:38.371465, FAILED, 0, 61, 77162, 50291482, 497, 28097773568, 72228864, 4096, "99,85", "410,62", "95,66"
c99a9053-1f52-4f1d-b70b-730a37ad81b2, Exp_03, 55, 18008, 2025-02-18T00:55:08.489737, FAILED, 0, 61, 77162, 50291482, 497, 28097773568, 72228864, 4096, "99,85", "410,62", "95,66"
