requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3775e996-5e54-4f0c-b369-4548f130674a, Exp_02, 8, 18006, 2025-02-17T22:54:09.399734, SUCCESS, 1357, 8, 2496682, 10242474, 60, 2524897280, 0, 4096, "80,40", "421,23", "19,36"
5d32cc1e-6dea-485c-bdea-9319a157cd54, Exp_02, 8, 18007, 2025-02-17T22:54:10.759418, SUCCESS, 2157, 8, 2521522, 10422322, 60, 2524897280, 0, 4096, "80,52", "409,48", "23,61"
bb152e77-3e36-43f8-a635-0f8ffcc78107, Exp_02, 8, 18007, 2025-02-17T22:54:09.831184, SUCCESS, 3100, 8, 2521522, 10422322, 60, 2524897280, 0, 4096, "80,52", "360,36", "26,10"
72690ed1-d5e5-4b08-aa05-c8d31d714258, Exp_02, 8, 18006, 2025-02-17T22:54:12.919159, SUCCESS, 2473, 10, 2521522, 10524893, 60, 2524897280, 0, 4096, "80,67", "431,21", "22,25"
6c2ffc8d-5adf-466a-93ad-72fb77264695, Exp_02, 8, 18007, 2025-02-17T22:54:12.932997, SUCCESS, 2823, 11, 2521522, 10627259, 60, 2524897280, 0, 4096, "80,82", "431,21", "22,25"
5b45ce84-3606-4dd0-8dfa-b231b0d88634, Exp_02, 8, 18007, 2025-02-17T22:54:11.975308, SUCCESS, 4922, 13, 2522127, 10931516, 63, 2724847616, 0, 4096, "81,25", "391,24", "27,54"
1c57820c-8820-45e2-9561-20387295c222, Exp_02, 8, 18006, 2025-02-17T22:54:11.549570, SUCCESS, 4828, 13, 2521522, 10824267, 62, 2658197504, 0, 4096, "81,11", "391,24", "27,54"
4e82f1a6-b7a9-476c-9bff-73dfc33961aa, Exp_02, 8, 18006, 2025-02-17T22:54:10.688508, SUCCESS, 5318, 13, 2521522, 10725763, 61, 2591547392, 0, 4096, "80,97", "391,24", "27,54"
6e22b172-cdb1-4edf-b113-f2075a983bc9, Exp_02, 8, 18008, 2025-02-17T22:54:15.395118, SUCCESS, 3570, 11, 2533983, 11022003, 63, 2724847616, 0, 4096, "81,31", "414,42", "27,17"
b7782f98-4971-40bc-8251-ba69956896b2, Exp_02, 8, 18006, 2025-02-17T22:54:15.758946, SUCCESS, 3561, 11, 2542021, 11125340, 64, 2752659456, 0, 4096, "81,40", "360,19", "30,87"
5106da4e-9b84-46db-9e25-20c4b5cd2f3e, Exp_02, 8, 18008, 2025-02-17T22:54:19.322958, SUCCESS, 3835, 11, 2569721, 11396496, 66, 2885959680, 0, 4096, "81,60", "418,35", "19,54"
839294f2-7a13-4012-b128-c10ac3d7137f, Exp_02, 8, 18006, 2025-02-17T22:54:16.900478, SUCCESS, 6942, 13, 2577766, 11692311, 69, 3085910016, 0, 4096, "81,94", "404,14", "19,51"
85e2cf86-f259-4464-9aa3-0cced787b1cd, Exp_02, 8, 18008, 2025-02-17T22:54:12.398271, SUCCESS, 11073, 13, 2576687, 11594854, 68, 3019259904, 0, 4096, "81,82", "404,14", "19,51"
025cea76-c229-4cab-8c6a-1f161cb3829a, Exp_02, 8, 18008, 2025-02-17T22:54:16.379497, SUCCESS, 7162, 13, 2576687, 11594854, 68, 3019259904, 0, 4096, "81,82", "404,14", "19,51"
a38cdfe1-d36e-4d45-b6b7-c7661b837abd, Exp_02, 8, 18008, 2025-02-17T22:54:10.259284, SUCCESS, 12996, 13, 2569721, 11396496, 66, 2885959680, 0, 4096, "81,60", "404,14", "19,51"
f8228999-5cbe-4ad4-98b4-2c14716af65b, Exp_02, 8, 18008, 2025-02-17T22:54:11.117271, SUCCESS, 12068, 11, 2569721, 11396496, 66, 2885959680, 0, 4096, "81,60", "404,14", "19,51"
80380ab6-d086-4a33-8d13-875560522905, Exp_02, 8, 18007, 2025-02-17T22:54:16.008794, SUCCESS, 8526, 12, 2601644, 11788216, 70, 3152560128, 0, 4096, "81,92", "410,33", "24,98"
fc075aba-3a56-41a8-9a9f-fc542efc9202, Exp_02, 8, 18007, 2025-02-17T22:54:18.967061, SUCCESS, 5730, 11, 2615572, 11855053, 71, 3180380160, 0, 4096, "81,92", "410,33", "24,98"
f605b029-797b-4928-856c-356ea9e2c33e, Exp_02, 8, 18007, 2025-02-17T22:54:23.200275, SUCCESS, 3219, 11, 2615606, 11957636, 72, 3208200192, 0, 4096, "82,05", "367,86", "27,45"
763ad937-b6d5-4ad6-863b-5537853f3e1f, Exp_02, 8, 18008, 2025-02-17T22:54:26.422198, SUCCESS, 1742, 11, 2615606, 12059967, 72, 3208200192, 0, 4096, "82,18", "404,46", "27,96"
27546bca-46ec-418a-b03c-1fd7f2bd2f23, Exp_02, 8, 18007, 2025-02-17T22:54:24.699991, SUCCESS, 4511, 12, 2615606, 12160304, 74, 3274858496, 0, 4096, "82,30", "318,51", "26,08"
1a6f31ab-77c0-456e-9d26-7f13e9f45e79, Exp_02, 8, 18008, 2025-02-17T22:54:23.257163, SUCCESS, 6810, 13, 2615606, 12258847, 75, 3341508608, 0, 4096, "82,42", "318,51", "26,08"
42bcca86-a8b2-444c-8258-3bb9df1ebb95, Exp_02, 8, 18008, 2025-02-17T22:54:23.844722, SUCCESS, 7129, 13, 2615606, 12464177, 77, 3474808832, 0, 4096, "82,65", "418,20", "24,48"
6ab4b733-fd39-4244-9087-80642494ddf0, Exp_02, 8, 18007, 2025-02-17T22:54:23.544166, SUCCESS, 7119, 13, 2615606, 12357096, 76, 3408158720, 0, 4096, "82,53", "418,20", "24,48"
ad4d20e1-68b7-485b-b1b8-62391d01f1ac, Exp_02, 8, 18006, 2025-02-17T22:54:28.166742, SUCCESS, 3257, 12, 2648805, 12634107, 79, 3541458944, 0, 4096, "82,67", "392,77", "24,58"
5731f624-b717-4f91-9fe7-cba14fefad7f, Exp_02, 8, 18006, 2025-02-17T22:54:24.537973, SUCCESS, 6812, 11, 2643093, 12569767, 79, 3541458944, 0, 4096, "82,63", "392,77", "24,58"
a9968ad9-c321-4481-8f11-71998e806919, Exp_02, 8, 18006, 2025-02-17T22:54:23.475028, SUCCESS, 9067, 13, 2662212, 12719204, 80, 3608109056, 0, 4096, "82,69", "393,65", "26,53"
122a0751-1bbb-4c4c-86f8-2373d71c27a1, Exp_02, 8, 18006, 2025-02-17T22:54:23.160775, SUCCESS, 9562, 13, 2669105, 12819653, 81, 3674759168, 0, 4096, "82,77", "393,65", "26,53"
27b7102c-2d65-490f-85d5-064676b766d2, Exp_02, 8, 18007, 2025-02-17T22:54:29.213555, SUCCESS, 4227, 12, 2681644, 12907462, 83, 3741417472, 0, 4096, "82,80", "358,26", "27,49"
083557a4-0cf1-416e-957c-570b242c844b, Exp_02, 8, 18006, 2025-02-17T22:54:31.426117, SUCCESS, 3183, 11, 2681693, 13008269, 85, 3808067584, 0, 4096, "82,91", "362,93", "27,27"
3da98505-3276-4b70-b816-d8e59f213f2e, Exp_02, 8, 18008, 2025-02-17T22:54:31.351983, SUCCESS, 5112, 10, 2701598, 13189589, 88, 3930341376, 0, 4096, "83,00", "361,35", "28,80"
a825b45e-8545-4e57-bca6-d115badd69e1, Exp_02, 8, 18006, 2025-02-17T22:54:30.665248, SUCCESS, 5621, 12, 2681693, 13106805, 86, 3874717696, 0, 4096, "83,01", "361,35", "28,80"
a508009d-cbf1-4e1a-9cf3-3eacde3a5319, Exp_02, 8, 18006, 2025-02-17T22:54:33.442984, SUCCESS, 3359, 12, 2701600, 13290177, 90, 3996991488, 0, 4096, "83,11", "361,35", "28,80"
e5b734bf-e4bb-42d2-bd30-b2e41925d1aa, Exp_02, 8, 18007, 2025-02-17T22:54:30.975752, SUCCESS, 7573, 13, 2713070, 13376956, 91, 4063641600, 0, 4096, "83,14", "211,67", "27,15"
4f763949-7ef9-4cf8-887c-f2151702b493, Exp_02, 8, 18006, 2025-02-17T22:54:36.466780, SUCCESS, 3787, 11, 2733955, 13468084, 91, 4063641600, 0, 4096, "83,13", "416,36", "22,21"
89c0ef07-8f0b-4b98-a15b-f2385a4a8729, Exp_02, 8, 18007, 2025-02-17T22:54:36.804465, SUCCESS, 4352, 12, 2733955, 13568418, 93, 4130299904, 0, 4096, "83,23", "416,36", "22,21"
01235341-409e-4986-b217-1c599397aeb5, Exp_02, 8, 18007, 2025-02-17T22:54:34.611690, SUCCESS, 6823, 12, 2762224, 13738727, 96, 4263600128, 0, 4096, "83,26", "408,18", "25,48"
6b327318-ae1a-4ceb-b1bd-0af1f0d9e418, Exp_02, 8, 18007, 2025-02-17T22:54:32.544366, SUCCESS, 9036, 13, 2762224, 13738727, 96, 4263600128, 0, 4096, "83,26", "408,18", "25,48"
7b6ebaec-f19b-404e-8260-a85405423536, Exp_02, 8, 18008, 2025-02-17T22:54:32.725011, SUCCESS, 9094, 13, 2782608, 13914829, 98, 4396900352, 0, 4096, "83,34", "408,18", "25,48"
3aea9b96-ff28-4413-8607-0b8a30aefa56, Exp_02, 8, 18008, 2025-02-17T22:54:30.069614, SUCCESS, 11745, 13, 2782608, 13914829, 98, 4396900352, 0, 4096, "83,34", "408,18", "25,48"
b98ab006-983a-4503-8436-3bda2c5f9177, Exp_02, 8, 18006, 2025-02-17T22:54:40.257560, SUCCESS, 2073, 11, 2794998, 14005020, 98, 4396900352, 0, 4096, "83,36", "348,74", "25,86"
eb1ab1a0-b113-429f-a149-ed5eaf783031, Exp_02, 8, 18006, 2025-02-17T22:54:42.332674, SUCCESS, 1937, 11, 2794998, 14107593, 98, 4396900352, 0, 4096, "83,46", "412,81", "27,63"
7b9fdd96-35ab-47d5-9cfd-bf3c94170590, Exp_02, 8, 18008, 2025-02-17T22:54:41.437091, SUCCESS, 3281, 12, 2795793, 14207117, 100, 4463558656, 0, 4096, "83,56", "412,81", "27,63"
dda4fc0d-3c9c-46e0-990b-76fbf0850661, Exp_02, 8, 18008, 2025-02-17T22:54:38.551558, SUCCESS, 6646, 13, 2803936, 14306055, 101, 4530208768, 0, 4096, "83,61", "412,81", "27,63"
45a99ecf-d87a-4d72-928c-3b51aa346fbc, Exp_02, 8, 18008, 2025-02-17T22:54:36.289941, SUCCESS, 9440, 13, 2823183, 14393829, 102, 4596858880, 0, 4096, "83,60", "372,29", "31,25"
846d9301-79e2-4aef-ab49-e45fcfd0223e, Exp_02, 8, 18006, 2025-02-17T22:54:41.582988, SUCCESS, 5776, 13, 2824419, 14491097, 103, 4663508992, 0, 4096, "83,69", "433,79", "23,69"
7b13b67e-f948-47a9-bf1a-df5fb45491f0, Exp_02, 8, 18008, 2025-02-17T22:54:41.820566, SUCCESS, 5795, 13, 2824419, 14589340, 104, 4730159104, 0, 4096, "83,78", "433,79", "23,69"
abab026b-5470-4713-8076-0802b8d486d7, Exp_02, 8, 18007, 2025-02-17T22:54:41.159057, SUCCESS, 7976, 12, 2864355, 14852637, 109, 4891279360, 0, 4096, "83,83", "413,28", "26,27"
78cb3991-7876-499f-917f-1b872469a8d1, Exp_02, 8, 18007, 2025-02-17T22:54:44.271768, SUCCESS, 4473, 11, 2840348, 14776014, 107, 4824629248, 0, 4096, "83,88", "413,28", "26,27"
af09e2af-892a-4d18-ad05-790a68e5cda2, Exp_02, 8, 18008, 2025-02-17T22:54:44.720858, SUCCESS, 3548, 12, 2824419, 14689658, 106, 4796817408, 0, 4096, "83,87", "413,28", "26,27"
5d8f644c-5951-4219-9f85-a14446180dbe, Exp_02, 8, 18007, 2025-02-17T22:54:41.817105, SUCCESS, 7990, 13, 2872016, 14943225, 110, 4957929472, 0, 4096, "83,88", "416,21", "28,29"
725e4a22-9b4e-485e-8aaa-b1f13b551053, Exp_02, 8, 18007, 2025-02-17T22:54:45.732194, SUCCESS, 5174, 13, 2872016, 15041474, 111, 5024579584, 0, 4096, "83,97", "369,96", "26,41"
6d3f34f7-c3b4-47b9-8d60-e63384445dba, Exp_02, 8, 18008, 2025-02-17T22:54:48.747013, SUCCESS, 3192, 11, 2884695, 15231455, 113, 5091237888, 0, 4096, "84,08", "384,70", "30,55"
47cc3b6f-7ce4-4bc1-a5f5-7fe91924491f, Exp_02, 8, 18007, 2025-02-17T22:54:48.271634, SUCCESS, 3589, 12, 2872016, 15141804, 113, 5091237888, 0, 4096, "84,06", "384,70", "30,55"
ddc6962d-4bda-46fb-b924-3b6bbcabb552, Exp_02, 8, 18007, 2025-02-17T22:54:51.941243, SUCCESS, 2073, 11, 2900556, 15418472, 115, 5157896192, 0, 4096, "84,17", "430,50", "29,65"
367074de-98df-4808-80a5-48cc21a79422, Exp_02, 8, 18006, 2025-02-17T22:54:49.138521, SUCCESS, 4280, 12, 2893920, 15322793, 115, 5157896192, 0, 4096, "84,11", "430,50", "29,65"
edd9ea2d-eb52-4f8e-a972-6015de676489, Exp_02, 8, 18006, 2025-02-17T22:54:54.017299, SUCCESS, 2192, 11, 2923456, 15793423, 118, 5357846528, 0, 4096, "84,38", "408,96", "22,84"
799f687b-a260-4eac-841f-1ef110aa9482, Exp_02, 8, 18006, 2025-02-17T22:54:47.618084, SUCCESS, 8106, 13, 2923456, 15690861, 118, 5357846528, 0, 4096, "84,29", "408,96", "22,84"
f3b301c6-6a2e-43a6-a8e4-ba80e2fee8a6, Exp_02, 8, 18007, 2025-02-17T22:54:49.809255, SUCCESS, 5959, 13, 2923456, 15690861, 118, 5357846528, 0, 4096, "84,29", "408,96", "22,84"
751ff2ba-598f-4467-b0dd-0fbbfec5e395, Exp_02, 8, 18006, 2025-02-17T22:54:45.199748, SUCCESS, 10292, 12, 2918316, 15499216, 116, 5224546304, 0, 4096, "84,15", "408,96", "22,84"
36e83319-f74b-4295-b2f0-6d6dee19e8c3, Exp_02, 8, 18006, 2025-02-17T22:54:51.863455, SUCCESS, 5078, 12, 2944671, 15872772, 120, 5424496640, 0, 4096, "84,35", "417,36", "28,88"
ff5bec22-ecac-458a-b570-921b9eea392c, Exp_02, 8, 18008, 2025-02-17T22:54:53.420846, SUCCESS, 5414, 12, 2962087, 15955682, 122, 5491154944, 0, 4096, "84,34", "402,71", "27,68"
13d24e60-de41-4f4e-8cf1-d734e32daa3c, Exp_02, 8, 18008, 2025-02-17T22:54:50.908822, SUCCESS, 8621, 13, 2977651, 16038661, 123, 5557805056, 0, 4096, "84,34", "385,31", "22,59"
ce5578c4-a8ff-4529-b443-48aa1e18b4b6, Exp_02, 8, 18008, 2025-02-17T22:54:47.362079, SUCCESS, 12568, 13, 2990079, 16124476, 124, 5624455168, 0, 4096, "84,36", "385,31", "22,59"
26accb2e-1c1d-43c2-bd39-3beed6ddff60, Exp_02, 8, 18008, 2025-02-17T22:54:56.944766, SUCCESS, 4132, 10, 3025287, 16291875, 126, 5691105280, 0, 4096, "84,34", "408,38", "25,33"
1278b4ec-9f89-4041-8e9d-c52411185daa, Exp_02, 8, 18007, 2025-02-17T22:54:56.211974, SUCCESS, 4840, 10, 3025287, 16291875, 126, 5691105280, 0, 4096, "84,34", "408,38", "25,33"
129a12ca-0030-408f-808c-06e688c5e09a, Exp_02, 8, 18008, 2025-02-17T22:54:55.726835, SUCCESS, 6140, 13, 3029678, 16493069, 128, 5824405504, 0, 4096, "84,48", "410,76", "27,65"
ce917e52-9ff3-48bb-9e05-abe1edc6e23f, Exp_02, 8, 18006, 2025-02-17T22:54:55.771008, SUCCESS, 5520, 13, 3025288, 16390378, 127, 5757755392, 0, 4096, "84,42", "410,76", "27,65"
e39c3b57-ad7d-4501-be7b-cc73af856377, Exp_02, 8, 18007, 2025-02-17T22:54:55.494665, SUCCESS, 7738, 13, 3040582, 16580414, 129, 5891055616, 0, 4096, "84,50", "357,16", "31,65"
fc36eeff-6117-4fc2-985a-cc4e1ae97438, Exp_02, 8, 18006, 2025-02-17T22:55:01.054358, SUCCESS, 3535, 11, 3060059, 16663514, 129, 5891055616, 0, 4096, "84,49", "393,43", "25,21"
22e58d3f-ab22-4701-9b8b-7ea5e45d272d, Exp_02, 8, 18007, 2025-02-17T22:55:01.079240, SUCCESS, 4673, 13, 3062299, 16859851, 132, 6024364032, 0, 4096, "84,63", "410,45", "23,77"
46f13372-f5ae-4839-8b7d-45625bfc5c82, Exp_02, 8, 18008, 2025-02-17T22:54:59.932337, SUCCESS, 6239, 13, 3062299, 16958094, 133, 6091014144, 0, 4096, "84,70", "410,45", "23,77"
02154c4b-09d5-4d5a-bcf8-119bf241dc23, Exp_02, 8, 18007, 2025-02-17T22:54:59.532448, SUCCESS, 5973, 12, 3061048, 16817723, 131, 5993578496, 0, 4096, "84,60", "410,45", "23,77"
aa96eea7-220e-47b9-a2df-abd4c2c4e776, Exp_02, 8, 18006, 2025-02-17T22:54:58.837599, SUCCESS, 7547, 12, 3085824, 17035138, 135, 6157664256, 0, 4096, "84,66", "414,88", "25,49"
b43a0096-9a51-4325-b6c9-ac63ec62bf77, Exp_02, 8, 18006, 2025-02-17T22:55:01.868856, SUCCESS, 4854, 13, 3086726, 17132740, 136, 6224314368, 0, 4096, "84,73", "414,88", "25,49"
339353a5-93ef-44c0-9e5c-f21480b102c2, Exp_02, 8, 18008, 2025-02-17T22:55:04.591909, SUCCESS, 4459, 11, 3108300, 17311717, 138, 6318784512, 0, 4096, "84,78", "390,27", "29,65"
010f215c-0455-4175-8c78-00c8e15aa5ae, Exp_02, 8, 18007, 2025-02-17T22:55:03.234620, SUCCESS, 5086, 13, 3089302, 17228413, 137, 6290964480, 0, 4096, "84,80", "390,27", "29,65"
eb81b02a-e8e4-4339-9557-5890d96e47ab, Exp_02, 8, 18006, 2025-02-17T22:55:06.386989, SUCCESS, 4987, 12, 3113521, 17407055, 140, 6385442816, 0, 4096, "84,83", "172,77", "18,49"
77f8af75-ace6-4000-8d43-75035333fb78, Exp_02, 8, 18006, 2025-02-17T22:55:05.508264, SUCCESS, 6412, 9, 3132122, 17591583, 142, 6452101120, 0, 4096, "84,89", "102,11", "17,39"
46587039-197a-4d46-b252-87d82d192c46, Exp_02, 8, 18008, 2025-02-17T22:55:06.173587, SUCCESS, 6072, 7, 3155711, 17764480, 144, 6585401344, 0, 4096, "84,92", "102,11", "17,39"
9184c2be-372f-464d-8482-e641414868bb, Exp_02, 8, 18006, 2025-02-17T22:55:09.053453, SUCCESS, 2898, 8, 3132122, 17591583, 142, 6452101120, 0, 4096, "84,89", "102,11", "17,39"
5e1701ad-5437-4496-8dd1-ed8c203b1c6b, Exp_02, 8, 18008, 2025-02-17T22:55:01.293264, SUCCESS, 10832, 7, 3155412, 17666536, 143, 6518751232, 0, 4096, "84,85", "102,11", "17,39"
095e4048-9bf7-488a-8f50-9a8b89e9c372, Exp_02, 8, 18008, 2025-02-17T22:55:08.323555, SUCCESS, 4210, 7, 3156058, 17862356, 145, 6652051456, 0, 4096, "84,98", "91,09", "18,10"
dcafa0e2-4592-499e-9faf-adc8d5464d2e, Exp_02, 8, 18007, 2025-02-17T22:55:05.754055, SUCCESS, 9351, 6, 3179475, 17937188, 146, 6718701568, 0, 4096, "84,94", "1,11", "13,36"
7859377d-f46d-4487-baa3-7d9f8ce45d3f, Exp_02, 8, 18007, 2025-02-17T22:55:06.725488, SUCCESS, 8431, 6, 3195158, 18019754, 147, 6785351680, 0, 4096, "84,94", "1,11", "13,36"
40e3f99d-1cac-48c4-9a15-bdb69f166084, Exp_02, 13, 18006, 2025-02-17T22:55:30.180108, SUCCESS, 1184, 6, 3195948, 18122309, 147, 6785351680, 0, 4096, "85,01", "411,01", "17,33"
cbca3cd1-3624-44bc-8ed9-e1daf19123e0, Exp_02, 13, 18007, 2025-02-17T22:55:30.590479, SUCCESS, 2630, 8, 3212165, 18311100, 147, 6785351680, 0, 4096, "85,08", "399,88", "23,31"
90f6bed1-13f3-459f-b25d-a642d93ddd7c, Exp_02, 13, 18006, 2025-02-17T22:55:31.366550, SUCCESS, 1904, 12, 3212165, 18311100, 147, 6785351680, 0, 4096, "85,08", "399,88", "23,31"
9b89c94d-b4b6-4cab-a5b2-44b943c23eb3, Exp_02, 13, 18006, 2025-02-17T22:55:33.223285, SUCCESS, 3673, 15, 3212165, 18413833, 147, 6785351680, 0, 4096, "85,15", "409,60", "36,49"
e5dff7b8-f6dd-4584-869f-dbb562e38ac5, Exp_02, 13, 18007, 2025-02-17T22:55:31.431436, SUCCESS, 5962, 18, 3212833, 18511446, 148, 6852001792, 0, 4096, "85,21", "422,26", "38,42"
5df90973-37b8-4d20-8696-e12f8a2a7480, Exp_02, 13, 18006, 2025-02-17T22:55:32.265869, SUCCESS, 6603, 18, 3214073, 18617848, 149, 6918651904, 0, 4096, "85,28", "410,55", "38,75"
07f59cea-32f9-444c-8f33-d1ff141748a9, Exp_02, 13, 18007, 2025-02-17T22:55:32.678776, SUCCESS, 7445, 18, 3215283, 18723725, 150, 6985302016, 0, 4096, "85,34", "403,54", "33,26"
dfd50f18-db7b-464c-8d00-841e743fac06, Exp_02, 13, 18007, 2025-02-17T22:55:33.272350, SUCCESS, 8680, 15, 3255079, 19004768, 152, 7079763968, 0, 4096, "85,38", "433,16", "30,85"
92e77799-eed3-4d8d-a9d9-1bc072690051, Exp_02, 13, 18008, 2025-02-17T22:55:33.098646, SUCCESS, 8422, 16, 3242323, 18807814, 151, 7013113856, 0, 4096, "85,30", "433,16", "30,85"
5edb521e-0270-4093-992f-228d047ac955, Exp_02, 13, 18006, 2025-02-17T22:55:35.171694, SUCCESS, 7709, 18, 3257626, 19324024, 155, 7279714304, 0, 4096, "85,57", "394,73", "37,04"
593fe640-9b8c-4945-825b-98c48c94739b, Exp_02, 13, 18007, 2025-02-17T22:55:36.898163, SUCCESS, 5179, 18, 3255079, 19004800, 152, 7079763968, 0, 4096, "85,38", "394,73", "37,04"
0c5691aa-5cef-4b07-b6e5-23d756fbeebd, Exp_02, 13, 18006, 2025-02-17T22:55:33.932420, SUCCESS, 8929, 18, 3257626, 19324024, 155, 7279714304, 0, 4096, "85,57", "394,73", "37,04"
f387a616-c103-47dc-b957-d9faf2fff160, Exp_02, 13, 18007, 2025-02-17T22:55:34.345510, SUCCESS, 8466, 18, 3257626, 19324024, 155, 7279714304, 0, 4096, "85,57", "394,73", "37,04"
b6cf7821-9110-4dfa-a8e0-c2a739522a7a, Exp_02, 13, 18008, 2025-02-17T22:55:41.522867, SUCCESS, 6032, 17, 3261372, 19422942, 155, 7279714304, 0, 4096, "85,62", "363,11", "30,57"
f43972e6-4c68-4e79-9902-13f9480f00b8, Exp_02, 13, 18008, 2025-02-17T22:55:31.848425, SUCCESS, 16456, 19, 3292539, 19918642, 160, 7612964864, 0, 4096, "85,81", "417,01", "29,66"
568f7311-d41f-4c94-9442-5324c4823099, Exp_02, 13, 18008, 2025-02-17T22:55:31.010277, SUCCESS, 17537, 19, 3292539, 19918642, 160, 7612964864, 0, 4096, "85,81", "417,01", "29,66"
e2e19f7a-b182-43eb-a731-3ca2ce4a7081, Exp_02, 13, 18008, 2025-02-17T22:55:33.517132, SUCCESS, 14986, 19, 3292539, 19918642, 160, 7612964864, 0, 4096, "85,81", "417,01", "29,66"
8dc4d27d-f84d-45ac-a3ec-993f8f980cda, Exp_02, 13, 18008, 2025-02-17T22:55:34.763099, SUCCESS, 13574, 19, 3292539, 19918642, 160, 7612964864, 0, 4096, "85,81", "417,01", "29,66"
8c9b7a8b-fcb2-4a1e-be79-77fc3e06ddbc, Exp_02, 13, 18006, 2025-02-17T22:55:41.955054, SUCCESS, 7349, 16, 3311479, 20002278, 160, 7612964864, 0, 4096, "85,80", "416,73", "26,31"
f1f62fde-aa66-4c63-94f3-c0e645247c40, Exp_02, 13, 18008, 2025-02-17T22:55:37.396633, SUCCESS, 11159, 18, 3292539, 19918642, 160, 7612964864, 0, 4096, "85,81", "416,73", "26,31"
b31cd528-c077-49cc-9a3e-df11f98dca87, Exp_02, 13, 18008, 2025-02-17T22:55:42.814027, SUCCESS, 7373, 18, 3336662, 20174142, 162, 7746265088, 0, 4096, "85,81", "400,39", "31,86"
1f6126ba-47aa-487b-8d49-7f1464958b65, Exp_02, 13, 18006, 2025-02-17T22:55:38.871816, SUCCESS, 11390, 18, 3336662, 20174142, 162, 7746265088, 0, 4096, "85,81", "400,39", "31,86"
796163d3-af7b-4a34-a6b9-bba129680b20, Exp_02, 13, 18006, 2025-02-17T22:55:42.863871, SUCCESS, 7607, 18, 3337762, 20271846, 163, 7812915200, 0, 4096, "85,86", "400,39", "31,86"
8cbc6ebd-0f3d-4792-81cf-8d1510a11318, Exp_02, 13, 18008, 2025-02-17T22:55:49.306934, SUCCESS, 2911, 16, 3338412, 20373536, 163, 7812915200, 0, 4096, "85,92", "403,17", "35,83"
1973a063-6eaa-4340-aae9-2a61c49b9fed, Exp_02, 13, 18007, 2025-02-17T22:55:40.126148, SUCCESS, 14640, 18, 3367724, 20648141, 166, 8012865536, 0, 4096, "85,98", "407,72", "31,43"
fbcd4884-a9fe-495b-901f-c51d462977cb, Exp_02, 13, 18007, 2025-02-17T22:55:42.078856, SUCCESS, 12702, 18, 3367724, 20648141, 166, 8012865536, 0, 4096, "85,98", "418,10", "33,43"
c842d361-730b-4df3-a383-5580844a362d, Exp_02, 13, 18007, 2025-02-17T22:55:42.882364, SUCCESS, 11918, 18, 3367724, 20648141, 166, 8012865536, 0, 4096, "85,98", "418,10", "33,43"
45167ea6-ce9b-4acd-8208-4cde819f2577, Exp_02, 13, 18008, 2025-02-17T22:55:47.558070, SUCCESS, 7289, 16, 3380451, 20737716, 167, 8040677376, 0, 4096, "85,98", "418,10", "33,43"
22bed272-e76f-48ab-b3aa-56f4b6f1d9e4, Exp_02, 13, 18006, 2025-02-17T22:55:52.220640, SUCCESS, 4365, 16, 3398045, 20822957, 167, 8040677376, 0, 4096, "85,97", "406,88", "32,41"
0c735473-aac0-451b-b418-006e9316018f, Exp_02, 13, 18008, 2025-02-17T22:55:48.505882, SUCCESS, 8801, 18, 3401029, 21016459, 169, 8173977600, 0, 4096, "86,07", "408,44", "37,10"
a2498951-ba61-4e74-b4bd-029ec85dfb38, Exp_02, 13, 18008, 2025-02-17T22:55:50.473259, SUCCESS, 6717, 18, 3398045, 20921200, 168, 8107327488, 0, 4096, "86,03", "408,44", "37,10"
00a37e58-6924-4768-a081-401873f4e12a, Exp_02, 13, 18008, 2025-02-17T22:55:56.588243, SUCCESS, 2624, 16, 3402847, 21116986, 169, 8173977600, 0, 4096, "86,12", "393,07", "40,79"
922d0be3-8604-4349-a1ea-bc3fd889f12e, Exp_02, 13, 18006, 2025-02-17T22:55:48.306827, SUCCESS, 13375, 18, 3411819, 21206518, 170, 8240627712, 0, 4096, "86,14", "406,61", "39,44"
cbad9b7b-d3a9-4359-a0aa-b06d1b589476, Exp_02, 13, 18006, 2025-02-17T22:55:48.550580, SUCCESS, 13956, 18, 3421038, 21403145, 172, 8373927936, 0, 4096, "86,22", "336,11", "38,45"
ff331c97-ec52-4a01-a056-bff3584b5409, Exp_02, 13, 18006, 2025-02-17T22:55:50.189317, SUCCESS, 12188, 18, 3416156, 21300685, 171, 8307277824, 0, 4096, "86,18", "336,11", "38,45"
d9d4eaa5-4003-46f0-b2cb-6113d00c5e79, Exp_02, 13, 18008, 2025-02-17T22:55:54.782741, SUCCESS, 8901, 18, 3421038, 21599892, 174, 8507228160, 0, 4096, "86,33", "403,78", "41,09"
3dc90bfe-fe1c-4944-921b-1b34b74f0192, Exp_02, 13, 18006, 2025-02-17T22:55:54.803587, SUCCESS, 9265, 18, 3421038, 21599892, 174, 8507228160, 0, 4096, "86,33", "429,41", "37,76"
7c229c4b-47df-47a6-b5f2-31c3c868ff0e, Exp_02, 13, 18007, 2025-02-17T22:55:54.848986, SUCCESS, 9976, 16, 3442810, 21680419, 176, 8562860032, 0, 4096, "86,30", "430,45", "29,42"
