requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
2614dc30-0f0e-4df8-913d-47e38749c5ea, Exp_02, 8, 18007, 2025-02-17T23:54:05.007329, SUCCESS, 4460, 11, 2241243, 10284649, 52, 2456723456, 71786496, 4096, "82,11", "307,47", "24,16"
9fe2e5e9-01e2-4380-a8be-4e1c7432051b, Exp_02, 8, 18008, 2025-02-17T23:54:06.166049, SUCCESS, 3796, 11, 2257514, 10370719, 52, 2456723456, 71786496, 4096, "82,12", "307,47", "24,16"
a9bfcf42-b59a-4da6-8c41-ebd56201450f, Exp_02, 8, 18007, 2025-02-17T23:54:06.552427, SUCCESS, 4409, 13, 2257514, 10468968, 53, 2523373568, 71786496, 4096, "82,26", "370,97", "28,78"
a1d73cd8-2322-45c0-b99c-54190d231b89, Exp_02, 8, 18006, 2025-02-17T23:54:09.966406, SUCCESS, 3154, 11, 2265427, 10563617, 53, 2523373568, 71786496, 4096, "82,34", "281,90", "29,61"
294cc48e-4b6e-434b-a86a-9eafd6e2e064, Exp_02, 8, 18006, 2025-02-17T23:54:02.515010, SUCCESS, 12747, 13, 2299622, 10726730, 55, 2656673792, 71786496, 4096, "82,35", "220,23", "29,40"
637ecf03-b2a5-407a-8968-92e93a6ddfd7, Exp_02, 8, 18006, 2025-02-17T23:54:06.206496, SUCCESS, 9108, 13, 2299622, 10726730, 55, 2656673792, 71786496, 4096, "82,35", "237,83", "27,22"
a9ca8136-7f71-482e-b603-a2bcaca92f27, Exp_02, 8, 18007, 2025-02-17T23:54:08.974543, SUCCESS, 8262, 11, 2332656, 10894587, 56, 2723323904, 71786496, 4096, "82,36", "360,41", "26,48"
78d3537a-7b23-4ceb-9027-1673a642af28, Exp_02, 8, 18008, 2025-02-17T23:54:09.469526, SUCCESS, 7975, 13, 2332656, 10894587, 56, 2723323904, 71786496, 4096, "82,36", "301,84", "25,75"
c064c969-92fe-4e5f-9453-ca770c8194b5, Exp_02, 8, 18008, 2025-02-17T23:54:13.122896, SUCCESS, 5069, 11, 2338004, 10991558, 56, 2723323904, 71786496, 4096, "82,46", "301,84", "25,75"
74ee2a74-17ae-45a2-bd23-a1884ce6c476, Exp_02, 8, 18006, 2025-02-17T23:54:08.925111, SUCCESS, 9885, 13, 2342503, 11094404, 57, 2789974016, 71786496, 4096, "82,57", "413,05", "26,44"
0dfd4c32-0b1e-4b1c-aadd-bc83c2a72815, Exp_02, 8, 18008, 2025-02-17T23:54:17.238901, SUCCESS, 2459, 11, 2352843, 11284667, 58, 2856624128, 71786496, 4096, "82,75", "253,32", "29,61"
db9d811b-6a05-4eb3-bd9d-373aedd4322a, Exp_02, 8, 18008, 2025-02-17T23:54:08.557519, SUCCESS, 10837, 12, 2352839, 11182311, 58, 2856624128, 71786496, 4096, "82,62", "253,32", "29,61"
8e2f39bc-4bd6-490e-8462-c1573c71428a, Exp_02, 8, 18007, 2025-02-17T23:54:18.193634, SUCCESS, 4696, 11, 2362582, 11377256, 58, 2856624128, 71786496, 4096, "82,80", "318,04", "22,18"
9408370d-7ee7-4a28-8d97-681578f98da6, Exp_02, 8, 18007, 2025-02-17T23:54:19.700625, SUCCESS, 3928, 13, 2383543, 11655115, 60, 2989924352, 71786496, 4096, "83,02", "326,06", "24,47"
6e953948-2b8b-4413-a571-c862c41d8496, Exp_02, 8, 18007, 2025-02-17T23:54:10.964463, SUCCESS, 12547, 11, 2383543, 11655115, 60, 2989924352, 71786496, 4096, "83,02", "326,06", "24,47"
b1797d64-188a-408c-bb7f-72aec1e3a4c1, Exp_02, 8, 18007, 2025-02-17T23:54:15.317228, SUCCESS, 8365, 13, 2383543, 11655115, 60, 2989924352, 71786496, 4096, "83,02", "326,06", "24,47"
e7a290ae-3b2d-45f3-a561-2b4ae59b0838, Exp_02, 8, 18008, 2025-02-17T23:54:18.812555, SUCCESS, 5774, 13, 2383543, 11753358, 61, 3056574464, 71786496, 4096, "83,14", "299,80", "27,96"
f2666e74-4108-4a89-8de4-93b596a0cf43, Exp_02, 8, 18006, 2025-02-17T23:54:23.514026, SUCCESS, 3166, 11, 2389906, 11849599, 62, 3084386304, 71786496, 4096, "83,22", "355,77", "29,06"
7652ed90-8e6d-4568-ad5c-5dee6013a530, Exp_02, 8, 18006, 2025-02-17T23:54:15.264776, SUCCESS, 14260, 13, 2422198, 12014615, 64, 3217686528, 71786496, 4096, "83,22", "257,37", "30,33"
a468f5ae-37f2-479a-95d9-9e7711c2dc6a, Exp_02, 8, 18006, 2025-02-17T23:54:19.396489, SUCCESS, 10285, 13, 2422198, 12014615, 64, 3217686528, 71786496, 4096, "83,22", "400,37", "23,21"
dfd06df1-1d98-41e3-ac26-6be041732deb, Exp_02, 8, 18006, 2025-02-17T23:54:17.447578, SUCCESS, 12624, 13, 2428102, 12107215, 65, 3284336640, 71786496, 4096, "83,30", "400,37", "23,21"
a0ebb7b5-2bbc-463c-aa1f-1f6c0b1b429c, Exp_02, 8, 18006, 2025-02-17T23:54:24.589054, SUCCESS, 6666, 13, 2462824, 12282460, 66, 3350986752, 71786496, 4096, "83,30", "403,68", "25,08"
1ba422fb-6be4-4833-b3da-f487c9f36061, Exp_02, 8, 18008, 2025-02-17T23:54:22.891844, SUCCESS, 7992, 11, 2462824, 12183956, 65, 3284336640, 71786496, 4096, "83,19", "403,68", "25,08"
dcbeee1a-27fe-4741-99f4-bf559bbb4885, Exp_02, 8, 18008, 2025-02-17T23:54:23.684768, SUCCESS, 8573, 13, 2503068, 12451621, 67, 3417636864, 71786496, 4096, "83,26", "417,47", "27,18"
6d043593-8bfe-498a-b603-3ad98f750024, Exp_02, 8, 18007, 2025-02-17T23:54:26.683199, SUCCESS, 4963, 11, 2490202, 12366244, 66, 3350986752, 71786496, 4096, "83,24", "417,47", "27,18"
209bd6da-e132-486f-9aa5-b887edea796c, Exp_02, 8, 18007, 2025-02-17T23:54:23.631149, SUCCESS, 9564, 13, 2520668, 12533037, 68, 3484286976, 71786496, 4096, "83,26", "364,81", "26,92"
88716d86-e8e5-48ed-b5b2-0239b060b466, Exp_02, 8, 18008, 2025-02-17T23:54:30.886339, SUCCESS, 3134, 11, 2524590, 12631727, 69, 3512107008, 71786496, 4096, "83,34", "236,05", "28,87"
6bb933bb-40c5-42b0-be04-1632950db59f, Exp_02, 8, 18007, 2025-02-17T23:54:30.074246, SUCCESS, 5890, 13, 2526666, 12727900, 70, 3578757120, 71786496, 4096, "83,44", "330,19", "22,81"
4bad889e-636a-4e1b-b07e-5198360337be, Exp_02, 8, 18007, 2025-02-17T23:54:34.022133, SUCCESS, 3375, 11, 2537132, 12922087, 71, 3606568960, 71786496, 4096, "83,59", "409,86", "25,95"
a858a051-f451-4dd8-9556-ea25e01f2173, Exp_02, 8, 18007, 2025-02-17T23:54:31.648402, SUCCESS, 5309, 11, 2537132, 12819761, 71, 3606568960, 71786496, 4096, "83,48", "409,86", "25,95"
909f51ec-7517-4ac1-a875-7f4252087f41, Exp_02, 8, 18008, 2025-02-17T23:54:29.527414, SUCCESS, 8034, 13, 2543280, 13014182, 72, 3673219072, 71786496, 4096, "83,65", "319,87", "27,82"
6e554c1b-6124-47eb-94d9-795aa07729ae, Exp_02, 8, 18008, 2025-02-17T23:54:32.260428, SUCCESS, 5565, 13, 2543280, 13112425, 73, 3739869184, 71786496, 4096, "83,75", "319,87", "27,82"
dec58e96-f5d5-40d6-9286-e8e51d9be735, Exp_02, 8, 18006, 2025-02-17T23:54:36.959964, SUCCESS, 2789, 11, 2550986, 13207290, 73, 3739869184, 71786496, 4096, "83,81", "282,76", "29,90"
66974047-1c0d-4125-b69a-6ddb9c15457b, Exp_02, 8, 18007, 2025-02-17T23:54:37.399035, SUCCESS, 2597, 11, 2556154, 13304459, 73, 3739869184, 71786496, 4096, "83,88", "282,76", "29,90"
d26cb67e-cb7d-416e-80a1-83deeac9aed7, Exp_02, 8, 18007, 2025-02-17T23:54:39.751532, SUCCESS, 3244, 11, 2556154, 13406772, 73, 3739869184, 71786496, 4096, "83,99", "307,30", "32,49"
8d5ff22a-eb62-4515-835c-35f2a1d40e74, Exp_02, 8, 18006, 2025-02-17T23:54:33.197749, SUCCESS, 11198, 13, 2573409, 13488021, 74, 3806519296, 71786496, 4096, "83,98", "330,27", "24,90"
4218486d-837f-4c79-9e94-b9570caff339, Exp_02, 8, 18006, 2025-02-17T23:54:37.827998, SUCCESS, 7241, 13, 2595960, 13760982, 77, 4006469632, 71786496, 4096, "84,13", "325,08", "28,79"
97050222-0e95-41dc-ad1c-0e83772b8177, Exp_02, 8, 18008, 2025-02-17T23:54:39.999081, SUCCESS, 5736, 11, 2616048, 13843193, 77, 4006469632, 71786496, 4096, "84,11", "325,08", "28,79"
dab20514-d4c7-44bb-a5ba-66edb16b9510, Exp_02, 8, 18006, 2025-02-17T23:54:29.684559, SUCCESS, 15339, 13, 2595960, 13760982, 77, 4006469632, 71786496, 4096, "84,13", "325,08", "28,79"
07e8ff74-397f-4949-9dd0-44fedc0405bf, Exp_02, 8, 18006, 2025-02-17T23:54:31.257279, SUCCESS, 13941, 13, 2595960, 13760982, 77, 4006469632, 71786496, 4096, "84,13", "325,08", "28,79"
a261d412-b5b7-49c4-b4a6-5d647f38d1bb, Exp_02, 8, 18008, 2025-02-17T23:54:37.564218, SUCCESS, 10199, 13, 2634271, 14025799, 78, 4073119744, 71786496, 4096, "84,19", "411,55", "26,60"
2912863b-9aee-47f2-82d5-d5119b2a872a, Exp_02, 8, 18006, 2025-02-17T23:54:42.997880, SUCCESS, 4527, 11, 2634271, 14025799, 78, 4073119744, 71786496, 4096, "84,19", "411,55", "26,60"
bd83c93f-cb67-4463-a923-56564169fe46, Exp_02, 8, 18008, 2025-02-17T23:54:45.737434, SUCCESS, 2864, 11, 2650684, 14209934, 79, 4139769856, 71786496, 4096, "84,28", "391,62", "28,36"
62770860-c802-48dd-951d-82dfa0c806b9, Exp_02, 8, 18008, 2025-02-17T23:54:35.967380, SUCCESS, 12157, 13, 2650683, 14107630, 79, 4139769856, 71786496, 4096, "84,18", "391,62", "28,36"
92a0db6e-b2f9-4969-a417-ac0501e2e2d6, Exp_02, 8, 18006, 2025-02-17T23:54:47.527670, SUCCESS, 1832, 11, 2650684, 14312508, 79, 4139769856, 71786496, 4096, "84,37", "390,67", "28,38"
db32a526-89c2-4c9a-bb4d-464cfc41b005, Exp_02, 8, 18006, 2025-02-17T23:54:45.071951, SUCCESS, 5811, 13, 2650684, 14411012, 80, 4206419968, 71786496, 4096, "84,46", "367,07", "28,40"
eba52bee-a8bd-45cf-9e62-e8ac52719331, Exp_02, 8, 18006, 2025-02-17T23:54:48.603789, SUCCESS, 2903, 11, 2650684, 14513587, 80, 4206419968, 71786496, 4096, "84,56", "384,42", "26,34"
2c8857fb-b53d-4159-b325-13483e6666ce, Exp_02, 8, 18008, 2025-02-17T23:54:45.025935, SUCCESS, 7215, 13, 2651847, 14610667, 81, 4273070080, 71786496, 4096, "84,64", "258,21", "28,61"
e377acce-5310-43b2-b057-5b54b585a5ea, Exp_02, 8, 18007, 2025-02-17T23:54:49.362769, SUCCESS, 3404, 11, 2665488, 14699350, 81, 4273070080, 71786496, 4096, "84,65", "258,21", "28,61"
ec9e3403-778b-4880-8ebd-4b4bb52f30b1, Exp_02, 8, 18006, 2025-02-17T23:54:51.509120, SUCCESS, 2742, 11, 2669483, 14797948, 81, 4273070080, 71786496, 4096, "84,72", "329,20", "30,82"
f97501a0-54ac-45d6-940b-87c2cf95ec8a, Exp_02, 8, 18008, 2025-02-17T23:54:48.126771, SUCCESS, 6680, 13, 2669483, 14896191, 82, 4339720192, 71786496, 4096, "84,80", "329,20", "30,82"
8003f0a8-62f9-42e7-9990-9295625a0629, Exp_02, 8, 18007, 2025-02-17T23:54:47.766475, SUCCESS, 9243, 13, 2688525, 15073679, 84, 4473020416, 71786496, 4096, "84,86", "150,24", "21,37"
69a64965-23ff-44cd-ac38-9ba970806fd9, Exp_02, 8, 18007, 2025-02-17T23:54:44.397428, SUCCESS, 12700, 13, 2688525, 15073679, 84, 4473020416, 71786496, 4096, "84,86", "112,94", "16,81"
333a039a-3166-46ce-be16-b585c4df2d68, Exp_02, 8, 18006, 2025-02-17T23:54:54.254336, SUCCESS, 3498, 9, 2740884, 15324448, 85, 4539670528, 71786496, 4096, "84,83", "112,94", "16,81"
bf921205-7c2e-4a0e-b50b-fb4f5468f13e, Exp_02, 8, 18008, 2025-02-17T23:54:52.768532, SUCCESS, 4740, 11, 2718836, 15243924, 85, 4539670528, 71786496, 4096, "84,86", "112,94", "16,81"
ffb57315-301d-48df-874f-3659736adc05, Exp_02, 8, 18007, 2025-02-17T23:54:45.200502, SUCCESS, 12081, 13, 2700880, 15159573, 85, 4539670528, 71786496, 4096, "84,88", "112,94", "16,81"
310c6012-52ae-4516-9681-2d01cb7f9d74, Exp_02, 8, 18007, 2025-02-17T23:54:52.242969, SUCCESS, 6217, 7, 2751932, 15411649, 86, 4606320640, 71786496, 4096, "84,85", "76,92", "17,44"
c8e93f4e-a364-4668-91e7-2b8377a01f1b, Exp_02, 8, 18008, 2025-02-17T23:54:50.885452, SUCCESS, 7839, 5, 2763016, 15498808, 87, 4672970752, 71786496, 4096, "84,87", "76,92", "17,44"
6135bcb8-9fb1-45fe-aa8a-72b8708fd878, Exp_02, 8, 18007, 2025-02-17T23:54:54.808921, SUCCESS, 5367, 4, 2785546, 15574827, 88, 4739620864, 71786496, 4096, "84,83", "0,01", "14,75"
9d1f62d8-037b-4d39-bdf0-6e8f47471640, Exp_02, 13, 18007, 2025-02-17T23:55:15.184748, SUCCESS, 1200, 5, 2785546, 15677155, 88, 4739620864, 71786496, 4096, "84,91", "401,87", "18,45"
fae6e6fe-b43b-4838-abfc-3edf9e3ba20a, Exp_02, 13, 18007, 2025-02-17T23:55:16.387319, SUCCESS, 2126, 10, 2785546, 15779947, 88, 4739620864, 71786496, 4096, "85,00", "414,73", "24,49"
ccd6ae24-22fa-4bf8-9ae0-7d59575b8caa, Exp_02, 13, 18008, 2025-02-17T23:55:15.607348, SUCCESS, 3437, 12, 2793102, 15874771, 89, 4767440896, 71786496, 4096, "85,04", "412,35", "29,79"
e9e74560-ef98-4d66-8d60-8a213d2f9d71, Exp_02, 13, 18007, 2025-02-17T23:55:18.515506, SUCCESS, 2797, 15, 2793102, 15977160, 89, 4767440896, 71786496, 4096, "85,12", "404,01", "38,23"
8f458045-350c-46e3-862a-cc4ada08f405, Exp_02, 13, 18007, 2025-02-17T23:55:19.047698, SUCCESS, 7066, 13, 2797420, 16177755, 90, 4795252736, 71786496, 4096, "85,26", "375,76", "36,74"
18004fc0-09f3-4be0-8535-df8a298ec7e9, Exp_02, 13, 18008, 2025-02-17T23:55:21.315760, SUCCESS, 5388, 15, 2798653, 16283998, 91, 4861902848, 71786496, 4096, "85,33", "388,36", "39,39"
fe0357a7-5d24-4400-a3b9-7ca03916dd98, Exp_02, 13, 18008, 2025-02-17T23:55:16.441562, SUCCESS, 10617, 16, 2798653, 16284030, 91, 4861902848, 71786496, 4096, "85,33", "388,36", "39,39"
785c198f-5c21-4f77-ae74-390f287d0bcf, Exp_02, 13, 18007, 2025-02-17T23:55:17.277044, SUCCESS, 10692, 18, 2798653, 16391420, 92, 4928552960, 71786496, 4096, "85,42", "363,72", "38,59"
f24fce07-8f81-481b-9b98-8e6132b80da4, Exp_02, 13, 18008, 2025-02-17T23:55:17.693421, SUCCESS, 11224, 18, 2800700, 16496457, 93, 4995203072, 71786496, 4096, "85,49", "286,47", "42,06"
9ea6c953-6e70-4717-96eb-bc2800481453, Exp_02, 13, 18008, 2025-02-17T23:55:18.532042, SUCCESS, 11275, 18, 2801211, 16603030, 94, 5061853184, 71786496, 4096, "85,56", "173,07", "40,80"
10832e12-ff3f-4be1-b272-23f636b6fd82, Exp_02, 13, 18008, 2025-02-17T23:55:19.368108, SUCCESS, 12329, 18, 2802985, 16815430, 96, 5195153408, 71786496, 4096, "85,71", "258,02", "44,41"
c2ba9014-def2-49a4-9b24-21f695453fc8, Exp_02, 13, 18007, 2025-02-17T23:55:20.184609, SUCCESS, 10952, 18, 2801211, 16710120, 95, 5128503296, 71786496, 4096, "85,64", "258,02", "44,41"
fc79e88d-5e6e-4aa5-b03c-5dc083931f92, Exp_02, 13, 18007, 2025-02-17T23:55:26.705611, SUCCESS, 7154, 16, 2803800, 16926857, 96, 5195153408, 71786496, 4096, "85,79", "262,05", "40,84"
d9dd4612-2991-4bb4-ab59-7bbf267f7bc9, Exp_02, 13, 18006, 2025-02-17T23:55:18.950501, SUCCESS, 17090, 18, 2854158, 17524555, 103, 5584035840, 71786496, 4096, "85,99", "427,50", "30,37"
affa914c-c4d5-4849-a696-a2226d454bf3, Exp_02, 13, 18006, 2025-02-17T23:55:18.114089, SUCCESS, 17506, 18, 2835309, 17432073, 101, 5528403968, 71786496, 4096, "86,01", "427,50", "30,37"
a0968077-534e-4a97-9531-25685293dbbf, Exp_02, 13, 18006, 2025-02-17T23:55:16.024915, SUCCESS, 19959, 16, 2854158, 17524555, 103, 5584035840, 71786496, 4096, "85,99", "427,50", "30,37"
dce42ae8-e548-4faf-bf46-0e1d0d08bf64, Exp_02, 13, 18006, 2025-02-17T23:55:19.781743, SUCCESS, 16251, 18, 2854158, 17524555, 103, 5584035840, 71786496, 4096, "85,99", "427,50", "30,37"
bb462398-f4a0-4eee-8ebf-1cd6a914c8e0, Exp_02, 13, 18006, 2025-02-17T23:55:16.859841, SUCCESS, 19095, 16, 2854158, 17524555, 103, 5584035840, 71786496, 4096, "85,99", "427,50", "30,37"
d85c187f-641d-425e-94ba-e76763285a5c, Exp_02, 13, 18006, 2025-02-17T23:55:26.115752, SUCCESS, 10164, 19, 2854158, 17524587, 103, 5584035840, 71786496, 4096, "85,99", "404,49", "32,11"
a4d2c2fc-4b6b-4d3f-82f4-1bf83d8f3ec6, Exp_02, 13, 18006, 2025-02-17T23:55:27.971655, SUCCESS, 8974, 19, 2854158, 17623091, 104, 5650685952, 71786496, 4096, "86,06", "404,49", "32,11"
3cf42e24-b1b9-41b7-83a9-e261a04916a0, Exp_02, 13, 18007, 2025-02-17T23:55:28.920687, SUCCESS, 8254, 19, 2854171, 17721627, 105, 5717336064, 71786496, 4096, "86,13", "417,13", "36,39"
dfeeb77b-d6d5-481e-815d-e5a373a3092c, Exp_02, 13, 18006, 2025-02-17T23:55:31.139596, SUCCESS, 6539, 19, 2858392, 17815910, 106, 5783986176, 71786496, 4096, "86,17", "417,13", "36,39"
238fcfc0-2592-41a0-ae4e-4b2c57f667ce, Exp_02, 13, 18008, 2025-02-17T23:55:33.862456, SUCCESS, 5416, 17, 2877718, 17899234, 107, 5811798016, 71786496, 4096, "86,15", "349,39", "39,72"
a8be3f23-807d-44ce-8a5d-fc8fe7d9192a, Exp_02, 13, 18007, 2025-02-17T23:55:31.699236, SUCCESS, 11560, 19, 2902454, 18070990, 109, 5945098240, 71786496, 4096, "86,16", "264,85", "39,42"
9ac007bd-a4ce-476c-8bdc-8a170f67a678, Exp_02, 13, 18008, 2025-02-17T23:55:29.808879, SUCCESS, 13908, 19, 2923710, 18156818, 110, 6011748352, 71786496, 4096, "86,13", "318,16", "38,81"
1cbc37d3-27a6-40ea-b2df-c223adc75a6f, Exp_02, 13, 18008, 2025-02-17T23:55:27.060556, SUCCESS, 16928, 19, 2923710, 18156818, 110, 6011748352, 71786496, 4096, "86,13", "318,16", "38,81"
3f12e2e3-4536-40b1-889e-5de90e58b8a0, Exp_02, 13, 18007, 2025-02-17T23:55:35.957167, SUCCESS, 8877, 17, 2935615, 18247227, 111, 6039568384, 71786496, 4096, "86,14", "335,81", "41,20"
af04cb86-481d-4a02-bd7c-1fe7b8c5792d, Exp_02, 13, 18008, 2025-02-17T23:55:35.986323, SUCCESS, 10963, 19, 2935615, 18443713, 113, 6172868608, 71786496, 4096, "86,27", "332,21", "35,92"
20848292-6dbb-4c88-b02b-80e33e439bcf, Exp_02, 13, 18008, 2025-02-17T23:55:36.282131, SUCCESS, 11012, 19, 2935615, 18443713, 113, 6172868608, 71786496, 4096, "86,27", "440,34", "33,36"
3809c06e-b144-41ea-8844-98edda9e7dd1, Exp_02, 13, 18006, 2025-02-17T23:55:39.281533, SUCCESS, 8783, 19, 2946803, 18633619, 115, 6267330560, 71786496, 4096, "86,35", "440,34", "33,36"
820c44e7-8c03-4e38-9472-b60ca6a231b0, Exp_02, 13, 18008, 2025-02-17T23:55:37.680793, SUCCESS, 10266, 17, 2946803, 18633619, 115, 6267330560, 71786496, 4096, "86,35", "440,34", "33,36"
fa04c823-a35d-4e1c-8090-488877dfbda8, Exp_02, 13, 18006, 2025-02-17T23:55:36.949609, SUCCESS, 12394, 19, 2966135, 18909799, 118, 6467280896, 71786496, 4096, "86,44", "251,53", "40,38"
262d2fae-0a49-46e7-ba62-84c2c7d5ae3a, Exp_02, 13, 18006, 2025-02-17T23:55:35.623937, SUCCESS, 13658, 19, 2966135, 18909799, 118, 6467280896, 71786496, 4096, "86,44", "251,53", "40,38"
b37111af-342b-4cd6-ab0b-48b6d6afd63f, Exp_02, 13, 18006, 2025-02-17T23:55:36.035903, SUCCESS, 13300, 19, 2966135, 18909799, 118, 6467280896, 71786496, 4096, "86,44", "251,53", "40,38"
45520ad2-0392-489d-b915-69dd7f7adb45, Exp_02, 13, 18007, 2025-02-17T23:55:44.836802, SUCCESS, 7313, 19, 2982377, 19094370, 120, 6561751040, 71786496, 4096, "86,49", "412,01", "37,82"
0d60fe3b-6c60-4a1b-b160-c0c3ab9cb972, Exp_02, 13, 18006, 2025-02-17T23:55:43.991043, SUCCESS, 8043, 17, 2982377, 19094370, 120, 6561751040, 71786496, 4096, "86,49", "412,01", "37,82"
1d21e8fe-f552-4c47-9266-e646ca160290, Exp_02, 13, 18007, 2025-02-17T23:55:47.949070, SUCCESS, 5794, 17, 2983011, 19196066, 120, 6561751040, 71786496, 4096, "86,55", "305,02", "38,92"
d7ad7f7b-aa25-48a4-ae44-18f02489e99d, Exp_02, 13, 18007, 2025-02-17T23:55:37.176723, SUCCESS, 17880, 19, 3010371, 19365204, 122, 6695051264, 71786496, 4096, "86,55", "320,26", "38,93"
031a7f01-4c0f-4ff7-ac49-a05f38997a79, Exp_02, 13, 18007, 2025-02-17T23:55:36.042015, SUCCESS, 19019, 19, 3010371, 19365204, 122, 6695051264, 71786496, 4096, "86,55", "320,26", "38,93"
ea2ec25a-9044-4547-9104-9776612bdd09, Exp_02, 13, 18007, 2025-02-17T23:55:43.261224, SUCCESS, 12671, 18, 3018886, 19454938, 123, 6761701376, 71786496, 4096, "86,57", "284,81", "39,85"
583e1a45-5b71-4dfc-ad5e-2e0f836d0834, Exp_02, 13, 18006, 2025-02-17T23:55:47.296515, SUCCESS, 10228, 18, 3020737, 19551591, 124, 6828351488, 71786496, 4096, "86,62", "389,21", "37,16"
d5a58c4b-01cd-4f16-9486-36b90b7d9f54, Exp_02, 13, 18007, 2025-02-17T23:55:49.337941, SUCCESS, 9702, 18, 3022160, 19849502, 126, 6961651712, 71786496, 4096, "86,79", "344,63", "39,09"
91282e16-bf0b-42ae-8254-e281df9d1cfd, Exp_02, 13, 18006, 2025-02-17T23:55:52.037140, SUCCESS, 6426, 16, 3022160, 19750998, 125, 6895001600, 71786496, 4096, "86,73", "344,63", "39,09"
d5cbea3f-3973-494c-9454-ab5a95d72f17, Exp_02, 13, 18006, 2025-02-17T23:55:49.284877, SUCCESS, 10049, 18, 3022160, 19849502, 126, 6961651712, 71786496, 4096, "86,79", "282,39", "42,87"
5753bdc3-c546-4d50-917d-d5fb04d5b00f, Exp_02, 13, 18008, 2025-02-17T23:55:43.718979, SUCCESS, 16769, 18, 3051522, 19918383, 127, 7028301824, 71786496, 4096, "86,72", "264,32", "38,95"
688d48f0-e26c-4e69-9741-32f3aa66c794, Exp_02, 13, 18008, 2025-02-17T23:55:53.745573, SUCCESS, 8185, 18, 3064903, 20105573, 128, 7094951936, 71786496, 4096, "86,77", "377,85", "42,62"
dcd7c1d7-8516-4667-8136-056f361c4644, Exp_02, 13, 18007, 2025-02-17T23:55:52.152559, SUCCESS, 9693, 16, 3064903, 20105573, 128, 7094951936, 71786496, 4096, "86,77", "377,85", "42,62"
1f6071bf-2570-4a96-8409-55bd4a2eebe5, Exp_02, 13, 18008, 2025-02-17T23:55:49.345588, SUCCESS, 15300, 18, 3094879, 20370326, 131, 7294902272, 71786496, 4096, "86,81", "426,08", "36,23"
9d98d612-4ba5-4507-9f61-36213d3f9d40, Exp_02, 13, 18008, 2025-02-17T23:55:55.934927, SUCCESS, 9450, 19, 3095871, 20569938, 132, 7361552384, 71786496, 4096, "86,92", "371,96", "39,97"
154dfccf-1008-456e-aa75-6094c747f748, Exp_02, 13, 18008, 2025-02-17T23:55:48.067113, SUCCESS, 16687, 19, 3094879, 20370358, 131, 7294902272, 71786496, 4096, "86,81", "371,96", "39,97"
0973c14a-2bb9-4735-ad62-a988ea421ea2, Exp_02, 13, 18007, 2025-02-17T23:55:58.464892, SUCCESS, 6832, 17, 3095871, 20569938, 132, 7361552384, 71786496, 4096, "86,92", "371,96", "39,97"
7993fe9b-3e32-426d-ae79-ac4bfd216e21, Exp_02, 13, 18008, 2025-02-17T23:55:46.951940, SUCCESS, 17692, 18, 3094879, 20370326, 131, 7294902272, 71786496, 4096, "86,81", "371,96", "39,97"
8121f4ae-7a8b-4c10-a55b-996c74e24932, Exp_02, 13, 18008, 2025-02-17T23:55:59.043495, SUCCESS, 8187, 19, 3112782, 20758360, 134, 7494852608, 71786496, 4096, "86,96", "405,47", "39,01"
27ae7038-c72a-456e-9990-0d93d6bb1ba9, Exp_02, 13, 18008, 2025-02-17T23:56:01.847831, SUCCESS, 5610, 17, 3123423, 20948295, 135, 7561502720, 71786496, 4096, "87,02", "405,47", "39,01"
b207419c-2f95-4722-81f7-23d32b393701, Exp_02, 13, 18007, 2025-02-17T23:56:00.489732, SUCCESS, 7085, 19, 3123423, 20948295, 135, 7561502720, 71786496, 4096, "87,02", "405,47", "39,01"
d56125af-2a18-420f-9ed8-679ae0524e42, Exp_02, 13, 18007, 2025-02-17T23:55:55.062191, SUCCESS, 11875, 19, 3112782, 20660117, 133, 7428202496, 71786496, 4096, "86,91", "405,47", "39,01"
2b93bbda-5440-4b9b-9f75-2b19dc7ed383, Exp_02, 13, 18006, 2025-02-17T23:56:01.932967, SUCCESS, 11251, 19, 3128931, 21041291, 136, 7628152832, 71786496, 4096, "87,05", "168,93", "34,55"
98df7bf1-e314-4de6-b453-1e5e3313b3fd, Exp_02, 13, 18006, 2025-02-17T23:55:55.059345, SUCCESS, 18984, 17, 3171311, 21396758, 139, 7828103168, 71786496, 4096, "87,09", "329,26", "38,46"
0efe448d-f86d-42dc-bf72-0cc59d994d85, Exp_02, 13, 18008, 2025-02-17T23:56:07.460196, SUCCESS, 6668, 19, 3171311, 21396758, 139, 7828103168, 71786496, 4096, "87,09", "329,26", "38,46"
1abc995f-9605-4b59-8087-38a2d78b8759, Exp_02, 13, 18006, 2025-02-17T23:55:57.527638, SUCCESS, 16892, 19, 3171311, 21396758, 139, 7828103168, 71786496, 4096, "87,09", "336,44", "43,32"
b9b81588-67f2-40e1-b6a3-809edbf5f937, Exp_02, 13, 18006, 2025-02-17T23:55:59.337183, SUCCESS, 14907, 19, 3171311, 21396758, 139, 7828103168, 71786496, 4096, "87,09", "336,44", "43,32"
