requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
ec6d6a0d-25bf-4e26-b89f-1e8f0efaa811, Exp_02, 5, 18006, 2025-02-17T22:39:24.446200, SUCCESS, 7421, 6, 2454103, 10279044, 52, 2261950464, 0, 4096, "80,73", "0,06", "13,07"
9afbe41a-720c-44d6-8d30-be187e86e54d, Exp_02, 8, 18007, 2025-02-17T22:39:46.886599, SUCCESS, 1844, 7, 2474033, 10362204, 52, 2261950464, 0, 4096, "80,73", "426,47", "17,49"
320f37d2-555e-4a04-b185-0081b158a6ef, Exp_02, 8, 18008, 2025-02-17T22:39:47.313034, SUCCESS, 2095, 9, 2489633, 10448992, 53, 2289770496, 0, 4096, "80,76", "400,93", "22,95"
663247b5-4de7-4919-91fd-cd62b865d7ff, Exp_02, 8, 18006, 2025-02-17T22:39:49.457422, SUCCESS, 1901, 11, 2489633, 10551591, 53, 2289770496, 0, 4096, "80,91", "422,61", "25,23"
4010a40b-5476-4f08-9377-1453c872db2b, Exp_02, 8, 18006, 2025-02-17T22:39:48.732769, SUCCESS, 3575, 11, 2497562, 10646235, 54, 2317582336, 0, 4096, "81,00", "400,36", "29,52"
5965e28f-fe99-4980-828f-dc395ecb2af3, Exp_02, 8, 18006, 2025-02-17T22:39:52.311102, SUCCESS, 3958, 11, 2497562, 10748814, 54, 2317582336, 0, 4096, "81,15", "328,85", "24,86"
b95e812d-2c6b-45a8-b696-34e3bc9d2386, Exp_02, 8, 18006, 2025-02-17T22:39:47.743813, SUCCESS, 9293, 11, 2536298, 10910911, 55, 2384232448, 0, 4096, "81,14", "418,13", "22,57"
af042acb-5f2f-4ef5-b804-2de97f162cda, Exp_02, 8, 18008, 2025-02-17T22:39:51.362776, SUCCESS, 5693, 11, 2536298, 10910911, 55, 2384232448, 0, 4096, "81,14", "418,13", "22,57"
1a9afd52-eb7d-4bc2-ae69-25788392130c, Exp_02, 8, 18007, 2025-02-17T22:39:49.026907, SUCCESS, 8820, 13, 2549366, 11210266, 58, 2584182784, 0, 4096, "81,47", "407,26", "25,26"
8ac4646c-3b87-4456-b9c8-1af8d8ed8694, Exp_02, 8, 18007, 2025-02-17T22:39:48.171946, SUCCESS, 9663, 13, 2549366, 11210266, 58, 2584182784, 0, 4096, "81,47", "407,26", "25,26"
fbb59e0d-b3a2-4825-86e6-fe310d4d7180, Exp_02, 8, 18007, 2025-02-17T22:39:49.879194, SUCCESS, 7996, 13, 2549366, 11210266, 58, 2584182784, 0, 4096, "81,47", "407,26", "25,26"
e17d1b02-3aeb-4251-afd4-7f4a0f7f607d, Exp_02, 8, 18008, 2025-02-17T22:39:48.598879, SUCCESS, 10519, 13, 2561615, 11305398, 59, 2650832896, 0, 4096, "81,53", "407,67", "23,21"
a8d530c2-4115-411f-bacb-894fecb9e525, Exp_02, 8, 18008, 2025-02-17T22:39:49.410342, SUCCESS, 9994, 13, 2570575, 11403519, 60, 2717483008, 0, 4096, "81,60", "420,90", "24,63"
0bff1ad6-d315-4eb9-8df0-2eaf685a0765, Exp_02, 8, 18008, 2025-02-17T22:39:57.038746, SUCCESS, 2659, 11, 2574267, 11502156, 60, 2717483008, 0, 4096, "81,71", "420,90", "24,63"
6b45c4e8-2fa4-4190-804a-b629a0c8ee6f, Exp_02, 8, 18007, 2025-02-17T22:39:56.271414, SUCCESS, 4637, 11, 2607625, 11580288, 60, 2717483008, 0, 4096, "81,62", "398,87", "25,36"
adc81995-a370-46b6-9e6a-d4bfdfa1ad85, Exp_02, 8, 18006, 2025-02-17T22:39:59.700666, SUCCESS, 2412, 11, 2617503, 11673269, 60, 2717483008, 0, 4096, "81,68", "402,49", "29,52"
a98eda61-19de-4c8a-bd5e-592a5179a84e, Exp_02, 8, 18007, 2025-02-17T22:40:00.910695, SUCCESS, 2926, 11, 2626739, 11873729, 61, 2784133120, 0, 4096, "81,89", "369,02", "27,23"
4a1571f8-9d19-41c2-8900-ec9405f1b613, Exp_02, 8, 18008, 2025-02-17T22:39:57.848453, SUCCESS, 6023, 13, 2626739, 11873729, 61, 2784133120, 0, 4096, "81,89", "369,02", "27,23"
a3e83053-5835-4c62-a873-1c0d151d52f3, Exp_02, 8, 18006, 2025-02-17T22:39:57.878166, SUCCESS, 7078, 13, 2633138, 11965866, 62, 2850783232, 0, 4096, "81,96", "312,33", "26,05"
639a94e6-caf4-42bc-b5f0-91c00e05b106, Exp_02, 8, 18008, 2025-02-17T22:39:59.406809, SUCCESS, 7665, 13, 2659363, 12239060, 64, 2984083456, 0, 4096, "82,15", "392,24", "21,45"
f0a4f624-020b-4a6e-a8b2-c85089fb9259, Exp_02, 8, 18008, 2025-02-17T22:40:02.115443, SUCCESS, 4455, 13, 2654978, 12145202, 63, 2917433344, 0, 4096, "82,06", "392,24", "21,45"
9392724b-f3da-4f15-af8d-7c2833e43e48, Exp_02, 8, 18006, 2025-02-17T22:39:57.057694, SUCCESS, 9434, 10, 2654978, 12145170, 63, 2917433344, 0, 4096, "82,06", "392,24", "21,45"
b4bc27c2-a233-46cb-9460-550ae6baf950, Exp_02, 8, 18007, 2025-02-17T22:39:57.837612, SUCCESS, 9965, 13, 2672114, 12422807, 66, 3117383680, 0, 4096, "82,30", "412,55", "20,89"
ff5c42c2-d899-4ba2-86d3-ac5b890b8f64, Exp_02, 8, 18006, 2025-02-17T22:40:03.839519, SUCCESS, 4299, 12, 2699364, 12498156, 66, 3117383680, 0, 4096, "82,24", "412,55", "20,89"
0bdb3477-f567-456c-9d3e-75fb9d32d33a, Exp_02, 8, 18007, 2025-02-17T22:39:59.120288, SUCCESS, 8686, 13, 2672114, 12422807, 66, 3117383680, 0, 4096, "82,30", "412,55", "20,89"
40ff9bd8-f9ef-49d2-a8b9-46e1cd20f7c6, Exp_02, 8, 18006, 2025-02-17T22:40:06.493945, SUCCESS, 2338, 12, 2700885, 12599212, 66, 3117383680, 0, 4096, "82,35", "397,85", "28,31"
fae74379-8a8f-412c-bd29-301f4efd7a7b, Exp_02, 8, 18007, 2025-02-17T22:40:03.873219, SUCCESS, 5119, 14, 2703264, 12695082, 67, 3184033792, 0, 4096, "82,44", "397,85", "28,31"
85230756-86b7-4907-a2df-15a01f1cb533, Exp_02, 8, 18006, 2025-02-17T22:40:08.834013, SUCCESS, 1762, 12, 2703264, 12797657, 67, 3184033792, 0, 4096, "82,56", "413,71", "28,33"
785f5c10-2744-4d67-b055-b37c42776c68, Exp_02, 8, 18008, 2025-02-17T22:40:08.140439, SUCCESS, 3396, 12, 2726762, 12876492, 67, 3184033792, 0, 4096, "82,52", "420,34", "26,59"
d73a45a7-2c82-4c40-b41b-0eb100f8e657, Exp_02, 8, 18008, 2025-02-17T22:40:10.599200, SUCCESS, 1891, 12, 2726763, 12978833, 67, 3184033792, 0, 4096, "82,64", "425,95", "27,17"
e1ac03c4-7147-4c95-b831-c03d969f9e50, Exp_02, 8, 18006, 2025-02-17T22:40:07.805277, SUCCESS, 5096, 14, 2726763, 13077637, 68, 3250683904, 0, 4096, "82,75", "425,95", "27,17"
ee1dc250-4e6b-4b82-b24c-bad6b52612e7, Exp_02, 8, 18006, 2025-02-17T22:40:11.539211, SUCCESS, 2632, 12, 2743353, 13163618, 68, 3250683904, 0, 4096, "82,75", "371,32", "26,23"
b0909964-9994-4fca-a488-72ad3ad97d58, Exp_02, 8, 18008, 2025-02-17T22:40:04.957921, SUCCESS, 10193, 14, 2767548, 13344747, 70, 3383984128, 0, 4096, "82,82", "342,81", "29,89"
9a3d951b-41da-4978-8fa4-1dc85a35e439, Exp_02, 8, 18008, 2025-02-17T22:40:07.075118, SUCCESS, 7925, 14, 2754536, 13250678, 69, 3317334016, 0, 4096, "82,79", "342,81", "29,89"
4f144c26-699c-4ffb-91ac-470ca4cff1ee, Exp_02, 8, 18007, 2025-02-17T22:40:12.492478, SUCCESS, 4598, 12, 2791867, 13422751, 71, 3411795968, 0, 4096, "82,78", "311,57", "28,28"
e6eac76b-e0c2-4505-96cc-0ae7c457b6cd, Exp_02, 8, 18007, 2025-02-17T22:40:06.572395, SUCCESS, 12281, 14, 2816439, 13603515, 73, 3545096192, 0, 4096, "82,85", "268,05", "22,93"
79b403d0-ee76-4c34-9397-f2ab8b52e8fe, Exp_02, 8, 18007, 2025-02-17T22:40:08.994714, SUCCESS, 9938, 14, 2816488, 13603766, 73, 3545096192, 0, 4096, "82,85", "268,05", "22,93"
4eca9df4-83d1-4cc0-81c7-82a9cb47183c, Exp_02, 8, 18007, 2025-02-17T22:40:07.807575, SUCCESS, 11650, 13, 2819231, 13699572, 74, 3611746304, 0, 4096, "82,93", "412,14", "20,26"
54829d69-2d9c-4cad-b4a4-21c87a3b02ad, Exp_02, 8, 18008, 2025-02-17T22:40:12.903892, SUCCESS, 7271, 13, 2819231, 13797815, 75, 3678396416, 0, 4096, "83,03", "412,14", "20,26"
4defebc0-e4e1-4c95-b746-47d86fdf854f, Exp_02, 8, 18006, 2025-02-17T22:40:17.094653, SUCCESS, 3508, 11, 2828588, 13891034, 75, 3678396416, 0, 4096, "83,08", "405,31", "25,78"
eb4d2aed-3013-4a3c-b667-acf37524c36f, Exp_02, 8, 18006, 2025-02-17T22:40:14.174860, SUCCESS, 6723, 11, 2863213, 13958927, 76, 3706208256, 0, 4096, "82,98", "405,31", "25,78"
f328e450-c58a-4166-94f0-95ac82b28e6c, Exp_02, 8, 18007, 2025-02-17T22:40:15.003072, SUCCESS, 6096, 13, 2868088, 14052301, 77, 3772858368, 0, 4096, "83,05", "405,31", "25,78"
1163e409-9c55-4989-b518-c707ecabbe27, Exp_02, 8, 18006, 2025-02-17T22:40:20.900163, SUCCESS, 2054, 11, 2868088, 14154863, 77, 3772858368, 0, 4096, "83,15", "410,24", "26,35"
b5460eb6-0b18-492d-b78f-6317074b157f, Exp_02, 8, 18008, 2025-02-17T22:40:20.604718, SUCCESS, 2809, 11, 2881677, 14243611, 77, 3772858368, 0, 4096, "83,17", "363,64", "27,72"
1728919b-81ba-47a2-905b-4c9f24c2d9d2, Exp_02, 8, 18006, 2025-02-17T22:40:19.460442, SUCCESS, 5794, 13, 2882176, 14350454, 78, 3839508480, 0, 4096, "83,27", "348,26", "23,35"
88ffcb70-a597-4414-9c5c-693155bddb52, Exp_02, 8, 18008, 2025-02-17T22:40:22.956719, SUCCESS, 2674, 11, 2884057, 14450915, 78, 3839508480, 0, 4096, "83,36", "410,42", "23,91"
426e2b60-a103-420f-a200-3f1ade20555e, Exp_02, 8, 18006, 2025-02-17T22:40:23.416441, SUCCESS, 2783, 11, 2886544, 14550990, 78, 3839508480, 0, 4096, "83,45", "410,42", "23,91"
6a82c236-d48a-47e9-8e44-3a3c2a70df90, Exp_02, 8, 18008, 2025-02-17T22:40:15.152989, SUCCESS, 11665, 13, 2916254, 14717766, 80, 3972808704, 0, 4096, "83,46", "402,56", "25,80"
7b41ed86-a7e7-4e07-850b-60f7b7c9c951, Exp_02, 8, 18008, 2025-02-17T22:40:18.936005, SUCCESS, 7778, 13, 2898683, 14637094, 79, 3906158592, 0, 4096, "83,47", "402,56", "25,80"
73eb3533-e58c-4ab6-a775-db0002fdc9e4, Exp_02, 8, 18008, 2025-02-17T22:40:25.632891, SUCCESS, 2146, 11, 2923033, 14813303, 80, 3972808704, 0, 4096, "83,52", "398,31", "30,43"
0c3d3501-ca34-4a4a-a96a-4654c640cc4e, Exp_02, 8, 18006, 2025-02-17T22:40:26.201693, SUCCESS, 3716, 11, 2951871, 14887020, 80, 3972808704, 0, 4096, "83,45", "401,24", "29,87"
30f695ce-2529-4e2b-95a2-5834dfea11f6, Exp_02, 8, 18006, 2025-02-17T22:40:27.781816, SUCCESS, 2969, 11, 2958750, 14982702, 80, 3972808704, 0, 4096, "83,51", "269,79", "25,72"
814e96ee-3f31-430c-a333-6c287edeb9eb, Exp_02, 8, 18008, 2025-02-17T22:40:26.820682, SUCCESS, 5907, 13, 2999344, 15335130, 84, 4239409152, 0, 4096, "83,64", "426,17", "26,58"
9cd36b75-0d09-4894-bed1-b4300363bc27, Exp_02, 8, 18007, 2025-02-17T22:40:18.856620, SUCCESS, 13535, 13, 2999344, 15236855, 83, 4172759040, 0, 4096, "83,55", "426,17", "26,58"
d3faa59a-8c44-4d20-ba03-7eeb630b5b7f, Exp_02, 8, 18007, 2025-02-17T22:40:20.176994, SUCCESS, 12286, 13, 2999344, 15236887, 83, 4172759040, 0, 4096, "83,55", "426,17", "26,58"
e379e558-b349-4aaa-81a6-9af538e051d5, Exp_02, 8, 18007, 2025-02-17T22:40:21.101811, SUCCESS, 11319, 13, 2999344, 15236855, 83, 4172759040, 0, 4096, "83,55", "426,17", "26,58"
9a00f785-bff6-488a-9f91-20a94074efc0, Exp_02, 8, 18007, 2025-02-17T22:40:29.920842, SUCCESS, 3667, 11, 3006113, 15430693, 84, 4239409152, 0, 4096, "83,70", "419,83", "22,94"
f183c630-4d84-4040-a553-52291cad16f2, Exp_02, 8, 18008, 2025-02-17T22:40:30.752774, SUCCESS, 3779, 11, 3039977, 15695643, 86, 4372709376, 0, 4096, "83,77", "389,64", "23,94"
4f4e415c-1f71-4cc5-88c7-3c5847cf7ec5, Exp_02, 8, 18007, 2025-02-17T22:40:26.715867, SUCCESS, 7842, 13, 3039977, 15695643, 86, 4372709376, 0, 4096, "83,77", "389,64", "23,94"
04699561-69e3-4584-a315-b3bdbe0bb844, Exp_02, 8, 18007, 2025-02-17T22:40:25.257302, SUCCESS, 9373, 13, 3039977, 15695643, 86, 4372709376, 0, 4096, "83,77", "389,64", "23,94"
e02b7b75-c575-497e-8b6c-1e2adc342eb0, Exp_02, 8, 18007, 2025-02-17T22:40:33.590098, SUCCESS, 2053, 11, 3039977, 15797974, 86, 4372709376, 0, 4096, "83,86", "404,12", "27,04"
96a15c41-692b-443f-943b-951bdaabdfe3, Exp_02, 8, 18008, 2025-02-17T22:40:34.533840, SUCCESS, 4167, 11, 3046751, 15893522, 86, 4372709376, 0, 4096, "83,91", "424,10", "22,40"
40f41757-1fa5-43f5-a75a-fdbb639f3ad8, Exp_02, 8, 18008, 2025-02-17T22:40:35.649103, SUCCESS, 3447, 11, 3046752, 15995855, 86, 4372709376, 0, 4096, "84,00", "411,21", "26,01"
b4899ace-ab11-4766-81d8-bc73e714941f, Exp_02, 8, 18007, 2025-02-17T22:40:32.422932, SUCCESS, 6823, 13, 3046752, 16094104, 87, 4439359488, 0, 4096, "84,08", "411,21", "26,01"
c800dbf2-ade4-42e9-82c3-d5218880a28c, Exp_02, 8, 18008, 2025-02-17T22:40:32.464893, SUCCESS, 7044, 13, 3047250, 16200687, 88, 4506009600, 0, 4096, "84,17", "411,21", "26,01"
21c08cd6-ce9c-4da2-a383-c7e6856b869a, Exp_02, 8, 18007, 2025-02-17T22:40:34.633101, SUCCESS, 5460, 13, 3047250, 16298936, 89, 4572659712, 0, 4096, "84,25", "388,87", "30,57"
bf3ddf97-3333-439f-84f7-3a75b6f896a7, Exp_02, 8, 18006, 2025-02-17T22:40:38.706514, SUCCESS, 3586, 11, 3066653, 16484418, 90, 4602298368, 0, 4096, "84,31", "393,94", "31,25"
eddaba4c-2f00-47ae-8182-d145804fe55e, Exp_02, 8, 18007, 2025-02-17T22:40:39.098363, SUCCESS, 2806, 11, 3059184, 16389334, 89, 4572659712, 0, 4096, "84,27", "393,94", "31,25"
4d0bed30-2b83-4f46-b4e4-2ff8c08bab76, Exp_02, 8, 18006, 2025-02-17T22:40:32.730218, SUCCESS, 12808, 13, 3078960, 16570915, 91, 4668948480, 0, 4096, "84,33", "320,71", "22,21"
16afa395-4f75-4f10-be37-88d1be1c2ef1, Exp_02, 8, 18006, 2025-02-17T22:40:42.295194, SUCCESS, 3547, 11, 3096930, 16754028, 92, 4735598592, 0, 4096, "84,40", "418,78", "20,04"
45902376-dfa6-4d8e-9af4-ae824baadaab, Exp_02, 8, 18006, 2025-02-17T22:40:32.394613, SUCCESS, 13498, 13, 3096930, 16754028, 92, 4735598592, 0, 4096, "84,40", "418,78", "20,04"
391053a5-7963-4b98-a977-07f4ff4f14cc, Exp_02, 8, 18006, 2025-02-17T22:40:39.511568, SUCCESS, 6652, 13, 3097145, 16853084, 93, 4802248704, 0, 4096, "84,48", "418,78", "20,04"
a00284af-de3c-46eb-a22b-acdf686e4b4c, Exp_02, 8, 18006, 2025-02-17T22:40:34.560400, SUCCESS, 11882, 13, 3102502, 16946231, 94, 4868898816, 0, 4096, "84,53", "418,78", "20,04"
a9e7905b-cfff-42f3-94c0-f0a597fac142, Exp_02, 8, 18008, 2025-02-17T22:40:39.247752, SUCCESS, 8058, 11, 3142495, 17205036, 97, 5030019072, 0, 4096, "84,56", "266,60", "20,09"
a708db58-54dc-4925-8bfe-e520e4e02bcd, Exp_02, 8, 18007, 2025-02-17T22:40:40.095369, SUCCESS, 6994, 13, 3103257, 17043725, 95, 4935548928, 0, 4096, "84,60", "266,60", "20,09"
6e18c82d-adc0-4cb4-94e4-e9207fe44bd0, Exp_02, 8, 18008, 2025-02-17T22:40:41.906784, SUCCESS, 5325, 11, 3123945, 17125363, 96, 4963368960, 0, 4096, "84,57", "266,60", "20,09"
0ca95858-6fb5-4bc9-9e97-914822fd7724, Exp_02, 8, 18008, 2025-02-17T22:40:45.844234, SUCCESS, 2063, 9, 3152972, 17296897, 97, 5030019072, 0, 4096, "84,58", "223,34", "20,73"
c9f4d63d-aab8-490c-b975-76cd6d97e463, Exp_02, 8, 18008, 2025-02-17T22:40:46.444358, SUCCESS, 2987, 7, 3152972, 17395140, 98, 5096669184, 0, 4096, "84,66", "191,55", "22,01"
e293af56-4cf2-4c8b-80fd-847d702f2854, Exp_02, 8, 18006, 2025-02-17T22:40:45.895410, SUCCESS, 4751, 6, 3166404, 17480212, 99, 5163319296, 0, 4096, "84,66", "49,51", "15,54"
4bbeb1a0-ef74-4342-9760-fccc05bd0aba, Exp_02, 8, 18007, 2025-02-17T22:40:45.540728, SUCCESS, 6568, 6, 3208825, 17634289, 101, 5296619520, 0, 4096, "84,60", "0,09", "15,54"
ff3ad2f7-a301-45f7-884d-850769770702, Exp_02, 8, 18007, 2025-02-17T22:40:46.165841, SUCCESS, 5953, 5, 3208825, 17634289, 101, 5296619520, 0, 4096, "84,60", "0,09", "15,54"
8132dd82-8671-42f7-843c-2dec0b3ecadb, Exp_02, 13, 18008, 2025-02-17T22:41:07.139420, SUCCESS, 1615, 6, 3211995, 17733515, 101, 5296619520, 0, 4096, "84,66", "412,37", "17,44"
b73319ab-265f-4eed-aeec-ba074d3f0b44, Exp_02, 13, 18006, 2025-02-17T22:41:07.549599, SUCCESS, 2361, 9, 3241301, 17806917, 101, 5296619520, 0, 4096, "84,60", "408,56", "25,48"
1e847223-be1c-4ccd-93aa-24d67e5dae2c, Exp_02, 13, 18006, 2025-02-17T22:41:08.756663, SUCCESS, 3676, 16, 3241335, 17909952, 102, 5324431360, 0, 4096, "84,68", "417,47", "31,97"
f3a4a969-c079-4b32-88d8-cf4441877422, Exp_02, 13, 18007, 2025-02-17T22:41:09.912433, SUCCESS, 5555, 16, 3261299, 18001438, 102, 5324431360, 0, 4096, "84,66", "411,04", "38,49"
e18f5a76-3912-4814-b421-75a95f8aa98f, Exp_02, 13, 18007, 2025-02-17T22:41:12.133383, SUCCESS, 5881, 16, 3272573, 18101312, 103, 5352243200, 0, 4096, "84,69", "415,11", "41,45"
4c89196e-ddfd-4d24-beb2-05982698a5ee, Exp_02, 13, 18006, 2025-02-17T22:41:10.484267, SUCCESS, 9379, 18, 3275809, 18312760, 105, 5485543424, 0, 4096, "84,83", "259,45", "39,00"
06e59f27-e0a9-41ad-9c3b-94afa729f4f0, Exp_02, 13, 18006, 2025-02-17T22:41:15.470410, SUCCESS, 5387, 16, 3295828, 18395323, 105, 5485543424, 0, 4096, "84,81", "402,26", "42,53"
93ec7c99-6f80-42d2-b589-35552bf8684c, Exp_02, 13, 18006, 2025-02-17T22:41:09.644811, SUCCESS, 10721, 18, 3275809, 18312760, 105, 5485543424, 0, 4096, "84,83", "402,26", "42,53"
bf9350f9-5666-486b-840f-097d6fcecd58, Exp_02, 13, 18006, 2025-02-17T22:41:11.719910, SUCCESS, 12147, 18, 3295857, 18502636, 106, 5552193536, 0, 4096, "84,88", "235,14", "32,91"
77788282-d018-49e6-9f89-b556e5712e83, Exp_02, 13, 18008, 2025-02-17T22:41:11.309382, SUCCESS, 13913, 18, 3319052, 19117170, 111, 5885444096, 0, 4096, "85,21", "402,55", "22,70"
439b2128-2486-4d60-aba9-d40b5d84bbbf, Exp_02, 13, 18007, 2025-02-17T22:41:07.970727, SUCCESS, 17572, 18, 3342083, 19415394, 114, 6085394432, 0, 4096, "85,31", "402,55", "22,70"
d1efd2ff-9862-4faa-9808-48169564e48e, Exp_02, 13, 18007, 2025-02-17T22:41:10.893200, SUCCESS, 14588, 18, 3335052, 19315344, 113, 6018744320, 0, 4096, "85,28", "402,55", "22,70"
266ac457-17d2-4e74-9e92-a809c82f73e9, Exp_02, 13, 18008, 2025-02-17T22:41:09.226377, SUCCESS, 16096, 18, 3335052, 19315344, 113, 6018744320, 0, 4096, "85,28", "402,55", "22,70"
953a3a7b-7c5d-4b02-93ec-b8f8483f369d, Exp_02, 13, 18007, 2025-02-17T22:41:18.017554, SUCCESS, 6892, 16, 3315081, 19014054, 110, 5818793984, 0, 4096, "85,15", "402,55", "22,70"
053978c3-9383-407a-964e-d500e5f9fa15, Exp_02, 13, 18008, 2025-02-17T22:41:08.388748, SUCCESS, 16871, 18, 3321369, 19221940, 112, 5952094208, 0, 4096, "85,27", "402,55", "22,70"
f7169bbb-bc9e-48cd-ad5e-27a9f589d0c5, Exp_02, 13, 18007, 2025-02-17T22:41:08.805397, SUCCESS, 16660, 18, 3335052, 19315344, 113, 6018744320, 0, 4096, "85,28", "402,55", "22,70"
f58122dd-aae8-4747-807e-0eadff6c04e3, Exp_02, 13, 18008, 2025-02-17T22:41:10.060571, SUCCESS, 15202, 18, 3321369, 19221940, 112, 5952094208, 0, 4096, "85,27", "402,55", "22,70"
897b325d-1227-41d5-b52b-7d37127c2599, Exp_02, 13, 18008, 2025-02-17T22:41:12.435124, SUCCESS, 13341, 19, 3342083, 19616546, 115, 6152044544, 0, 4096, "85,44", "406,39", "34,09"
276230d6-e8d3-4b16-a55b-840ddcf66f53, Exp_02, 13, 18006, 2025-02-17T22:41:20.368346, SUCCESS, 6238, 19, 3342083, 19616546, 115, 6152044544, 0, 4096, "85,44", "406,39", "34,09"
53f052e0-1060-4253-9087-48090029f056, Exp_02, 13, 18007, 2025-02-17T22:41:20.859265, SUCCESS, 5254, 19, 3342083, 19616546, 115, 6152044544, 0, 4096, "85,44", "406,39", "34,09"
c05f8a3e-b4b3-4db4-bd22-03a6a3597dc8, Exp_02, 13, 18006, 2025-02-17T22:41:26.116114, SUCCESS, 4552, 16, 3369550, 19794600, 115, 6152044544, 0, 4096, "85,45", "406,95", "35,52"
32617984-59a6-4b48-b190-2e3454a0903c, Exp_02, 13, 18006, 2025-02-17T22:41:24.912786, SUCCESS, 5774, 16, 3369550, 19794600, 115, 6152044544, 0, 4096, "85,45", "416,67", "38,17"
13758760-93b8-453c-ba0c-c1b44467d787, Exp_02, 13, 18008, 2025-02-17T22:41:25.262046, SUCCESS, 9887, 20, 3370092, 19892301, 116, 6218694656, 0, 4096, "85,51", "350,18", "35,41"
5592218f-a18a-457a-8e9b-01c9ecd8c297, Exp_02, 13, 18008, 2025-02-17T22:41:23.869398, SUCCESS, 12055, 20, 3376122, 20083057, 118, 6351994880, 0, 4096, "85,61", "417,57", "24,55"
02087ca3-06fe-4679-9c31-bbe098815e48, Exp_02, 13, 18008, 2025-02-17T22:41:25.468086, SUCCESS, 10642, 20, 3410367, 20147055, 119, 6418644992, 0, 4096, "85,52", "417,57", "24,55"
9a3611e6-0017-4917-94c1-e5d1eeef720f, Exp_02, 13, 18006, 2025-02-17T22:41:25.265454, SUCCESS, 11851, 20, 3412834, 20645033, 122, 6618595328, 0, 4096, "85,81", "402,94", "29,83"
7acd5bec-57e2-4b9d-b6e2-f997134f0df3, Exp_02, 13, 18008, 2025-02-17T22:41:30.672536, SUCCESS, 6184, 18, 3410373, 20450186, 120, 6485295104, 0, 4096, "85,71", "402,94", "29,83"
c6751ac7-37fa-446c-b380-47ac08f37314, Exp_02, 13, 18006, 2025-02-17T22:41:30.690271, SUCCESS, 6075, 18, 3410373, 20410510, 120, 6485295104, 0, 4096, "85,68", "402,94", "29,83"
799b2090-92f6-4414-b051-3e0c513e8d61, Exp_02, 13, 18008, 2025-02-17T22:41:19.865991, SUCCESS, 16582, 20, 3410367, 20147055, 119, 6418644992, 0, 4096, "85,52", "402,94", "29,83"
e2871df2-4bbb-4c2a-bbbf-a9a1ed314ce9, Exp_02, 13, 18008, 2025-02-17T22:41:25.778629, SUCCESS, 10841, 18, 3410368, 20310660, 120, 6485295104, 0, 4096, "85,62", "402,94", "29,83"
3b6d195e-fa83-4198-81ef-c437289ede10, Exp_02, 13, 18006, 2025-02-17T22:41:25.484099, SUCCESS, 11450, 20, 3412581, 20546782, 121, 6551945216, 0, 4096, "85,76", "402,94", "29,83"
75e01092-9fc1-4a89-a344-e35f1b2c75c7, Exp_02, 13, 18008, 2025-02-17T22:41:36.622159, SUCCESS, 5399, 17, 3425188, 20735012, 123, 6646407168, 0, 4096, "85,82", "361,25", "39,63"
215e88ab-b65c-4f1b-8d17-8953a57e29f8, Exp_02, 13, 18006, 2025-02-17T22:41:36.767484, SUCCESS, 8208, 17, 3454667, 20808402, 123, 6646407168, 0, 4096, "85,76", "366,07", "43,49"
a53af1d8-6b14-4e66-bb6d-2cd31a8b100d, Exp_02, 13, 18007, 2025-02-17T22:41:25.224721, SUCCESS, 22091, 19, 3501586, 21352344, 129, 7046307840, 0, 4096, "85,91", "415,74", "32,05"
d0152532-a378-4c4c-a3eb-d42767918ad1, Exp_02, 13, 18007, 2025-02-17T22:41:35.152638, SUCCESS, 12231, 19, 3501586, 21352644, 129, 7046307840, 0, 4096, "85,91", "434,92", "27,52"
f3e7186c-392a-4883-b2d3-459af2c9ef1e, Exp_02, 13, 18007, 2025-02-17T22:41:36.451123, SUCCESS, 11497, 19, 3501586, 21450893, 130, 7112957952, 0, 4096, "85,97", "434,92", "27,52"
ef7319b6-66dd-49d8-bede-10adfc21e70c, Exp_02, 13, 18007, 2025-02-17T22:41:25.545287, SUCCESS, 21905, 19, 3501586, 21352644, 129, 7046307840, 0, 4096, "85,91", "434,92", "27,52"
9aa8b5c2-44e4-467d-8649-a5bd4501f1d7, Exp_02, 13, 18007, 2025-02-17T22:41:36.858847, SUCCESS, 10820, 19, 3501586, 21352644, 129, 7046307840, 0, 4096, "85,91", "434,92", "27,52"
6dd5ba77-1148-48b2-87ee-ff3a6b92a81f, Exp_02, 13, 18007, 2025-02-17T22:41:26.609125, SUCCESS, 20781, 19, 3501586, 21352644, 129, 7046307840, 0, 4096, "85,91", "434,92", "27,52"
f5bd6f96-0262-4d61-a25d-e300a4e04ae2, Exp_02, 13, 18007, 2025-02-17T22:41:25.325099, SUCCESS, 22231, 19, 3501586, 21352644, 129, 7046307840, 0, 4096, "85,91", "434,92", "27,52"
d40cdb08-49ec-453c-a632-efaedba20604, Exp_02, 13, 18007, 2025-02-17T22:41:42.039529, SUCCESS, 6902, 17, 3507541, 21556347, 130, 7112957952, 0, 4096, "86,01", "418,80", "27,41"
