requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
239f4c86-f186-4e5a-8411-5874a92f36f4, Exp_04, 13, 18006, 2025-02-17T16:16:20.168844, SUCCESS, 3367, 16, 77157, 30007103, 208, 10498310144, 0, 4096, "99,74", "404,39", "31,86"
41a2d6a6-2b21-44c4-aab4-1042cdc22fb9, Exp_04, 13, 18007, 2025-02-17T16:16:20.287184, SUCCESS, 3771, 18, 77157, 30084571, 209, 10564960256, 0, 4096, "99,74", "404,01", "32,85"
d01d91c4-ed93-4647-bdb9-b2b66a53dc29, Exp_04, 13, 18008, 2025-02-17T16:16:21.072386, SUCCESS, 4720, 18, 77157, 30162036, 210, 10631610368, 0, 4096, "99,74", "296,24", "37,65"
9197b371-4845-4492-b636-5a1726c41261, Exp_04, 13, 18008, 2025-02-17T16:16:23.344025, SUCCESS, 3393, 16, 77157, 30237477, 210, 10631610368, 0, 4096, "99,75", "75,20", "37,61"
7c17f07a-4ae4-4f68-b858-f1e95cac46e8, Exp_04, 13, 18006, 2025-02-17T16:16:21.166439, SUCCESS, 7970, 17, 77157, 30334063, 211, 10698260480, 0, 4096, "99,75", "297,82", "33,54"
f52592b2-6992-463c-9507-042892e51fbc, Exp_04, 13, 18006, 2025-02-17T16:16:23.440135, SUCCESS, 6919, 18, 77157, 30471481, 213, 10792796160, 0, 4096, "99,75", "296,90", "30,17"
6f336e0d-3498-46c2-81d6-5e32ee7056c3, Exp_04, 13, 18007, 2025-02-17T16:16:21.360514, SUCCESS, 8421, 17, 77157, 30443877, 212, 10764910592, 0, 4096, "99,75", "296,90", "30,17"
82dca4c4-35ad-4923-a4a3-1d32fc5b144c, Exp_04, 13, 18006, 2025-02-17T16:16:22.084604, SUCCESS, 9441, 17, 77157, 30714329, 216, 10992746496, 0, 4096, "99,75", "424,88", "24,11"
b562b0d9-1829-4a8e-9837-75841e8d8e07, Exp_04, 13, 18008, 2025-02-17T16:16:21.641517, SUCCESS, 9331, 18, 77157, 30548946, 214, 10859446272, 0, 4096, "99,75", "424,88", "24,11"
978a1304-7f26-4e25-8424-2d31894f839f, Exp_04, 13, 18006, 2025-02-17T16:16:22.606618, SUCCESS, 9963, 18, 77157, 31152214, 221, 11325997056, 0, 4096, "99,75", "402,88", "27,41"
5430d3ff-483c-42a2-8f9b-0704486f94df, Exp_04, 13, 18008, 2025-02-17T16:16:22.537700, SUCCESS, 9390, 18, 77157, 30820745, 217, 11059396608, 0, 4096, "99,75", "402,88", "27,41"
52f9b013-3b2b-4efe-8a12-07c1ee67d8b1, Exp_04, 13, 18007, 2025-02-17T16:16:22.412487, SUCCESS, 9476, 17, 77157, 30820745, 217, 11059396608, 0, 4096, "99,75", "402,88", "27,41"
a8531d63-9965-4dc5-9eaa-05abd68b803f, Exp_04, 13, 18007, 2025-02-17T16:16:23.538055, SUCCESS, 8975, 18, 77157, 31152214, 221, 11325997056, 0, 4096, "99,75", "402,88", "27,41"
8038b79b-c5ec-42eb-b2cc-609f68ddddd5, Exp_04, 13, 18007, 2025-02-17T16:16:22.761899, SUCCESS, 9605, 18, 77157, 30997278, 219, 11192696832, 0, 4096, "99,75", "402,88", "27,41"
8d855d1f-8d04-4285-a7c8-34588b2834b3, Exp_04, 13, 18007, 2025-02-17T16:16:26.738800, SUCCESS, 5721, 18, 77157, 31152214, 221, 11325997056, 0, 4096, "99,75", "402,88", "27,41"
7cf36d6e-2cc3-4924-8548-25e4198a3aab, Exp_04, 13, 18008, 2025-02-17T16:16:24.060281, SUCCESS, 8556, 18, 77157, 31152214, 221, 11325997056, 0, 4096, "99,75", "404,16", "30,84"
4adae496-22df-4840-bc03-8b3fd8c54505, Exp_04, 13, 18006, 2025-02-17T16:16:25.795184, SUCCESS, 6941, 18, 77157, 31226066, 222, 11392647168, 0, 4096, "99,75", "404,16", "30,84"
9ea7baec-46fd-45f9-9c6d-a2e24674e940, Exp_04, 13, 18006, 2025-02-17T16:16:29.783644, SUCCESS, 4792, 17, 77157, 31384334, 226, 11525971968, 0, 4096, "99,75", "398,99", "30,61"
4a9b89fd-44d8-4835-b4b5-5d9636266f71, Exp_04, 13, 18008, 2025-02-17T16:16:29.139724, SUCCESS, 4420, 18, 77157, 31309338, 224, 11459313664, 0, 4096, "99,75", "398,99", "30,61"
68805aac-b939-4299-8e00-69365d219286, Exp_04, 13, 18006, 2025-02-17T16:16:31.528076, SUCCESS, 4160, 17, 77157, 31536468, 229, 11659280384, 0, 4096, "99,76", "424,32", "34,60"
fc0fc037-e75f-4c66-90f2-567341919561, Exp_04, 13, 18007, 2025-02-17T16:16:30.361167, SUCCESS, 5359, 18, 77157, 31536468, 229, 11659280384, 0, 4096, "99,76", "404,36", "35,19"
4f0b2b31-6856-4182-b63a-e6e06095db57, Exp_04, 13, 18007, 2025-02-17T16:16:31.890834, SUCCESS, 5215, 18, 77157, 31685010, 232, 11792596992, 0, 4096, "99,76", "393,68", "37,90"
ccd7bab6-95ce-406e-b31e-0320fda21acc, Exp_04, 13, 18008, 2025-02-17T16:16:30.974290, SUCCESS, 5892, 17, 77157, 31647221, 231, 11759230976, 0, 4096, "99,76", "393,68", "37,90"
e422fcd6-512b-4c3c-9239-f7eb1b9c6637, Exp_04, 13, 18006, 2025-02-17T16:16:33.562525, SUCCESS, 4417, 17, 77157, 31763328, 234, 11859263488, 0, 4096, "99,76", "142,33", "38,19"
6e72caad-f4de-4734-875b-86d0fed1ae40, Exp_04, 13, 18007, 2025-02-17T16:16:34.577978, SUCCESS, 6070, 17, 77157, 31837994, 236, 11925929984, 0, 4096, "99,76", "211,43", "35,62"
f730b1ae-9dd1-4752-846a-cd9edfb2faef, Exp_04, 13, 18008, 2025-02-17T16:16:31.929927, SUCCESS, 10156, 17, 77157, 32025253, 239, 12093030400, 0, 4096, "99,76", "326,96", "25,14"
e48c271f-f638-4d82-97d8-7c7fd14f2993, Exp_04, 13, 18007, 2025-02-17T16:16:32.461346, SUCCESS, 10155, 18, 77157, 32025253, 239, 12093030400, 0, 4096, "99,76", "326,96", "25,14"
c9629ca0-7ddf-4e73-ab31-cc411aa6c4fe, Exp_04, 13, 18008, 2025-02-17T16:16:35.690510, SUCCESS, 7583, 16, 77157, 32284865, 244, 12324773888, 0, 4096, "99,76", "413,66", "22,74"
a661eef6-a4b9-41ee-9459-746887c70f6b, Exp_04, 13, 18006, 2025-02-17T16:16:32.572617, SUCCESS, 10769, 18, 77157, 32358717, 245, 12391424000, 0, 4096, "99,76", "413,66", "22,74"
a472a05f-41f1-446b-9610-4c1bb609d9f7, Exp_04, 13, 18006, 2025-02-17T16:16:32.368900, SUCCESS, 10990, 18, 77157, 32358717, 245, 12391424000, 0, 4096, "99,76", "413,66", "22,74"
4f429a0a-cbcf-45b7-80f1-9efa3df1569b, Exp_04, 13, 18008, 2025-02-17T16:16:32.515154, SUCCESS, 11487, 18, 77157, 32506421, 247, 12524724224, 0, 4096, "99,76", "415,29", "24,56"
555914f0-6235-40b5-8d90-7291c21ebb88, Exp_04, 13, 18007, 2025-02-17T16:16:36.870547, SUCCESS, 7500, 18, 77157, 32546200, 248, 12558598144, 0, 4096, "99,76", "415,29", "24,56"
53c1daf9-ee3e-471c-beb7-da9769a6a76c, Exp_04, 13, 18008, 2025-02-17T16:16:32.738498, SUCCESS, 11312, 18, 77157, 32506421, 247, 12524724224, 0, 4096, "99,76", "415,29", "24,56"
bb0706b6-02a1-4c34-9cd4-4d897bf4381d, Exp_04, 13, 18006, 2025-02-17T16:16:35.723893, SUCCESS, 8900, 18, 77157, 32737859, 251, 12725772288, 0, 4096, "99,76", "415,29", "24,56"
f920417c-c7bc-4ff5-94cf-b9c6cf1f372b, Exp_04, 13, 18007, 2025-02-17T16:16:32.617944, SUCCESS, 11522, 18, 77157, 32506421, 247, 12524724224, 0, 4096, "99,76", "415,29", "24,56"
dfcc625e-559b-41bd-8bfb-465adcdc1ba8, Exp_04, 13, 18006, 2025-02-17T16:16:37.981676, SUCCESS, 6652, 18, 77157, 32737859, 251, 12725772288, 0, 4096, "99,76", "403,28", "28,71"
c199ecc9-bd4a-41b2-9bbb-7d27c68394d7, Exp_04, 13, 18008, 2025-02-17T16:16:37.108290, SUCCESS, 7737, 18, 77157, 32737859, 251, 12725772288, 0, 4096, "99,76", "403,28", "28,71"
0f68ba64-f193-4d1e-9b10-f6917d9602c4, Exp_04, 13, 18007, 2025-02-17T16:16:40.651270, SUCCESS, 4866, 17, 77157, 32848942, 254, 12825829376, 0, 4096, "99,77", "403,28", "28,71"
f2b08531-325c-426c-9cd3-b9470b04c895, Exp_04, 13, 18008, 2025-02-17T16:16:42.088542, SUCCESS, 3680, 19, 77157, 32887565, 255, 12859105280, 0, 4096, "99,77", "407,86", "33,97"
8939545d-9386-4a08-a5c8-a51c9e6c9058, Exp_04, 13, 18007, 2025-02-17T16:16:43.277497, SUCCESS, 2828, 17, 77157, 32963039, 255, 12859105280, 0, 4096, "99,77", "407,86", "33,97"
2e008a44-1fb7-4ef5-acff-7fbaf58d7b89, Exp_04, 13, 18008, 2025-02-17T16:16:45.519416, SUCCESS, 2541, 17, 77157, 33038483, 255, 12859105280, 0, 4096, "99,77", "401,43", "33,67"
5d88e531-3049-4508-b461-dfea54763edc, Exp_04, 13, 18007, 2025-02-17T16:16:46.108407, SUCCESS, 2175, 17, 77157, 33113933, 255, 12859105280, 0, 4096, "99,77", "401,43", "33,67"
bf9ff8cd-f770-4aad-802b-a6701016fd52, Exp_04, 13, 18006, 2025-02-17T16:16:42.619910, SUCCESS, 6330, 19, 77157, 33191404, 256, 12925755392, 0, 4096, "99,77", "338,37", "37,39"
c8fb7b32-79e9-49d2-bda5-0ff85c088e2d, Exp_04, 13, 18008, 2025-02-17T16:16:48.062261, SUCCESS, 2005, 17, 77157, 33266857, 256, 12925755392, 0, 4096, "99,77", "114,60", "37,20"
263206d8-96aa-44ad-b1dd-468a0885dc43, Exp_04, 13, 18006, 2025-02-17T16:16:48.286047, SUCCESS, 4468, 17, 77157, 33343083, 256, 12925755392, 0, 4096, "99,77", "225,94", "35,10"
3b2b2fcd-9ead-4e4f-9890-27193b809222, Exp_04, 13, 18006, 2025-02-17T16:16:43.360875, SUCCESS, 10581, 18, 77157, 33435392, 257, 12992405504, 0, 4096, "99,77", "382,04", "19,06"
b6ec9a07-b62d-4610-9399-d5576b1a24ce, Exp_04, 13, 18008, 2025-02-17T16:16:43.343926, SUCCESS, 11056, 18, 77157, 33615516, 259, 13125705728, 0, 4096, "99,77", "382,04", "19,06"
089d170c-b330-4c9b-a0d4-afffe5015ac3, Exp_04, 13, 18007, 2025-02-17T16:16:44.373687, SUCCESS, 10933, 19, 77157, 34009343, 264, 13458956288, 0, 4096, "99,77", "404,03", "22,99"
f0765802-b990-49d0-92b6-4eda5e7e3bad, Exp_04, 13, 18006, 2025-02-17T16:16:44.141983, SUCCESS, 10903, 19, 77157, 33935491, 263, 13392306176, 0, 4096, "99,77", "404,03", "22,99"
9bc12fac-0fba-4f93-9766-59f64207201c, Exp_04, 13, 18007, 2025-02-17T16:16:44.004845, SUCCESS, 11289, 19, 77157, 34009343, 264, 13458956288, 0, 4096, "99,77", "404,03", "22,99"
f71313c4-10e2-4f33-8637-b61498e9dc03, Exp_04, 13, 18008, 2025-02-17T16:16:44.052860, SUCCESS, 11456, 19, 77157, 34160660, 266, 13592256512, 0, 4096, "99,77", "404,03", "22,99"
e0d003cd-28a9-4f35-8c5b-dba632de4753, Exp_04, 13, 18006, 2025-02-17T16:16:45.770665, SUCCESS, 9637, 19, 77157, 34009343, 264, 13458956288, 0, 4096, "99,77", "404,03", "22,99"
124495c4-1750-481c-b123-c165f0e3070e, Exp_04, 13, 18008, 2025-02-17T16:16:50.071706, SUCCESS, 5377, 19, 77157, 34009343, 264, 13458956288, 0, 4096, "99,77", "404,03", "22,99"
6f714ae2-4016-4af5-b59d-faf260222f10, Exp_04, 13, 18006, 2025-02-17T16:16:44.636009, SUCCESS, 10905, 19, 77157, 34160660, 266, 13592256512, 0, 4096, "99,77", "399,14", "30,19"
231639f1-6ae6-4269-829d-520773fa28ba, Exp_04, 13, 18008, 2025-02-17T16:16:44.625752, SUCCESS, 11076, 19, 77157, 34234512, 267, 13658906624, 0, 4096, "99,78", "399,14", "30,19"
1382d13d-5529-4a30-bf4a-a325c66716e7, Exp_04, 13, 18007, 2025-02-17T16:16:44.847391, SUCCESS, 10869, 19, 77157, 34310346, 267, 13658906624, 0, 4096, "99,78", "376,95", "32,92"
10f90b04-c738-4d53-8307-596b9567a250, Exp_04, 13, 18006, 2025-02-17T16:16:52.757022, SUCCESS, 3637, 19, 77157, 34310346, 267, 13658906624, 0, 4096, "99,78", "376,95", "32,92"
f1570fe6-bef6-4e70-8c52-463f62036991, Exp_04, 13, 18007, 2025-02-17T16:16:48.953865, SUCCESS, 6929, 19, 77157, 34310346, 267, 13658906624, 0, 4096, "99,78", "376,95", "32,92"
97188869-ea76-4dd2-ac3a-34eb46201cf3, Exp_04, 13, 18008, 2025-02-17T16:16:54.402917, SUCCESS, 4625, 18, 77157, 34459719, 271, 13792231424, 0, 4096, "99,78", "412,06", "36,16"
31a3387a-f6f3-49b7-b6cc-93d5b610f278, Exp_04, 13, 18007, 2025-02-17T16:16:53.944009, SUCCESS, 5092, 18, 77157, 34459719, 271, 13792231424, 0, 4096, "99,78", "412,06", "36,16"
f5985338-3a7d-49ae-a1be-d1ec239d9505, Exp_04, 13, 18007, 2025-02-17T16:16:56.396996, SUCCESS, 3890, 18, 77157, 34535139, 272, 13820133376, 0, 4096, "99,78", "251,52", "37,60"
563ca2c5-ba33-4913-81cc-c725816c6363, Exp_04, 13, 18007, 2025-02-17T16:16:55.450536, SUCCESS, 8665, 16, 77157, 34736124, 274, 13914603520, 0, 4096, "99,78", "393,71", "26,93"
5a863564-808f-4983-bb9e-0729eba869ea, Exp_04, 13, 18008, 2025-02-17T16:16:59.030212, SUCCESS, 5419, 18, 77157, 34833760, 275, 13981253632, 0, 4096, "99,78", "419,69", "20,32"
299d5e83-4577-442e-b4fc-f8f4ae635192, Exp_04, 13, 18007, 2025-02-17T16:17:00.293445, SUCCESS, 4485, 20, 77157, 34907612, 276, 14047903744, 0, 4096, "99,78", "419,69", "20,32"
8a47b149-0bb1-41c6-8f3f-351d457de927, Exp_04, 13, 18006, 2025-02-17T16:16:55.413909, SUCCESS, 9469, 20, 77157, 34981464, 277, 14114553856, 0, 4096, "99,78", "419,69", "20,32"
d852db10-d241-4d1d-bf6a-938a303d3a11, Exp_04, 13, 18006, 2025-02-17T16:16:55.048597, SUCCESS, 9870, 20, 77157, 34981464, 277, 14114553856, 0, 4096, "99,78", "419,69", "20,32"
61ec3074-2e8d-4148-afda-ec6b69437405, Exp_04, 13, 18007, 2025-02-17T16:16:55.297427, SUCCESS, 10444, 20, 77157, 35276872, 281, 14381154304, 0, 4096, "99,78", "404,90", "23,67"
2873e910-e821-4232-bbd5-4c45ee009c9b, Exp_04, 13, 18008, 2025-02-17T16:16:55.310654, SUCCESS, 10018, 20, 77157, 35055316, 278, 14181203968, 0, 4096, "99,78", "404,90", "23,67"
4b50bb7e-11d5-450e-bd86-76ad28e2bba8, Exp_04, 13, 18008, 2025-02-17T16:16:55.511084, SUCCESS, 9686, 20, 77157, 35055316, 278, 14181203968, 0, 4096, "99,78", "404,90", "23,67"
9fc3daf3-f5a7-4b58-87ef-4cc1fcaaa2ee, Exp_04, 13, 18007, 2025-02-17T16:16:55.704055, SUCCESS, 10055, 20, 77157, 35276872, 281, 14381154304, 0, 4096, "99,78", "404,90", "23,67"
a07ccd2a-45a1-4ab4-b7b2-f9fcbea01402, Exp_04, 13, 18008, 2025-02-17T16:16:55.719109, SUCCESS, 10414, 20, 77157, 35502041, 284, 14581104640, 0, 4096, "99,78", "401,29", "30,22"
9924eff5-860f-40cb-affb-0a2bcba81f42, Exp_04, 13, 18006, 2025-02-17T16:16:55.543484, SUCCESS, 10496, 20, 77157, 35502041, 284, 14581104640, 0, 4096, "99,78", "401,29", "30,22"
9f2440d9-8c1e-4ca4-9f13-bda2e60bd6b4, Exp_04, 13, 18006, 2025-02-17T16:16:55.885504, SUCCESS, 9961, 20, 77157, 35502041, 284, 14581104640, 0, 4096, "99,78", "401,29", "30,22"
08e20ee7-3c67-45dc-90d0-216fe8344a32, Exp_04, 13, 18006, 2025-02-17T16:16:59.037951, SUCCESS, 7090, 20, 77157, 35502041, 284, 14581104640, 0, 4096, "99,78", "401,29", "30,22"
68946f16-2511-4cd8-a1c2-48ff8edb7941, Exp_04, 13, 18008, 2025-02-17T16:17:04.119594, SUCCESS, 2660, 21, 77157, 35653627, 284, 14581104640, 0, 4096, "99,78", "386,83", "34,07"
2a46e52c-330f-413f-b114-343b2e35a655, Exp_04, 13, 18006, 2025-02-17T16:17:04.451597, SUCCESS, 2343, 21, 77157, 35653327, 284, 14581104640, 0, 4096, "99,78", "386,83", "34,07"
2e741144-6e25-44de-b6f0-79b1dc841be0, Exp_04, 13, 18007, 2025-02-17T16:17:06.795933, SUCCESS, 2553, 19, 77157, 35732753, 284, 14581104640, 0, 4096, "99,78", "243,05", "35,65"
3c0f8c43-1fc1-44b8-b02e-c75ad9af3716, Exp_04, 13, 18006, 2025-02-17T16:17:06.781324, SUCCESS, 3426, 19, 77157, 35811839, 285, 14608908288, 0, 4096, "99,79", "77,36", "33,15"
8a16e94a-3494-4b3b-bf59-4a97f1aa632a, Exp_04, 13, 18007, 2025-02-17T16:17:04.780141, SUCCESS, 7105, 18, 77157, 35885691, 286, 14675558400, 0, 4096, "99,79", "58,13", "33,16"
a363dbb3-cb99-465f-8d32-ef6042dad94c, Exp_04, 13, 18007, 2025-02-17T16:17:05.761324, SUCCESS, 8390, 11, 77157, 36563119, 296, 15264382976, 0, 4096, "99,79", "12,48", "6,49"
783e1fe0-87bb-4d73-8efa-fa7c5948733f, Exp_04, 13, 18008, 2025-02-17T16:17:05.330508, SUCCESS, 8412, 14, 77157, 36211298, 290, 14942158848, 0, 4096, "99,79", "12,48", "6,49"
bf8c5193-329e-46ed-b0f5-16826145579c, Exp_04, 13, 18006, 2025-02-17T16:17:04.920596, SUCCESS, 8614, 16, 77157, 36137146, 289, 14875508736, 0, 4096, "99,79", "12,48", "6,49"
4e0268f9-d4ac-4d98-a4e4-b96dc3128c42, Exp_04, 13, 18008, 2025-02-17T16:17:04.886318, SUCCESS, 8926, 13, 77157, 36211298, 290, 14942158848, 0, 4096, "99,79", "12,48", "6,49"
16984e27-89b6-482c-a3f0-da3a24782827, Exp_04, 13, 18007, 2025-02-17T16:17:05.198971, SUCCESS, 8446, 14, 77157, 36211298, 290, 14942158848, 0, 4096, "99,79", "12,48", "6,49"
32a2821a-7a54-4111-8803-e04be5a46eec, Exp_04, 13, 18006, 2025-02-17T16:17:05.743756, SUCCESS, 8614, 11, 77157, 36636971, 297, 15331033088, 0, 4096, "99,79", "11,18", "5,84"
79b6dc3e-0704-401a-bff6-ec4bf5cb89c9, Exp_04, 13, 18006, 2025-02-17T16:17:06.043676, SUCCESS, 8352, 9, 77157, 36636971, 297, 15331033088, 0, 4096, "99,79", "11,18", "5,84"
670da358-3b1c-43a3-805c-30961961c6d8, Exp_04, 13, 18008, 2025-02-17T16:17:09.351561, SUCCESS, 5041, 10, 77157, 36636971, 297, 15331033088, 0, 4096, "99,79", "11,18", "5,84"
e4cdafae-cf65-4ded-a8e4-2fe38c9b3d00, Exp_04, 13, 18008, 2025-02-17T16:17:06.135015, SUCCESS, 8310, 5, 77157, 36710823, 298, 15397683200, 0, 4096, "99,79", "0,00", "5,84"
9f9c9010-6679-47b4-914e-c62c730c5110, Exp_04, 13, 18008, 2025-02-17T16:17:05.848721, SUCCESS, 8581, 5, 77157, 36710823, 298, 15397683200, 0, 4096, "99,79", "0,00", "5,84"
3431c77e-abae-4471-b4aa-fcbd63c06c82, Exp_04, 13, 18007, 2025-02-17T16:17:06.129994, SUCCESS, 8355, 5, 77157, 36710823, 298, 15397683200, 0, 4096, "99,79", "0,00", "5,84"
a2619471-12eb-49f4-aac1-dd0ed9325f9a, Exp_04, 21, 18007, 2025-02-17T16:17:29.505286, SUCCESS, 904, 5, 77157, 36794831, 298, 15397683200, 0, 4096, "99,79", "423,65", "14,29"
239e2d6c-2d92-421c-9aa8-c0936481afc1, Exp_04, 21, 18008, 2025-02-17T16:17:29.851200, SUCCESS, 1105, 7, 77157, 36878885, 298, 15397683200, 0, 4096, "99,79", "408,75", "19,32"
ba538692-b7a4-4251-b292-68a86e1d25c5, Exp_04, 21, 18007, 2025-02-17T16:17:30.411009, SUCCESS, 1201, 9, 77157, 36954414, 298, 15397683200, 0, 4096, "99,79", "406,64", "23,33"
6e3021ff-22fc-4e43-8693-3e392c8004f9, Exp_04, 21, 18007, 2025-02-17T16:17:30.957863, SUCCESS, 1764, 14, 77157, 37033585, 298, 15397683200, 0, 4096, "99,79", "401,14", "28,30"
04b23c11-0fa8-48b5-9136-69aa56d6882c, Exp_04, 21, 18007, 2025-02-17T16:17:31.613966, SUCCESS, 2156, 17, 77157, 37109149, 298, 15397683200, 0, 4096, "99,79", "399,92", "34,77"
1b0da33f-36cd-4042-a86d-7ed29e0be46f, Exp_04, 21, 18006, 2025-02-17T16:17:30.202352, SUCCESS, 6695, 24, 77157, 37232275, 299, 15464333312, 0, 4096, "99,79", "404,19", "44,41"
a9f337c2-960c-4438-9385-bd2b9bde8f22, Exp_04, 21, 18007, 2025-02-17T16:17:33.370443, SUCCESS, 3844, 25, 77157, 37298001, 299, 15464333312, 0, 4096, "99,79", "412,78", "44,93"
fcc48fc5-f5db-44f7-b924-8c0174202c91, Exp_04, 21, 18006, 2025-02-17T16:17:32.313387, SUCCESS, 5174, 25, 77157, 37360022, 301, 15519989760, 0, 4096, "99,79", "412,78", "44,93"
b2fdd0be-af12-40a9-a06f-e2e5a891f9d8, Exp_04, 21, 18006, 2025-02-17T16:17:30.930485, SUCCESS, 7627, 26, 77157, 37442789, 302, 15586639872, 0, 4096, "99,79", "408,84", "50,00"
4166fb31-a29f-47b7-81a0-86771910cc99, Exp_04, 21, 18008, 2025-02-17T16:17:30.554459, SUCCESS, 8032, 26, 77157, 37525250, 303, 15653289984, 0, 4096, "99,79", "408,84", "50,00"
ebfc8162-a453-427e-b792-de122a226f0c, Exp_04, 21, 18008, 2025-02-17T16:17:31.253593, SUCCESS, 8329, 26, 77157, 37607711, 304, 15719940096, 0, 4096, "99,80", "421,12", "51,19"
52268259-9015-4cbc-bad9-0726566c2080, Exp_04, 21, 18006, 2025-02-17T16:17:31.604279, SUCCESS, 8973, 26, 77157, 37690478, 305, 15786590208, 0, 4096, "99,80", "410,48", "54,69"
c2659863-3720-4ba4-9fed-5d1c06304ceb, Exp_04, 21, 18008, 2025-02-17T16:17:31.958581, SUCCESS, 9308, 26, 77157, 37772939, 306, 15853240320, 0, 4096, "99,80", "250,75", "54,95"
584796e8-4ff2-433d-83cd-45ed6803d3ad, Exp_04, 21, 18007, 2025-02-17T16:17:32.717010, SUCCESS, 10078, 26, 77157, 37846791, 307, 15919890432, 0, 4096, "99,80", "182,13", "57,18"
90368d38-7a4a-4bb0-8646-89963d440369, Exp_04, 21, 18008, 2025-02-17T16:17:32.723540, SUCCESS, 13991, 22, 77157, 38157081, 312, 16140533760, 0, 4096, "99,80", "361,14", "50,36"
3c1c77c7-ea8e-4a97-b5c5-6c1467e341fb, Exp_04, 21, 18007, 2025-02-17T16:17:37.216153, SUCCESS, 9777, 24, 77157, 38197746, 313, 16175439872, 0, 4096, "99,80", "269,97", "43,30"
c7e2835f-0f1a-4a43-9c5b-28f8ecc9ce6f, Exp_04, 21, 18006, 2025-02-17T16:17:33.017161, SUCCESS, 14231, 26, 77157, 38197746, 313, 16175439872, 0, 4096, "99,80", "269,97", "43,30"
68627a00-69fc-493a-9c11-ae50bc220752, Exp_04, 21, 18007, 2025-02-17T16:17:36.152050, SUCCESS, 12029, 26, 77157, 38336741, 315, 16280977408, 0, 4096, "99,80", "391,42", "35,15"
6106c233-6b25-4e4a-816b-2bb9c1b3fbea, Exp_04, 21, 18006, 2025-02-17T16:17:36.899479, SUCCESS, 10921, 26, 77157, 38254277, 314, 16214327296, 0, 4096, "99,80", "391,42", "35,15"
77a6d85f-5206-44da-81f8-3a7e80f81ca5, Exp_04, 21, 18008, 2025-02-17T16:17:34.424886, SUCCESS, 14539, 26, 77157, 38666594, 319, 16547577856, 0, 4096, "99,80", "424,88", "31,89"
60d636c5-6bb1-4648-98d0-fe7410fd531e, Exp_04, 21, 18008, 2025-02-17T16:17:33.724262, SUCCESS, 15280, 26, 77157, 38744065, 320, 16614227968, 0, 4096, "99,80", "424,88", "31,89"
658977cf-d80a-4cc6-ad71-aa0704c58750, Exp_04, 21, 18007, 2025-02-17T16:17:34.072680, SUCCESS, 14831, 26, 77157, 38666594, 319, 16547577856, 0, 4096, "99,80", "424,88", "31,89"
2c77cb6c-2d1d-472f-b959-01b28ccbe81b, Exp_04, 21, 18006, 2025-02-17T16:17:34.769939, SUCCESS, 14234, 26, 77157, 38744065, 320, 16614227968, 0, 4096, "99,80", "424,88", "31,89"
f0339290-551c-4a8f-bfd5-ff7d5791e538, Exp_04, 21, 18007, 2025-02-17T16:17:35.120916, SUCCESS, 13983, 27, 77157, 38826564, 321, 16680878080, 0, 4096, "99,80", "424,88", "31,89"
af07d953-8753-4f52-98ab-f6e105b8525d, Exp_04, 21, 18006, 2025-02-17T16:17:33.775847, SUCCESS, 15894, 26, 77157, 39069551, 324, 16880828416, 0, 4096, "99,80", "424,88", "31,89"
2697ea73-cf1b-40b7-a142-cd5661f05413, Exp_04, 21, 18006, 2025-02-17T16:17:35.809332, SUCCESS, 14061, 26, 77157, 39147319, 325, 16947478528, 0, 4096, "99,80", "410,83", "32,69"
a1152985-0e5d-4390-bb3c-7c094b7a33e4, Exp_04, 21, 18008, 2025-02-17T16:17:35.465804, SUCCESS, 14261, 26, 77157, 39147319, 325, 16947478528, 0, 4096, "99,80", "410,83", "32,69"
410c81cc-61ea-4f68-937f-d3fc143680bb, Exp_04, 21, 18006, 2025-02-17T16:17:40.578971, SUCCESS, 9902, 26, 77157, 39446343, 329, 17214078976, 0, 4096, "99,80", "398,85", "39,20"
0288b491-bd6c-45c2-8544-3f3cfb4d2365, Exp_04, 21, 18008, 2025-02-17T16:17:37.489753, SUCCESS, 12506, 26, 77157, 39446343, 329, 17214078976, 0, 4096, "99,80", "398,85", "39,20"
5ae14d4b-8b2f-4a1b-8737-26d95e98bcfe, Exp_04, 21, 18007, 2025-02-17T16:17:38.588790, SUCCESS, 11641, 26, 77157, 39446343, 329, 17214078976, 0, 4096, "99,80", "398,85", "39,20"
c5f057ac-54b6-472d-ba4c-f61dd43fc7e7, Exp_04, 21, 18008, 2025-02-17T16:17:36.497716, SUCCESS, 13480, 26, 77157, 39446343, 329, 17214078976, 0, 4096, "99,80", "398,85", "39,20"
7d3bc2e6-ba61-4436-8365-1985eb9d9381, Exp_04, 21, 18008, 2025-02-17T16:17:39.584108, SUCCESS, 10782, 26, 77157, 39446343, 329, 17214078976, 0, 4096, "99,80", "398,85", "39,20"
8b6470bc-344a-47c0-b4b2-d9fdeb189b69, Exp_04, 21, 18006, 2025-02-17T16:17:38.559469, SUCCESS, 11747, 26, 77157, 39446343, 329, 17214078976, 0, 4096, "99,80", "398,85", "39,20"
