requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
2d78c0a4-a392-4447-8bd3-bcece4ab650a, Exp_04, 13, 18007, 2025-02-18T01:20:24.012337, SUCCESS, 8177, 18, 77158, 20138758, 169, 7715717120, 286720, 4096, "99,62", "123,18", "34,55"
326d4d50-95ca-46aa-956b-78bbf10cfe75, Exp_04, 13, 18008, 2025-02-18T01:20:24.369026, SUCCESS, 9418, 18, 77158, 20221222, 170, 7782367232, 286720, 4096, "99,62", "109,98", "36,32"
8260cbe2-97af-41f5-83bb-4d818b7b498e, Exp_04, 13, 18006, 2025-02-18T01:20:24.785852, SUCCESS, 11403, 15, 77158, 20407798, 171, 7849017344, 286720, 4096, "99,62", "360,54", "33,54"
9c98c398-1030-4b34-89d9-37f3d3d8ff98, Exp_04, 13, 18006, 2025-02-18T01:20:29.429303, SUCCESS, 6904, 17, 77158, 20407798, 171, 7849017344, 286720, 4096, "99,62", "360,54", "33,54"
77e3930c-cdcd-485a-80ba-d5d0b19e0c27, Exp_04, 13, 18007, 2025-02-18T01:20:25.653392, SUCCESS, 11562, 18, 77158, 20599324, 173, 7982317568, 286720, 4096, "99,63", "245,82", "21,06"
978dbe5d-39df-4dc2-9b84-fa91d1d3dc2e, Exp_04, 13, 18007, 2025-02-18T01:20:25.206686, SUCCESS, 11754, 18, 77158, 20568333, 173, 7982317568, 286720, 4096, "99,63", "245,82", "21,06"
be673abb-9136-4202-9dd8-a5982effce3c, Exp_04, 13, 18006, 2025-02-18T01:20:26.458532, SUCCESS, 11964, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "432,10", "28,96"
3418503f-98ab-4b4e-9925-d89927171a50, Exp_04, 13, 18007, 2025-02-18T01:20:30.865557, SUCCESS, 7609, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "432,10", "28,96"
b4ce30fa-974b-493a-90b6-5d429913b7a7, Exp_04, 13, 18007, 2025-02-18T01:20:26.873596, SUCCESS, 11732, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "435,63", "31,10"
7fc79c82-e4e0-4193-b4dc-5247126ee050, Exp_04, 13, 18006, 2025-02-18T01:20:27.289071, SUCCESS, 11473, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "435,63", "31,10"
26ce9321-096b-460e-9d9d-ad8f1f56e3a1, Exp_04, 13, 18008, 2025-02-18T01:20:26.044360, SUCCESS, 12461, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "435,63", "31,10"
125d35d9-8e96-42b1-84ed-3ac65af81d36, Exp_04, 13, 18007, 2025-02-18T01:20:27.704698, SUCCESS, 11002, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "435,63", "31,10"
71036a5a-9e78-4a7e-8b57-da03f07f270c, Exp_04, 13, 18008, 2025-02-18T01:20:28.120653, SUCCESS, 10645, 18, 77158, 21122171, 179, 8382218240, 286720, 4096, "99,64", "435,63", "31,10"
8e9b27f2-e02f-4c57-84fe-1fbdf9998017, Exp_04, 13, 18008, 2025-02-18T01:20:32.191771, SUCCESS, 8215, 19, 77158, 21196055, 180, 8448868352, 286720, 4096, "99,64", "309,19", "30,62"
6ed7e909-0fee-4149-bae4-481ce80526a8, Exp_04, 13, 18006, 2025-02-18T01:20:33.789508, SUCCESS, 7470, 16, 77158, 21397242, 182, 8550268928, 286720, 4096, "99,64", "416,01", "31,36"
4c7b2254-f9e5-4445-b4cb-5af8dd209fc5, Exp_04, 13, 18007, 2025-02-18T01:20:36.191018, SUCCESS, 5166, 16, 77158, 21397242, 182, 8550268928, 286720, 4096, "99,64", "416,01", "31,36"
9ed328b2-e55d-418a-ad66-b866a06e7f51, Exp_04, 13, 18006, 2025-02-18T01:20:36.963051, SUCCESS, 4905, 19, 77158, 21514503, 185, 8648851456, 286720, 4096, "99,64", "439,65", "34,51"
1ac4ad5c-f8ad-460c-bb51-eccedf58cb4b, Exp_04, 13, 18008, 2025-02-18T01:20:36.335438, SUCCESS, 5365, 18, 77158, 21472434, 184, 8614813696, 286720, 4096, "99,64", "439,65", "34,51"
cf481482-f121-429d-bfa9-3bee2f4050fb, Exp_04, 13, 18007, 2025-02-18T01:20:37.217494, SUCCESS, 6979, 17, 77158, 21671055, 186, 8715501568, 286720, 4096, "99,65", "370,19", "37,33"
cbcd10e2-1530-4cc3-8910-dd633ea6673f, Exp_04, 13, 18007, 2025-02-18T01:20:41.262172, SUCCESS, 2918, 17, 77158, 21671055, 186, 8715501568, 286720, 4096, "99,65", "370,19", "37,33"
79f4d5cc-17ce-477e-926d-c8c40905ca19, Exp_04, 13, 18008, 2025-02-18T01:20:38.424649, SUCCESS, 8747, 19, 77158, 21749287, 187, 8782151680, 286720, 4096, "99,65", "134,37", "37,52"
5e48cc85-e473-4645-a9ad-c323004a39f2, Exp_04, 13, 18008, 2025-02-18T01:20:44.182762, SUCCESS, 6075, 15, 77158, 21889646, 189, 8845058048, 286720, 4096, "99,65", "174,73", "32,92"
404a5075-821d-4f41-85d9-376f264cc2b1, Exp_04, 13, 18007, 2025-02-18T01:20:38.507454, SUCCESS, 13566, 19, 77158, 22516339, 198, 9382027264, 286720, 4096, "99,66", "427,65", "25,78"
0b1f7078-b93d-4676-bce1-223ccaecb50c, Exp_04, 13, 18006, 2025-02-18T01:20:38.477275, SUCCESS, 13644, 19, 77158, 22516339, 198, 9382027264, 286720, 4096, "99,66", "427,65", "25,78"
fb1f17b6-21b5-4863-a862-e34aefca1bb3, Exp_04, 13, 18006, 2025-02-18T01:20:38.709426, SUCCESS, 13187, 19, 77158, 22438868, 197, 9315377152, 286720, 4096, "99,66", "427,65", "25,78"
59d87bfc-7245-45af-9972-0565c37cc911, Exp_04, 13, 18008, 2025-02-18T01:20:38.766705, SUCCESS, 13338, 19, 77158, 22516339, 198, 9382027264, 286720, 4096, "99,66", "427,65", "25,78"
ce92eba1-83dd-4f10-a6d1-169eba0412a2, Exp_04, 13, 18008, 2025-02-18T01:20:38.607227, SUCCESS, 12844, 17, 77158, 22090971, 192, 9016352768, 286720, 4096, "99,65", "427,65", "25,78"
a15e4396-4797-417f-925a-0a3b05d2943e, Exp_04, 13, 18007, 2025-02-18T01:20:38.763871, SUCCESS, 13460, 19, 77158, 22516339, 198, 9382027264, 286720, 4096, "99,66", "427,65", "25,78"
7fa12674-b85b-46e4-a8f6-6404ec56b67c, Exp_04, 13, 18008, 2025-02-18T01:20:41.359234, SUCCESS, 10804, 19, 77158, 22516339, 198, 9382027264, 286720, 4096, "99,66", "427,65", "25,78"
a6781beb-5b73-4186-b76d-2595b87ca8d9, Exp_04, 13, 18006, 2025-02-18T01:20:41.702408, SUCCESS, 10356, 19, 77158, 22438868, 197, 9315377152, 286720, 4096, "99,66", "427,65", "25,78"
6be6ecac-8a84-456e-a9a5-68815a94ab59, Exp_04, 13, 18006, 2025-02-18T01:20:44.198496, SUCCESS, 8986, 19, 77158, 22664403, 200, 9515327488, 286720, 4096, "99,66", "400,27", "31,04"
70865b01-4177-4e93-9dec-c2973b1c8f14, Exp_04, 13, 18007, 2025-02-18T01:20:41.870170, SUCCESS, 11096, 19, 77158, 22664043, 200, 9515327488, 286720, 4096, "99,66", "400,27", "31,04"
f1fdfe71-a41c-4baa-a1d3-87b6c37c7119, Exp_04, 13, 18006, 2025-02-18T01:20:40.409756, SUCCESS, 11987, 19, 77158, 22664043, 200, 9515327488, 286720, 4096, "99,66", "400,27", "31,04"
afdee496-c841-4ec7-9790-3bf9e93265f5, Exp_04, 13, 18007, 2025-02-18T01:20:47.173252, SUCCESS, 6850, 18, 77158, 22793702, 201, 9581977600, 286720, 4096, "99,66", "400,27", "31,04"
cb14d456-9834-41da-833a-85140344f133, Exp_04, 13, 18006, 2025-02-18T01:20:51.453777, SUCCESS, 3161, 19, 77158, 22896434, 201, 9581977600, 286720, 4096, "99,66", "332,20", "34,11"
d54c9ecb-da2d-445d-ba6c-2d3bd2a77a28, Exp_04, 13, 18008, 2025-02-18T01:20:50.260133, SUCCESS, 4040, 19, 77158, 22837144, 201, 9581977600, 286720, 4096, "99,66", "332,20", "34,11"
4a3c96f3-5ae4-474b-a9d1-17c97adff197, Exp_04, 13, 18008, 2025-02-18T01:20:54.025858, SUCCESS, 2347, 18, 77158, 22971881, 201, 9581977600, 286720, 4096, "99,67", "238,63", "35,55"
cc33b349-2dea-4b45-aca3-dd0bc41d90fa, Exp_04, 13, 18008, 2025-02-18T01:20:56.375162, SUCCESS, 2225, 18, 77158, 23047325, 201, 9581977600, 286720, 4096, "99,67", "58,22", "37,60"
18557c2e-5d3b-45db-ac15-0b600b404742, Exp_04, 13, 18006, 2025-02-18T01:20:54.302665, SUCCESS, 7339, 18, 77158, 23158837, 204, 9682788352, 286720, 4096, "99,67", "161,30", "37,46"
e9f90c6d-1d35-4a1c-a77b-2b643917b607, Exp_04, 13, 18007, 2025-02-18T01:20:54.617657, SUCCESS, 8536, 19, 77158, 23215567, 205, 9715302400, 286720, 4096, "99,67", "195,20", "26,48"
5ebca24d-7ea9-4a63-a583-39c7aabf88d3, Exp_04, 13, 18008, 2025-02-18T01:20:52.061265, SUCCESS, 12430, 19, 77158, 23419874, 207, 9848602624, 286720, 4096, "99,67", "369,57", "21,35"
31c8c5bf-786b-4676-8862-4dc5782d6b89, Exp_04, 13, 18007, 2025-02-18T01:20:51.898900, SUCCESS, 11788, 20, 77158, 23363271, 207, 9848602624, 286720, 4096, "99,67", "369,57", "21,35"
71a3863c-d4bd-410f-bbdb-7c62b5083765, Exp_04, 13, 18006, 2025-02-18T01:20:52.075498, SUCCESS, 13070, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "422,21", "26,41"
c75a22af-ebba-4819-833e-91311676d421, Exp_04, 13, 18007, 2025-02-18T01:20:53.186758, SUCCESS, 12112, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "422,21", "26,41"
cc16cb82-ace8-4da2-8ccf-2794bd452ec8, Exp_04, 13, 18007, 2025-02-18T01:20:52.106536, SUCCESS, 13094, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "422,21", "26,41"
848c5b6f-ad18-43e8-bb98-fb202f4edeb5, Exp_04, 13, 18006, 2025-02-18T01:20:58.602994, SUCCESS, 6451, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "422,21", "26,41"
ef233cb6-0cf1-42bc-90a7-afa303b368f2, Exp_04, 13, 18007, 2025-02-18T01:20:52.225411, SUCCESS, 12862, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "422,21", "26,41"
93108c9d-56a8-437a-9428-1750698793ba, Exp_04, 13, 18008, 2025-02-18T01:20:52.124193, SUCCESS, 13116, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "422,21", "26,41"
14e6de4e-0343-4321-af55-9fcefe19a0f7, Exp_04, 13, 18006, 2025-02-18T01:20:52.970291, SUCCESS, 12348, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "408,84", "30,31"
2e7ec37c-537a-4fd0-a387-3386f59418d4, Exp_04, 13, 18006, 2025-02-18T01:20:52.165370, SUCCESS, 13218, 20, 77158, 24021541, 215, 10381803520, 286720, 4096, "99,68", "408,84", "30,31"
334664f3-74e1-474e-bd7e-af35a6a204f4, Exp_04, 13, 18008, 2025-02-18T01:21:03.155911, SUCCESS, 4358, 19, 77158, 24171681, 217, 10448470016, 286720, 4096, "99,68", "321,68", "34,19"
bd4fe758-a34b-4fa6-ab34-30679d3993f7, Exp_04, 13, 18008, 2025-02-18T01:20:52.398781, SUCCESS, 12995, 20, 77158, 24097003, 215, 10381803520, 286720, 4096, "99,68", "321,68", "34,19"
ae62fa84-f7b4-47d1-b6da-7725206a0dd4, Exp_04, 13, 18007, 2025-02-18T01:21:01.643773, SUCCESS, 4476, 20, 77158, 24097003, 215, 10381803520, 286720, 4096, "99,68", "321,68", "34,19"
d434b3dd-2428-4565-93bb-e4e187b02507, Exp_04, 13, 18007, 2025-02-18T01:21:04.493629, SUCCESS, 4483, 19, 77158, 24249987, 219, 10515136512, 286720, 4096, "99,68", "328,52", "34,62"
0886d7e0-4383-4b49-9aa9-2de8f2b2d564, Exp_04, 13, 18008, 2025-02-18T01:21:06.122575, SUCCESS, 4407, 18, 77158, 24399250, 221, 10609557504, 286720, 4096, "99,68", "417,51", "36,10"
6a80fb50-9724-46a6-bc38-a5db4419e021, Exp_04, 13, 18006, 2025-02-18T01:21:03.689248, SUCCESS, 6217, 20, 77158, 24323839, 220, 10581786624, 286720, 4096, "99,68", "417,51", "36,10"
a575e233-4257-4976-89aa-3f479772cae2, Exp_04, 13, 18006, 2025-02-18T01:21:07.516220, SUCCESS, 3690, 19, 77158, 24473943, 223, 10676224000, 286720, 4096, "99,69", "213,25", "38,00"
a0306a5c-24d7-4944-aca2-5b9faa2474b6, Exp_04, 13, 18008, 2025-02-18T01:21:05.056510, SUCCESS, 10571, 17, 77158, 24650597, 225, 10771660800, 286720, 4096, "99,69", "302,71", "35,33"
52ddcd26-1600-44f0-b87e-68bac8910506, Exp_04, 13, 18006, 2025-02-18T01:21:10.532706, SUCCESS, 5107, 17, 77158, 24650597, 225, 10771660800, 286720, 4096, "99,69", "157,32", "32,66"
4eb27949-ee3b-476e-bf86-2e7cc7461f6f, Exp_04, 13, 18006, 2025-02-18T01:21:05.090441, SUCCESS, 11780, 20, 77158, 24724449, 226, 10838310912, 286720, 4096, "99,69", "263,68", "20,98"
4ef72acc-4f23-401d-99cc-1afeb641772f, Exp_04, 13, 18007, 2025-02-18T01:21:05.300219, SUCCESS, 13096, 20, 77158, 25180431, 233, 11242758144, 286720, 4096, "99,69", "432,93", "26,08"
1ae49a85-02e4-4345-9ff6-98a465e83c0e, Exp_04, 13, 18007, 2025-02-18T01:21:08.979480, SUCCESS, 9029, 19, 77158, 24955259, 230, 11042807808, 286720, 4096, "99,69", "432,93", "26,08"
8d64640a-db22-41b4-b7a9-bb8ffbf3646d, Exp_04, 13, 18008, 2025-02-18T01:21:05.202255, SUCCESS, 13015, 20, 77158, 25106579, 232, 11176108032, 286720, 4096, "99,69", "432,93", "26,08"
0acaf97f-4997-4475-835e-cd1dbf12caf8, Exp_04, 13, 18006, 2025-02-18T01:21:05.385724, SUCCESS, 13520, 20, 77158, 25370622, 236, 11409399808, 286720, 4096, "99,70", "413,34", "27,85"
cb7a8a52-b879-40b7-8a65-c4133bd32a83, Exp_04, 13, 18007, 2025-02-18T01:21:05.147632, SUCCESS, 13593, 20, 77158, 25370622, 236, 11409399808, 286720, 4096, "99,70", "413,34", "27,85"
ce15f5af-f753-4e0e-928f-a6086508b63d, Exp_04, 13, 18007, 2025-02-18T01:21:05.395146, SUCCESS, 13379, 20, 77158, 25370622, 236, 11409399808, 286720, 4096, "99,70", "413,34", "27,85"
46da981b-c28b-411a-9c2d-b767539ed6b6, Exp_04, 13, 18007, 2025-02-18T01:21:11.208661, SUCCESS, 7745, 20, 77158, 25370622, 236, 11409399808, 286720, 4096, "99,70", "413,34", "27,85"
45cdc85d-2c37-44a8-aa73-491a32763ac0, Exp_04, 13, 18006, 2025-02-18T01:21:05.242590, SUCCESS, 13748, 20, 77158, 25370622, 236, 11409399808, 286720, 4096, "99,70", "413,34", "27,85"
8637a663-3bb9-409d-8738-43c256b53bc0, Exp_04, 13, 18008, 2025-02-18T01:21:05.319987, SUCCESS, 13747, 19, 77158, 25466443, 237, 11476049920, 286720, 4096, "99,70", "411,60", "33,59"
ddb6e6f5-9379-4111-a7b7-c372a422e967, Exp_04, 13, 18008, 2025-02-18T01:21:09.908268, SUCCESS, 9556, 19, 77158, 25466443, 237, 11476049920, 286720, 4096, "99,70", "411,60", "33,59"
6aedc57b-0552-47fc-bd75-0592de9b582d, Exp_04, 13, 18008, 2025-02-18T01:21:15.629934, SUCCESS, 4263, 18, 77158, 25523534, 237, 11476049920, 286720, 4096, "99,70", "411,60", "33,59"
74811c7a-4010-433c-a64e-615c80c399bc, Exp_04, 13, 18006, 2025-02-18T01:21:15.642136, SUCCESS, 4718, 20, 77158, 25598250, 239, 11542708224, 286720, 4096, "99,70", "294,92", "35,29"
99a67843-5674-4f92-80a7-d322e0abd66c, Exp_04, 13, 18006, 2025-02-18T01:21:19.895630, SUCCESS, 3447, 18, 77158, 25822257, 242, 11676024832, 286720, 4096, "99,70", "222,75", "32,65"
caf2b8c2-f2d3-414d-a237-80babb5b7e47, Exp_04, 13, 18008, 2025-02-18T01:21:18.010399, SUCCESS, 5306, 18, 77158, 25822257, 242, 11676024832, 286720, 4096, "99,70", "222,75", "32,65"
605d2165-42d0-4374-8af5-92a9d1bcbc7c, Exp_04, 13, 18007, 2025-02-18T01:21:16.872684, SUCCESS, 6074, 18, 77158, 25712596, 241, 11645018112, 286720, 4096, "99,70", "222,75", "32,65"
6af2d273-3187-4a7d-9677-72440dd3748e, Exp_04, 13, 18007, 2025-02-18T01:21:20.362744, SUCCESS, 5862, 15, 77158, 25897541, 244, 11742691328, 286720, 4096, "99,70", "57,96", "27,28"
0b066537-e139-4aee-b3f6-db29860a75a4, Exp_04, 13, 18006, 2025-02-18T01:21:18.220084, SUCCESS, 9315, 10, 77158, 26055410, 245, 11809341440, 286720, 4096, "99,70", "50,90", "8,94"
6c7097a2-0afd-4647-b2a4-7f95eaef20e0, Exp_04, 13, 18008, 2025-02-18T01:21:22.949302, SUCCESS, 5133, 11, 77158, 26129654, 246, 11875991552, 286720, 4096, "99,71", "50,90", "8,94"
8c7618bc-af9e-4b25-9037-2a22854099b6, Exp_04, 13, 18008, 2025-02-18T01:21:18.955803, SUCCESS, 10273, 7, 77158, 26572766, 252, 12275892224, 286720, 4096, "99,71", "7,13", "6,20"
0e393b83-04a4-4e06-90f0-8ee19bdf5b16, Exp_04, 13, 18007, 2025-02-18T01:21:18.399335, SUCCESS, 10192, 11, 77158, 26129654, 246, 11875991552, 286720, 4096, "99,71", "7,13", "6,20"
3776df90-8f19-4dfc-ab00-14073b9ddda7, Exp_04, 13, 18007, 2025-02-18T01:21:19.069539, SUCCESS, 10084, 11, 77158, 26425062, 250, 12142592000, 286720, 4096, "99,71", "7,13", "6,20"
7f6f9455-16a9-494a-8797-c583cf46dbf3, Exp_04, 13, 18006, 2025-02-18T01:21:18.993316, SUCCESS, 10082, 11, 77158, 26351210, 249, 12075941888, 286720, 4096, "99,71", "7,13", "6,20"
0c00699c-dd82-48db-8e57-b6415a5ee1ba, Exp_04, 13, 18007, 2025-02-18T01:21:18.908379, SUCCESS, 10450, 5, 77158, 26646618, 253, 12342542336, 286720, 4096, "99,71", "0,00", "6,19"
f779f63a-685b-4f68-a342-450806b59f36, Exp_04, 13, 18006, 2025-02-18T01:21:18.776093, SUCCESS, 10532, 5, 77158, 26572766, 252, 12275892224, 286720, 4096, "99,71", "0,00", "6,19"
29d0226e-c982-44e4-84df-249a31b7b261, Exp_04, 13, 18008, 2025-02-18T01:21:18.742600, SUCCESS, 10578, 5, 77158, 26646618, 253, 12342542336, 286720, 4096, "99,71", "0,00", "6,19"
df5fdbe8-2957-42d3-a2f1-33c0846df0bd, Exp_04, 13, 18008, 2025-02-18T01:21:19.466073, SUCCESS, 9823, 7, 77158, 26572766, 252, 12275892224, 286720, 4096, "99,71", "0,00", "6,19"
01cb84fa-30f6-44c8-9bd3-b72fe7425216, Exp_04, 21, 18007, 2025-02-18T01:21:44.378699, SUCCESS, 1527, 9, 77158, 26730778, 253, 12342542336, 286720, 4096, "99,71", "413,65", "16,25"
49c7f7c7-c4c0-46a4-a65e-d13c5cbc1265, Exp_04, 21, 18008, 2025-02-18T01:21:44.728344, SUCCESS, 1763, 11, 77158, 26814869, 253, 12342542336, 286720, 4096, "99,71", "401,85", "23,59"
f1a789f3-d076-406e-bfb0-774042782ade, Exp_04, 21, 18007, 2025-02-18T01:21:45.476297, SUCCESS, 4355, 20, 77158, 26899235, 255, 12409200640, 286720, 4096, "99,71", "438,91", "38,40"
99ba37c3-380b-4bd0-9db0-89d7ae97cae7, Exp_04, 21, 18008, 2025-02-18T01:21:45.781838, SUCCESS, 5458, 24, 77158, 27004585, 257, 12475867136, 286720, 4096, "99,72", "403,33", "46,89"
1d2ee006-3074-48d7-ba17-f78059e5971b, Exp_04, 21, 18008, 2025-02-18T01:21:46.491732, SUCCESS, 5541, 24, 77158, 27058141, 259, 12531507200, 286720, 4096, "99,72", "399,73", "50,69"
6a746fb3-a01d-4abb-a43d-d3e313859258, Exp_04, 21, 18006, 2025-02-18T01:21:45.077619, SUCCESS, 9279, 26, 77158, 27140643, 260, 12598157312, 286720, 4096, "99,72", "390,96", "53,82"
2fe554a5-44e4-4b53-aabf-5fd814f29187, Exp_04, 21, 18007, 2025-02-18T01:21:46.135609, SUCCESS, 15438, 23, 77158, 27275832, 263, 12726509568, 286720, 4096, "99,72", "187,43", "54,11"
a083a991-cb3e-4661-bc05-0f8d7fe3587a, Exp_04, 21, 18006, 2025-02-18T01:21:45.908568, SUCCESS, 17194, 26, 77158, 27358334, 264, 12793159680, 286720, 4096, "99,72", "107,16", "50,90"
389cc648-9da4-41e2-a2d6-e125c2409478, Exp_04, 21, 18006, 2025-02-18T01:21:49.645884, SUCCESS, 15269, 24, 77158, 27607085, 269, 12992684032, 286720, 4096, "99,72", "197,44", "46,44"
36c81d3f-a191-42f6-968b-6f266fd1534a, Exp_04, 21, 18008, 2025-02-18T01:21:49.295739, SUCCESS, 16048, 26, 77158, 27607085, 269, 12992684032, 286720, 4096, "99,72", "197,44", "46,44"
e5350f41-eb21-4626-b23e-feffd6f7a877, Exp_04, 21, 18006, 2025-02-18T01:21:46.492964, SUCCESS, 19729, 26, 77158, 27772016, 271, 13125984256, 286720, 4096, "99,72", "332,03", "44,18"
410a34d1-306f-4011-abd3-6b53ce80392f, Exp_04, 21, 18007, 2025-02-18T01:21:46.841299, SUCCESS, 19674, 26, 77158, 27829299, 272, 13164871680, 286720, 4096, "99,72", "332,03", "44,18"
710d234f-eda3-4f7c-b43c-b1ad05a21c2e, Exp_04, 21, 18008, 2025-02-18T01:21:47.193007, SUCCESS, 19835, 26, 77158, 27952574, 274, 13264699392, 286720, 4096, "99,72", "387,49", "37,33"
cb960a54-b905-428e-91ed-78480f47b7d9, Exp_04, 21, 18007, 2025-02-18T01:21:48.944788, SUCCESS, 19549, 26, 77158, 28439064, 280, 13664600064, 286720, 4096, "99,73", "466,97", "31,00"
d5089c93-20a8-45c3-8346-86716f3e66a3, Exp_04, 21, 18007, 2025-02-18T01:21:50.685888, SUCCESS, 16945, 26, 77158, 28035038, 275, 13331349504, 286720, 4096, "99,73", "466,97", "31,00"
5b00fba3-c75a-428b-9903-1f76608d6c4e, Exp_04, 21, 18008, 2025-02-18T01:21:52.035541, SUCCESS, 15842, 26, 77158, 28274124, 278, 13531299840, 286720, 4096, "99,73", "466,97", "31,00"
26a34fae-62b4-48b4-a727-4367d41650de, Exp_04, 21, 18008, 2025-02-18T01:21:48.245300, SUCCESS, 20124, 26, 77158, 28439064, 280, 13664600064, 286720, 4096, "99,73", "466,97", "31,00"
dbf854db-9894-470c-b8f1-dfce0ff6cd36, Exp_04, 21, 18007, 2025-02-18T01:21:47.895126, SUCCESS, 20525, 26, 77158, 28439064, 280, 13664600064, 286720, 4096, "99,73", "466,97", "31,00"
ef9d2394-bfef-467a-a882-945410194faa, Exp_04, 21, 18006, 2025-02-18T01:21:47.545885, SUCCESS, 20342, 26, 77158, 28274124, 278, 13531299840, 286720, 4096, "99,73", "466,97", "31,00"
6c57c6e0-6163-45c1-9e9e-cafd9c546b74, Exp_04, 21, 18006, 2025-02-18T01:21:48.593724, SUCCESS, 20291, 26, 77158, 28681766, 283, 13864550400, 286720, 4096, "99,73", "435,85", "32,79"
b664eefe-d5e5-4ef3-892b-fa6435eab93b, Exp_04, 21, 18007, 2025-02-18T01:21:49.833696, SUCCESS, 19040, 26, 77158, 28681766, 283, 13864550400, 286720, 4096, "99,73", "435,85", "32,79"
db17e0b5-fd5f-4d65-b93d-411b27427fd2, Exp_04, 21, 18006, 2025-02-18T01:21:50.344149, SUCCESS, 18813, 26, 77158, 28865294, 285, 13997850624, 286720, 4096, "99,73", "411,43", "36,06"
26e0ddba-e72b-4601-8226-170fdc9a5952, Exp_04, 21, 18006, 2025-02-18T01:21:51.242611, SUCCESS, 18136, 26, 77158, 28865294, 285, 13997850624, 286720, 4096, "99,73", "411,43", "36,06"
fe70ba33-b340-439e-9402-fb6fc616136a, Exp_04, 21, 18006, 2025-02-18T01:21:54.359734, SUCCESS, 15305, 26, 77158, 28865294, 285, 13997850624, 286720, 4096, "99,73", "411,43", "36,06"
4057a58a-84b7-4e8b-9e50-3a8ebe1ab872, Exp_04, 21, 18007, 2025-02-18T01:21:51.372730, SUCCESS, 18110, 26, 77158, 28865294, 285, 13997850624, 286720, 4096, "99,73", "411,43", "36,06"
e4013bd8-2127-46f2-9b20-7461625bb501, Exp_04, 21, 18008, 2025-02-18T01:21:51.031846, SUCCESS, 18383, 26, 77158, 28865294, 285, 13997850624, 286720, 4096, "99,73", "411,43", "36,06"
64c05964-6e3d-43dd-bac6-de7f4bda92b1, Exp_04, 21, 18008, 2025-02-18T01:21:49.995504, SUCCESS, 19457, 26, 77158, 28865294, 285, 13997850624, 286720, 4096, "99,73", "411,43", "36,06"
670d4bb8-7c1a-4a57-b76e-d79ccbcfba6a, Exp_04, 21, 18006, 2025-02-18T01:22:04.918079, SUCCESS, 6132, 27, 77158, 29001907, 285, 13997850624, 286720, 4096, "99,73", "413,47", "40,54"
2ff471a8-d0cd-4463-a8c0-d5028a0c2ff2, Exp_04, 21, 18007, 2025-02-18T01:22:01.576073, SUCCESS, 9050, 26, 77158, 28945551, 285, 13997850624, 286720, 4096, "99,73", "413,47", "40,54"
781b402b-9040-4b68-88cb-7d8cb19968a4, Exp_04, 21, 18008, 2025-02-18T01:22:03.105358, SUCCESS, 10211, 28, 77158, 29084671, 286, 14064500736, 286720, 4096, "99,74", "407,92", "44,88"
71ee1240-0e74-447a-8a45-5442196f1022, Exp_04, 21, 18007, 2025-02-18T01:22:05.346475, SUCCESS, 8906, 28, 77158, 29162139, 287, 14131150848, 286720, 4096, "99,74", "409,22", "49,16"
88926780-c568-4c81-85ae-71984b369c1d, Exp_04, 21, 18007, 2025-02-18T01:22:10.628789, SUCCESS, 5779, 26, 77158, 29237607, 287, 14131150848, 286720, 4096, "99,74", "418,79", "52,08"
c6c90edb-196e-4e0b-91f2-1abb5eb85012, Exp_04, 21, 18008, 2025-02-18T01:22:06.223810, SUCCESS, 10989, 28, 77158, 29315732, 288, 14197800960, 286720, 4096, "99,74", "428,76", "53,78"
3698962a-6699-4009-916a-b7c0c9b40f2a, Exp_04, 21, 18008, 2025-02-18T01:22:16.411050, SUCCESS, 4215, 26, 77158, 29391185, 288, 14197800960, 286720, 4096, "99,74", "384,12", "57,53"
c72bcfc4-67af-4313-b856-bd33d3f1026e, Exp_04, 21, 18007, 2025-02-18T01:22:07.030591, SUCCESS, 18847, 27, 77158, 29495101, 290, 14292221952, 286720, 4096, "99,74", "218,55", "57,21"
26fc66d0-83c6-4686-9f30-ef9088595cf0, Exp_04, 21, 18006, 2025-02-18T01:22:07.879909, SUCCESS, 21706, 27, 77158, 29743116, 294, 14502567936, 286720, 4096, "99,74", "284,64", "50,23"
