requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
45139198-e14e-481f-8d21-f4840e623f66, Exp_01, 5, 18008, 2025-02-17T22:06:25.372428, SUCCESS, 3565, 9, 90379, 11179791, 123, 8062812160, 0, 4096, "99,20", "364,10", "15,95"
2c5516b8-1d3c-4c27-bd90-4ffd8cbb5f62, Exp_01, 5, 18007, 2025-02-17T22:06:26.613633, SUCCESS, 3403, 10, 90379, 11361471, 125, 8194646016, 0, 4096, "99,21", "359,18", "14,79"
5339c635-c95c-4c7e-92b7-d7da09fd6bb0, Exp_01, 5, 18007, 2025-02-17T22:06:28.940675, SUCCESS, 2562, 9, 90379, 11543151, 127, 8326152192, 0, 4096, "99,22", "372,29", "14,40"
71a7db7d-d3af-4dcb-98a0-3389b4ba58ba, Exp_01, 5, 18006, 2025-02-17T22:06:28.598493, SUCCESS, 2420, 9, 90379, 11452311, 126, 8260476928, 0, 4096, "99,22", "372,29", "14,40"
3ee0e15c-8457-4cb2-8833-5b8a5f3c69ed, Exp_01, 5, 18008, 2025-02-17T22:06:28.999232, SUCCESS, 3472, 9, 90379, 11724786, 129, 8458231808, 0, 4096, "99,24", "320,45", "13,96"
e862a2ee-203c-4592-a817-64fd41bcf266, Exp_01, 5, 18006, 2025-02-17T22:06:29.638942, SUCCESS, 2596, 8, 90379, 11634691, 128, 8391581696, 0, 4096, "99,23", "320,45", "13,96"
3d0803e3-54a3-4d7a-b024-6e3cdd267e59, Exp_01, 5, 18008, 2025-02-17T22:06:31.020795, SUCCESS, 2653, 9, 90379, 11905830, 131, 8590483456, 0, 4096, "99,25", "406,80", "13,68"
42d686ff-12e4-46e6-b17e-d95d6d295bc8, Exp_01, 5, 18007, 2025-02-17T22:06:30.018279, SUCCESS, 3118, 10, 90379, 11814990, 130, 8524881920, 0, 4096, "99,24", "406,80", "13,68"
ffa2c834-a607-4dd0-b8a0-46a598acc912, Exp_01, 5, 18006, 2025-02-17T22:06:31.505570, SUCCESS, 2540, 9, 90379, 11996670, 132, 8656404480, 0, 4096, "99,25", "312,99", "15,26"
d93faa64-50dc-4249-a469-fa7a42c78105, Exp_01, 5, 18007, 2025-02-17T22:06:32.237916, SUCCESS, 2463, 8, 90379, 12092306, 133, 8721825792, 0, 4096, "99,26", "251,22", "15,88"
53045094-8d13-4d7d-9bbf-c0340ecbfe9d, Exp_01, 5, 18008, 2025-02-17T22:06:32.473518, SUCCESS, 3052, 10, 90379, 12182778, 134, 8788475904, 0, 4096, "99,26", "251,22", "15,88"
1511fe8b-8459-4704-ba97-bd445b28f1f3, Exp_01, 5, 18006, 2025-02-17T22:06:33.139272, SUCCESS, 3390, 10, 90379, 12276778, 135, 8855126016, 0, 4096, "99,27", "382,83", "13,46"
70d5a1ca-265a-4e35-a586-8209a819747c, Exp_01, 5, 18006, 2025-02-17T22:06:34.703676, SUCCESS, 2705, 10, 90379, 12550266, 138, 9052200960, 0, 4096, "99,29", "304,24", "15,15"
678c5da3-2fcc-4a55-8884-9afefd286190, Exp_01, 5, 18007, 2025-02-17T22:06:33.676256, SUCCESS, 3219, 8, 90379, 12397377, 136, 8920915968, 0, 4096, "99,28", "304,24", "15,15"
507c95b2-ac76-41d0-a120-6015be9af0c7, Exp_01, 5, 18008, 2025-02-17T22:06:34.047810, SUCCESS, 3066, 8, 90379, 12516807, 137, 8986787840, 0, 4096, "99,28", "304,24", "15,15"
c1b2471a-ef6e-4f82-8712-ef0cb6d6a332, Exp_01, 5, 18007, 2025-02-17T22:06:35.528050, SUCCESS, 3012, 10, 90379, 12640438, 139, 9118851072, 0, 4096, "99,29", "374,24", "15,56"
711a01ae-5cfc-42df-9ae6-e5f891a8948b, Exp_01, 5, 18006, 2025-02-17T22:06:36.897731, SUCCESS, 2216, 8, 90379, 12731946, 140, 9184296960, 0, 4096, "99,30", "364,51", "15,66"
4394136d-5517-4c05-822d-c1aa71f02816, Exp_01, 5, 18008, 2025-02-17T22:06:36.531824, SUCCESS, 3589, 10, 90379, 12913626, 142, 9316155392, 0, 4096, "99,30", "286,41", "14,23"
7332eb40-9484-40c0-8f8c-810494f81078, Exp_01, 5, 18007, 2025-02-17T22:06:37.116314, SUCCESS, 2681, 8, 90379, 12823454, 141, 9249505280, 0, 4096, "99,30", "286,41", "14,23"
a1038602-eca6-44d8-8a6a-9bd24e1df4e3, Exp_01, 5, 18008, 2025-02-17T22:06:37.410995, SUCCESS, 3382, 10, 90379, 13003798, 143, 9382805504, 0, 4096, "99,31", "395,65", "14,97"
265ab377-a0ef-469e-9f18-98a7d9f2ab62, Exp_01, 5, 18006, 2025-02-17T22:06:38.542363, SUCCESS, 3470, 9, 90379, 13214939, 145, 9514844160, 0, 4096, "99,32", "290,94", "15,82"
779bd031-753e-447c-a2be-b1a9ba76ccf6, Exp_01, 5, 18008, 2025-02-17T22:06:39.799580, SUCCESS, 2471, 9, 90379, 13276986, 146, 9580077056, 0, 4096, "99,32", "290,94", "15,82"
1f123dc3-bd51-4686-9308-7009a2dd8487, Exp_01, 5, 18007, 2025-02-17T22:06:39.115775, SUCCESS, 2684, 8, 90379, 13095306, 144, 9448194048, 0, 4096, "99,31", "290,94", "15,82"
ab90ead1-1420-464c-b5b4-3e02709338f8, Exp_01, 5, 18006, 2025-02-17T22:06:40.123907, SUCCESS, 3238, 10, 90379, 13367158, 147, 9646727168, 0, 4096, "99,33", "355,23", "15,15"
bfed4563-6e85-49c7-9475-72a5f0be0e66, Exp_01, 5, 18007, 2025-02-17T22:06:40.795435, SUCCESS, 3177, 10, 90379, 13457330, 148, 9713377280, 0, 4096, "99,33", "406,72", "15,51"
02461797-fbc9-4b1b-8bea-9aa370215bf8, Exp_01, 5, 18008, 2025-02-17T22:06:41.802425, SUCCESS, 2653, 8, 90379, 13548838, 149, 9778962432, 0, 4096, "99,34", "406,72", "15,51"
cfa2c9c6-fa37-4c51-acf6-ce066ed2e872, Exp_01, 5, 18007, 2025-02-17T22:06:42.273258, SUCCESS, 2863, 9, 90379, 13730518, 151, 9910263808, 0, 4096, "99,35", "217,08", "15,30"
d5a2e566-5e22-402e-9930-9309260ba475, Exp_01, 5, 18006, 2025-02-17T22:06:42.014251, SUCCESS, 3006, 9, 90379, 13639678, 150, 9844686848, 0, 4096, "99,34", "217,08", "15,30"
49baa10b-030e-420c-8199-aec5ea281d38, Exp_01, 5, 18008, 2025-02-17T22:06:43.364189, SUCCESS, 2997, 10, 90379, 13820690, 152, 9976913920, 0, 4096, "99,35", "127,48", "8,30"
16e75624-2e00-446d-8939-b90fdf5e2d48, Exp_01, 5, 18006, 2025-02-17T22:06:43.974412, SUCCESS, 3161, 8, 90379, 14002370, 154, 10109059072, 0, 4096, "99,36", "0,03", "8,30"
9e1e890c-8fd3-4ad8-839d-d0b6adb48ee5, Exp_01, 5, 18007, 2025-02-17T22:06:44.458297, SUCCESS, 2487, 8, 90379, 13912198, 153, 10042408960, 0, 4096, "99,35", "0,03", "8,30"
c949f497-8fe3-471e-99f0-adc6645da27e, Exp_01, 5, 18008, 2025-02-17T22:06:45.022644, SUCCESS, 2739, 6, 90379, 14184273, 156, 10240434176, 0, 4096, "99,37", "0,00", "8,30"
70de3aad-35d3-4b12-92c7-71e8643ee170, Exp_01, 5, 18006, 2025-02-17T22:06:45.139004, SUCCESS, 2607, 6, 90379, 14184273, 156, 10240434176, 0, 4096, "99,37", "0,00", "8,30"
8452ab80-7277-4a76-a5ba-0f9a1f34b723, Exp_01, 8, 18006, 2025-02-17T22:07:02.778409, SUCCESS, 1562, 7, 90379, 14275781, 157, 10305847296, 0, 4096, "99,37", "421,46", "13,68"
c5140d73-0829-48e0-84de-74bb3398905c, Exp_01, 8, 18007, 2025-02-17T22:07:03.206646, SUCCESS, 2108, 9, 90379, 14367353, 158, 10371358720, 0, 4096, "99,37", "401,64", "18,34"
35712558-12d5-4ddd-beb9-159ee36719f2, Exp_01, 8, 18008, 2025-02-17T22:07:03.639360, SUCCESS, 4126, 11, 90379, 14549097, 160, 10503348224, 0, 4096, "99,38", "440,08", "17,68"
c412f706-83cd-4a62-9257-e2df01712bb3, Exp_01, 8, 18006, 2025-02-17T22:07:04.065219, SUCCESS, 4440, 12, 90379, 14664598, 161, 10569998336, 0, 4096, "99,39", "428,91", "18,32"
59c3ce15-ede9-4723-80a0-f88ad6475282, Exp_01, 8, 18007, 2025-02-17T22:07:04.342312, SUCCESS, 3438, 11, 90379, 14549097, 160, 10503348224, 0, 4096, "99,38", "428,91", "18,32"
34267547-d8a4-466c-bf90-794283188f65, Exp_01, 8, 18007, 2025-02-17T22:07:05.317702, SUCCESS, 3444, 12, 90379, 14731077, 162, 10635362304, 0, 4096, "99,39", "428,91", "18,32"
21a33256-4273-4b26-9808-da328bcd568b, Exp_01, 8, 18006, 2025-02-17T22:07:04.924170, SUCCESS, 4804, 13, 90379, 14915249, 164, 10768662528, 0, 4096, "99,40", "404,37", "19,20"
105d9460-deec-45f4-9d67-3cc977daf79a, Exp_01, 8, 18008, 2025-02-17T22:07:04.495796, SUCCESS, 4635, 13, 90379, 14821249, 163, 10702012416, 0, 4096, "99,39", "404,37", "19,20"
b23097fe-74a9-44bf-9f5b-686668c646af, Exp_01, 8, 18008, 2025-02-17T22:07:05.349930, SUCCESS, 5001, 13, 90379, 15009249, 165, 10835312640, 0, 4096, "99,40", "418,81", "20,15"
1e6db33f-bd68-4d0f-927d-6e0581ef6416, Exp_01, 8, 18006, 2025-02-17T22:07:05.773339, SUCCESS, 4829, 13, 90379, 15103249, 166, 10901962752, 0, 4096, "99,41", "418,81", "20,15"
808a7592-062a-4cb0-80a3-7fa43cbdda05, Exp_01, 8, 18008, 2025-02-17T22:07:07.782270, SUCCESS, 3379, 11, 90379, 15194757, 167, 10967572480, 0, 4096, "99,41", "376,51", "20,51"
4bab66c7-d1f2-4e4f-a789-1cf28c8dcb79, Exp_01, 8, 18006, 2025-02-17T22:07:08.507381, SUCCESS, 3355, 12, 90379, 15285597, 168, 11033329664, 0, 4096, "99,41", "420,17", "20,10"
d62bf07f-1059-4a09-b774-964b2fd89235, Exp_01, 8, 18007, 2025-02-17T22:07:07.767635, SUCCESS, 4972, 13, 90379, 15379597, 169, 11099979776, 0, 4096, "99,42", "420,17", "20,10"
cd004adf-bcaa-4e3e-abc0-a63002344b73, Exp_01, 8, 18007, 2025-02-17T22:07:08.764304, SUCCESS, 4212, 12, 90379, 15470360, 170, 11165810688, 0, 4096, "99,42", "370,91", "21,05"
d71f155a-e751-42e1-b549-4a9581a5d69b, Exp_01, 8, 18008, 2025-02-17T22:07:09.133052, SUCCESS, 4342, 13, 90379, 15560532, 171, 11232460800, 0, 4096, "99,42", "370,91", "21,05"
2990ab3e-bd04-4c7f-a6ab-ac684abed69f, Exp_01, 8, 18006, 2025-02-17T22:07:09.730895, SUCCESS, 4219, 13, 90379, 15650704, 172, 11299110912, 0, 4096, "99,43", "338,24", "19,07"
da23faa5-5ab6-4938-a54e-933a4e3f45dd, Exp_01, 8, 18006, 2025-02-17T22:07:11.163480, SUCCESS, 4179, 11, 90379, 15742135, 173, 11364630528, 0, 4096, "99,43", "415,71", "18,12"
015765af-e595-40e0-bcea-c908210226b1, Exp_01, 8, 18007, 2025-02-17T22:07:10.353118, SUCCESS, 5275, 13, 90379, 15832307, 174, 11431280640, 0, 4096, "99,43", "415,71", "18,12"
761f8dc5-9cf9-44b1-ae7f-b75847210edc, Exp_01, 8, 18008, 2025-02-17T22:07:10.604937, SUCCESS, 5210, 13, 90379, 15922479, 175, 11497930752, 0, 4096, "99,44", "415,01", "18,81"
09730b17-3301-4465-a0b9-9e3a159c720c, Exp_01, 8, 18006, 2025-02-17T22:07:12.978303, SUCCESS, 3706, 12, 90379, 16104926, 177, 11629658112, 0, 4096, "99,44", "415,01", "18,81"
8b563f7c-d184-4f83-9c4a-b8c97711b043, Exp_01, 8, 18007, 2025-02-17T22:07:11.864996, SUCCESS, 4423, 12, 90379, 16014086, 176, 11563778048, 0, 4096, "99,44", "415,01", "18,81"
6f659fc8-99a0-4504-bf2a-83ef28df2038, Exp_01, 8, 18008, 2025-02-17T22:07:12.741685, SUCCESS, 4247, 13, 90379, 16195098, 178, 11696308224, 0, 4096, "99,45", "409,08", "19,59"
d16651f0-8647-4ad3-8908-3be77bc321f3, Exp_01, 8, 18007, 2025-02-17T22:07:13.477698, SUCCESS, 4010, 13, 90379, 16285270, 179, 11762958336, 0, 4096, "99,45", "409,08", "19,59"
6c8f6f74-bc8d-454c-a9bb-9e44c2a5cafd, Exp_01, 8, 18006, 2025-02-17T22:07:15.345059, SUCCESS, 3198, 10, 90379, 16466873, 181, 11894841344, 0, 4096, "99,45", "304,29", "22,17"
d61c5ae6-22e7-45f8-804c-0cd673760533, Exp_01, 8, 18008, 2025-02-17T22:07:13.952133, SUCCESS, 3981, 13, 90379, 16375442, 180, 11829608448, 0, 4096, "99,45", "304,29", "22,17"
862de173-60b9-4f93-afa5-01533d926521, Exp_01, 8, 18008, 2025-02-17T22:07:15.817002, SUCCESS, 5357, 11, 90379, 16647840, 183, 12027133952, 0, 4096, "99,46", "393,74", "19,25"
a6c156a5-831e-452b-8cfb-6ddf84c0ddfa, Exp_01, 8, 18007, 2025-02-17T22:07:15.630265, SUCCESS, 5841, 12, 90379, 16829276, 185, 12159606784, 0, 4096, "99,47", "402,97", "16,57"
783cdeaa-6101-4839-b7ce-3798c196b5d3, Exp_01, 8, 18006, 2025-02-17T22:07:16.290678, SUCCESS, 5025, 12, 90379, 16738404, 184, 12093784064, 0, 4096, "99,46", "402,97", "16,57"
195624e7-c634-4dde-9331-140fdbc87795, Exp_01, 8, 18007, 2025-02-17T22:07:16.686668, SUCCESS, 5063, 13, 90379, 16829276, 185, 12159606784, 0, 4096, "99,47", "402,97", "16,57"
b81c9d87-8dba-4b82-a62c-952f7946a9da, Exp_01, 8, 18006, 2025-02-17T22:07:17.489783, SUCCESS, 5251, 12, 90379, 17134066, 188, 12359557120, 0, 4096, "99,48", "407,78", "20,92"
2d314e37-5299-4577-9025-3ff0bb5daca1, Exp_01, 8, 18007, 2025-02-17T22:07:17.935431, SUCCESS, 5018, 13, 90379, 17134366, 188, 12359557120, 0, 4096, "99,48", "407,78", "20,92"
04ad4dbd-f30d-408b-92d5-3636ee3b5fe3, Exp_01, 8, 18008, 2025-02-17T22:07:18.545336, SUCCESS, 4509, 12, 90379, 17191834, 189, 12424798208, 0, 4096, "99,48", "407,78", "20,92"
15889d3a-e274-40ac-8f40-d17666eee8cb, Exp_01, 8, 18008, 2025-02-17T22:07:16.991323, SUCCESS, 5812, 13, 90379, 17134366, 188, 12359557120, 0, 4096, "99,48", "407,78", "20,92"
204755cc-9067-4c1a-bdac-582d3215783e, Exp_01, 8, 18006, 2025-02-17T22:07:21.176993, SUCCESS, 3221, 12, 90379, 17286442, 190, 12490391552, 0, 4096, "99,48", "356,27", "20,09"
1f10910e-1c9c-4714-a7c8-f30e81a5cf75, Exp_01, 8, 18008, 2025-02-17T22:07:21.474279, SUCCESS, 3533, 12, 90379, 17381110, 191, 12556001280, 0, 4096, "99,48", "356,27", "20,09"
c909c8b1-74a1-45d7-8b85-d2dbfcbae3c1, Exp_01, 8, 18007, 2025-02-17T22:07:21.317800, SUCCESS, 4381, 13, 90379, 17475410, 192, 12622651392, 0, 4096, "99,49", "306,15", "20,22"
a835ff7d-6e25-4265-a4a6-9ac8dc7829c5, Exp_01, 8, 18006, 2025-02-17T22:07:21.752123, SUCCESS, 4513, 13, 90379, 17565582, 193, 12689301504, 0, 4096, "99,49", "380,24", "21,43"
e16cbe74-d5f7-4c53-a08d-69018c22d902, Exp_01, 8, 18007, 2025-02-17T22:07:22.743526, SUCCESS, 4541, 12, 90379, 17656422, 194, 12755140608, 0, 4096, "99,49", "380,34", "17,65"
476da816-dba9-470a-99e6-7556366f40f3, Exp_01, 8, 18007, 2025-02-17T22:07:23.056253, SUCCESS, 4625, 12, 90379, 17747339, 195, 12820824064, 0, 4096, "99,49", "380,34", "17,65"
011bd683-4117-46ae-8bc8-666da3e1e213, Exp_01, 8, 18006, 2025-02-17T22:07:22.956478, SUCCESS, 5483, 13, 90379, 17927683, 197, 12954124288, 0, 4096, "99,50", "412,03", "17,91"
b229e50e-ac6d-4c2c-ab88-e3f187eed588, Exp_01, 8, 18008, 2025-02-17T22:07:24.400269, SUCCESS, 4446, 12, 90379, 18018523, 198, 13019709440, 0, 4096, "99,50", "412,03", "17,91"
ffb00854-6c0b-424e-894d-28ae80dcc05e, Exp_01, 8, 18006, 2025-02-17T22:07:25.009960, SUCCESS, 4103, 12, 90379, 18109363, 199, 13085581312, 0, 4096, "99,50", "412,03", "17,91"
fd56aa98-6296-473d-a2f4-d3f24bb388bd, Exp_01, 8, 18008, 2025-02-17T22:07:22.805678, SUCCESS, 5710, 13, 90379, 17927683, 197, 12954124288, 0, 4096, "99,50", "412,03", "17,91"
c294a05c-b657-41e2-8acf-87999feaed72, Exp_01, 8, 18008, 2025-02-17T22:07:26.267447, SUCCESS, 3838, 13, 90379, 18289707, 201, 13218881536, 0, 4096, "99,51", "405,81", "17,89"
ce7d7a84-8415-4be8-9f61-658c8534ebb3, Exp_01, 8, 18007, 2025-02-17T22:07:25.701433, SUCCESS, 3865, 13, 90379, 18199535, 200, 13152231424, 0, 4096, "99,51", "405,81", "17,89"
7775431d-0cdc-4eba-af12-881c1085a827, Exp_01, 8, 18006, 2025-02-17T22:07:27.286804, SUCCESS, 3548, 12, 90379, 18380547, 202, 13284720640, 0, 4096, "99,51", "382,65", "21,61"
b83d38ab-ad55-4427-8f8b-3eeeddb4b8cd, Exp_01, 8, 18007, 2025-02-17T22:07:27.683624, SUCCESS, 3467, 12, 90379, 18471387, 203, 13350379520, 0, 4096, "99,51", "382,65", "21,61"
5f89a69c-e5b5-4e4a-ae40-5440103b67c4, Exp_01, 8, 18007, 2025-02-17T22:07:28.848646, SUCCESS, 4013, 12, 90379, 18562227, 204, 13415817216, 0, 4096, "99,52", "255,55", "18,21"
371c2f8a-5d18-488c-b96a-3c62084559b8, Exp_01, 8, 18008, 2025-02-17T22:07:28.441425, SUCCESS, 5151, 12, 90379, 18652322, 205, 13482467328, 0, 4096, "99,52", "363,81", "19,77"
ba95433e-cdda-41a7-8be0-e20d5222d3fb, Exp_01, 8, 18008, 2025-02-17T22:07:29.114944, SUCCESS, 5374, 12, 90379, 18833366, 207, 13615030272, 0, 4096, "99,52", "401,85", "16,13"
ddd81f94-e1f1-4dce-852f-e2df76ad7243, Exp_01, 8, 18006, 2025-02-17T22:07:28.518227, SUCCESS, 5905, 12, 90379, 18833366, 207, 13615030272, 0, 4096, "99,52", "401,85", "16,13"
58d2b43b-5a9d-4ab9-8f16-f7e77aace6ea, Exp_01, 8, 18006, 2025-02-17T22:07:29.569716, SUCCESS, 5669, 12, 90379, 18923761, 208, 13681680384, 0, 4096, "99,52", "414,04", "18,71"
b800d611-1bb9-47de-8bf5-7d452fbb6561, Exp_01, 8, 18007, 2025-02-17T22:07:30.108180, SUCCESS, 5621, 13, 90379, 19195945, 211, 13880082432, 0, 4096, "99,53", "414,04", "18,71"
c1cebfc1-b2ed-4ec8-9383-b66c423bc871, Exp_01, 8, 18007, 2025-02-17T22:07:32.864573, SUCCESS, 3365, 12, 90379, 19286785, 212, 13945716736, 0, 4096, "99,53", "414,04", "18,71"
c3f6fdf8-bb53-49a5-a207-658e396f95cc, Exp_01, 8, 18006, 2025-02-17T22:07:31.152650, SUCCESS, 4532, 13, 90379, 19195945, 211, 13880082432, 0, 4096, "99,53", "414,04", "18,71"
7d045513-63ff-4366-b39d-1ccb4efa241e, Exp_01, 8, 18008, 2025-02-17T22:07:30.836742, SUCCESS, 4689, 11, 90379, 19105773, 210, 13813432320, 0, 4096, "99,53", "414,04", "18,71"
5117fdb2-c852-4d64-8075-36485eb011f0, Exp_01, 8, 18008, 2025-02-17T22:07:33.594839, SUCCESS, 3602, 13, 90379, 19376957, 213, 14012366848, 0, 4096, "99,54", "418,76", "20,81"
0cd622d6-c257-470d-b493-27d8c5be6a5d, Exp_01, 8, 18006, 2025-02-17T22:07:34.425690, SUCCESS, 3282, 12, 90379, 19471625, 214, 14078033920, 0, 4096, "99,54", "356,97", "19,49"
f9a7ffe2-47eb-4025-8833-164015e20b75, Exp_01, 8, 18007, 2025-02-17T22:07:34.491444, SUCCESS, 3930, 13, 90379, 19561797, 215, 14144684032, 0, 4096, "99,54", "342,14", "21,83"
45204fc8-8d14-49d4-a48c-bf779e854855, Exp_01, 8, 18006, 2025-02-17T22:07:35.528112, SUCCESS, 3940, 11, 90379, 19657433, 216, 14209818624, 0, 4096, "99,54", "218,65", "18,13"
0e723a11-58a2-4777-ad1e-fda1382d163b, Exp_01, 8, 18008, 2025-02-17T22:07:35.241145, SUCCESS, 5663, 12, 90379, 19838445, 218, 14342250496, 0, 4096, "99,55", "424,61", "17,20"
fe5c1dee-45f3-4e74-8133-4caa096f4ebc, Exp_01, 8, 18006, 2025-02-17T22:07:36.231392, SUCCESS, 4827, 13, 90379, 19838445, 218, 14342250496, 0, 4096, "99,55", "424,61", "17,20"
ad488921-01c0-4e13-82eb-8e7a1e30b3a8, Exp_01, 8, 18008, 2025-02-17T22:07:37.709680, SUCCESS, 4461, 12, 90379, 20109629, 221, 14541430784, 0, 4096, "99,55", "416,34", "17,35"
b571b656-d728-4428-b9da-5b825cd9c348, Exp_01, 8, 18007, 2025-02-17T22:07:35.686710, SUCCESS, 5743, 13, 90379, 20018789, 220, 14475550720, 0, 4096, "99,55", "416,34", "17,35"
31885958-084d-4c80-8957-8a40e6076597, Exp_01, 8, 18008, 2025-02-17T22:07:35.731122, SUCCESS, 5909, 13, 90379, 20018789, 220, 14475550720, 0, 4096, "99,55", "416,34", "17,35"
e850eaa2-0efc-45a6-8532-ddccd2cf37c3, Exp_01, 8, 18007, 2025-02-17T22:07:39.471595, SUCCESS, 3462, 12, 90379, 20381481, 224, 14740168704, 0, 4096, "99,56", "404,24", "20,85"
d6f4a18f-f6ad-4d69-83fd-9462589b204a, Exp_01, 8, 18007, 2025-02-17T22:07:37.199106, SUCCESS, 5164, 13, 90379, 20199801, 222, 14608080896, 0, 4096, "99,55", "404,24", "20,85"
6df28459-3d26-40a0-9020-721bd9b9298f, Exp_01, 8, 18006, 2025-02-17T22:07:38.423990, SUCCESS, 4431, 12, 90379, 20321600, 223, 14674731008, 0, 4096, "99,56", "404,24", "20,85"
1a125817-dcdd-40df-ada5-160bbf941ce8, Exp_01, 8, 18008, 2025-02-17T22:07:40.906734, SUCCESS, 3528, 12, 90379, 20472321, 225, 14805852160, 0, 4096, "99,56", "236,63", "21,98"
f6dbaf7d-2ec6-49ac-a19f-a213e3791333, Exp_01, 8, 18006, 2025-02-17T22:07:41.060596, SUCCESS, 4473, 13, 90379, 20562493, 226, 14872502272, 0, 4096, "99,56", "301,83", "20,55"
294e6e05-5d1a-4b1c-a386-5e8e0e07b11d, Exp_01, 8, 18007, 2025-02-17T22:07:41.431784, SUCCESS, 5094, 13, 90379, 20652665, 227, 14939152384, 0, 4096, "99,56", "427,23", "15,90"
842e3725-9d47-46a4-a483-21ab7930b5f3, Exp_01, 8, 18006, 2025-02-17T22:07:42.173690, SUCCESS, 4849, 12, 90379, 20743505, 228, 15004663808, 0, 4096, "99,57", "427,23", "15,90"
ebdd1062-0761-428b-bd45-6b83fd371284, Exp_01, 8, 18008, 2025-02-17T22:07:41.643384, SUCCESS, 5883, 13, 90379, 20833677, 229, 15071313920, 0, 4096, "99,57", "399,55", "19,19"
21e77aa2-6579-4e5b-ad8e-b1eb1242a584, Exp_01, 8, 18007, 2025-02-17T22:07:42.365683, SUCCESS, 5664, 13, 90379, 21057971, 231, 15203663872, 0, 4096, "99,57", "399,55", "19,19"
7b8530c4-3f3e-40e5-93ee-4ea7e4555f6f, Exp_01, 8, 18008, 2025-02-17T22:07:42.856999, SUCCESS, 5296, 12, 90379, 21148811, 232, 15269437440, 0, 4096, "99,57", "399,55", "19,19"
a3947ebf-2cfc-42b4-b6ce-1b61ac090859, Exp_01, 8, 18007, 2025-02-17T22:07:44.436870, SUCCESS, 3814, 13, 90379, 21196369, 233, 15335194624, 0, 4096, "99,58", "399,55", "19,19"
db6fd5e8-e2dd-4feb-96a9-018f7fbe6d8c, Exp_01, 8, 18006, 2025-02-17T22:07:42.935808, SUCCESS, 5031, 11, 90379, 21057971, 231, 15203663872, 0, 4096, "99,57", "399,55", "19,19"
ce5fabc1-dec3-442f-bd47-49d3e79bf443, Exp_01, 8, 18008, 2025-02-17T22:07:45.536176, SUCCESS, 4060, 13, 90379, 21286541, 234, 15401844736, 0, 4096, "99,58", "349,13", "19,79"
58f7c178-bf49-4f79-92a3-2659f067c79c, Exp_01, 8, 18006, 2025-02-17T22:07:46.528354, SUCCESS, 4383, 13, 90379, 21377013, 235, 15468494848, 0, 4096, "99,58", "426,48", "19,07"
9fe60832-c872-4817-978b-e5a4f7eea17f, Exp_01, 8, 18007, 2025-02-17T22:07:47.025236, SUCCESS, 3999, 12, 90379, 21467853, 236, 15534153728, 0, 4096, "99,58", "426,48", "19,07"
cea0c65f-2968-40a8-a364-d2d7a706917c, Exp_01, 8, 18006, 2025-02-17T22:07:47.969211, SUCCESS, 3983, 11, 90379, 21559361, 237, 15599419392, 0, 4096, "99,58", "383,64", "18,93"
e73ae9b5-2132-49f1-94d6-78e55e0a8238, Exp_01, 8, 18008, 2025-02-17T22:07:48.155382, SUCCESS, 4878, 13, 90379, 21740373, 239, 15731851264, 0, 4096, "99,59", "403,05", "19,33"
f0aef536-ef71-4f86-8e85-ed68048d6b9d, Exp_01, 8, 18008, 2025-02-17T22:07:47.529132, SUCCESS, 4947, 12, 90379, 21686306, 238, 15666069504, 0, 4096, "99,58", "403,05", "19,33"
f6896dec-1692-4622-ab16-8b7a0f93fa71, Exp_01, 8, 18007, 2025-02-17T22:07:48.031776, SUCCESS, 5363, 13, 90379, 21920717, 241, 15865151488, 0, 4096, "99,59", "418,00", "18,62"
0dcd4780-93ed-4a9f-9e9f-89ae8b6ac282, Exp_01, 8, 18007, 2025-02-17T22:07:49.598209, SUCCESS, 4406, 13, 90379, 22010889, 242, 15931801600, 0, 4096, "99,59", "418,00", "18,62"
2c76d045-9682-41ff-8355-6f8be2fda7cb, Exp_01, 8, 18006, 2025-02-17T22:07:48.253649, SUCCESS, 5259, 13, 90379, 21920717, 241, 15865151488, 0, 4096, "99,59", "418,00", "18,62"
fada56fb-d473-4de2-ba91-68b49520f557, Exp_01, 8, 18006, 2025-02-17T22:07:51.027173, SUCCESS, 3477, 12, 90379, 22101729, 243, 15997403136, 0, 4096, "99,59", "411,52", "19,58"
68da7267-e53b-4c57-bef7-bf4785ebad4a, Exp_01, 8, 18007, 2025-02-17T22:07:51.956264, SUCCESS, 3393, 11, 90379, 22283409, 245, 16129433600, 0, 4096, "99,60", "369,18", "20,43"
4dd23a60-5f04-4d65-851c-b3806b276063, Exp_01, 8, 18008, 2025-02-17T22:07:50.914371, SUCCESS, 4512, 13, 90379, 22283409, 245, 16129433600, 0, 4096, "99,60", "369,18", "20,43"
da5f80ea-b41e-427c-8a36-8f708c88678e, Exp_01, 8, 18008, 2025-02-17T22:07:52.478394, SUCCESS, 3416, 12, 90379, 22374249, 246, 16195239936, 0, 4096, "99,60", "369,18", "20,43"
46c8619b-2685-4b0f-908f-862a83190e20, Exp_01, 8, 18006, 2025-02-17T22:07:53.036266, SUCCESS, 4055, 13, 90379, 22464421, 247, 16261890048, 0, 4096, "99,60", "349,24", "21,75"
