requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
3d0a6e2d-7ad9-444d-8463-91a53e4b1c7e, Exp_01, 5, 18008, 2025-02-17T18:30:01.110435, SUCCESS, 2528, 9, 90379, 11082189, 122, 7999676416, 176128, 4096, "99,19", "241,99", "16,32"
47e7b9ff-6318-4148-9846-e809e075e382, Exp_01, 5, 18006, 2025-02-17T18:30:01.123397, SUCCESS, 3118, 10, 90379, 11172361, 123, 8066326528, 176128, 4096, "99,20", "241,99", "16,32"
dd15d514-1c6b-46f8-95a6-550085c7f22c, Exp_01, 5, 18007, 2025-02-17T18:30:01.795438, SUCCESS, 3998, 9, 90379, 11295791, 124, 8132976640, 176128, 4096, "99,21", "394,85", "15,40"
bd1cc536-b98b-41b1-82f4-1412a30d493e, Exp_01, 5, 18006, 2025-02-17T18:30:02.831822, SUCCESS, 3275, 9, 90379, 11445181, 126, 8264114176, 176128, 4096, "99,22", "394,85", "15,40"
8bc0ac5c-ef49-4990-9957-9745bd4f36b3, Exp_01, 5, 18008, 2025-02-17T18:30:02.476164, SUCCESS, 3436, 9, 90379, 11354341, 125, 8198578176, 176128, 4096, "99,21", "394,85", "15,40"
cfd0c3af-2779-48e2-b557-002b1e9ff1ab, Exp_01, 5, 18007, 2025-02-17T18:30:03.641591, SUCCESS, 2887, 9, 90379, 11536021, 127, 8329797632, 176128, 4096, "99,22", "263,29", "16,64"
41df79d6-3650-4b6f-b416-33846b08030e, Exp_01, 5, 18008, 2025-02-17T18:30:04.244281, SUCCESS, 3285, 10, 90379, 11626193, 128, 8396447744, 176128, 4096, "99,23", "240,01", "16,55"
86abbaf3-b16d-46c3-b264-3c1e3e7828b1, Exp_01, 5, 18006, 2025-02-17T18:30:05.797046, SUCCESS, 3188, 9, 90379, 11717033, 129, 8462221312, 176128, 4096, "99,23", "402,50", "14,54"
390de42a-bb52-4b4e-8ff4-6bd9c1fc8132, Exp_01, 5, 18006, 2025-02-17T18:30:06.531954, SUCCESS, 3168, 9, 90379, 11993304, 132, 8659918848, 176128, 4096, "99,25", "322,56", "15,88"
81de2aab-4ac0-44c8-904f-4493653c27cd, Exp_01, 5, 18007, 2025-02-17T18:30:05.914682, SUCCESS, 3578, 9, 90379, 11811701, 130, 8528093184, 176128, 4096, "99,24", "322,56", "15,88"
9a7c5bab-830b-4188-945d-6fa5be520b17, Exp_01, 5, 18008, 2025-02-17T18:30:06.109814, SUCCESS, 3517, 9, 90379, 11902541, 131, 8593989632, 176128, 4096, "99,25", "322,56", "15,88"
d67395b1-fb17-4439-9b0b-21d1dd5e19ba, Exp_01, 5, 18007, 2025-02-17T18:30:07.532384, SUCCESS, 3140, 9, 90379, 12083476, 133, 8726568960, 176128, 4096, "99,26", "303,32", "16,82"
bc551a34-471b-4297-b626-a0b68776c437, Exp_01, 5, 18008, 2025-02-17T18:30:08.987870, SUCCESS, 2413, 9, 90379, 12174348, 134, 8792252416, 176128, 4096, "99,26", "247,87", "12,95"
26ac6a43-11ef-45b7-9ac0-778f6321777b, Exp_01, 5, 18008, 2025-02-17T18:30:09.702638, SUCCESS, 3288, 10, 90379, 12446791, 137, 8989433856, 176128, 4096, "99,28", "341,74", "12,04"
411fa616-e37d-41c4-bf8c-b44ded2f5ac0, Exp_01, 5, 18006, 2025-02-17T18:30:09.495841, SUCCESS, 3341, 8, 90379, 12307305, 135, 8857862144, 176128, 4096, "99,27", "341,74", "12,04"
9e52462d-d3a9-4ffc-bf52-cc3d7116dcf2, Exp_01, 5, 18007, 2025-02-17T18:30:09.629196, SUCCESS, 3315, 9, 90379, 12446791, 137, 8989433856, 176128, 4096, "99,28", "341,74", "12,04"
c1b3aebe-56a9-4e8d-94a3-29bdf222e7ce, Exp_01, 5, 18006, 2025-02-17T18:30:10.675065, SUCCESS, 3347, 10, 90379, 12536995, 138, 9056083968, 176128, 4096, "99,28", "135,61", "12,94"
743c8083-2161-4ab9-8963-71f94683dfb3, Exp_01, 5, 18007, 2025-02-17T18:30:11.402886, SUCCESS, 2905, 9, 90379, 12627835, 139, 9121669120, 176128, 4096, "99,29", "86,36", "7,90"
2316e594-ab4a-4119-9a30-3e955712a235, Exp_01, 5, 18007, 2025-02-17T18:30:12.993078, SUCCESS, 3177, 6, 90379, 12904483, 142, 9319464960, 176128, 4096, "99,30", "0,00", "7,89"
fa29bcc4-38be-4f0b-8d67-bbc8ae07ee36, Exp_01, 5, 18006, 2025-02-17T18:30:12.947306, SUCCESS, 2749, 6, 90379, 12814311, 141, 9252814848, 176128, 4096, "99,30", "0,00", "7,89"
a503bed0-9033-4f44-a15a-358e611231ce, Exp_01, 5, 18008, 2025-02-17T18:30:12.847817, SUCCESS, 2711, 7, 90379, 12723171, 140, 9186918400, 176128, 4096, "99,29", "0,00", "7,89"
8a517cc8-6720-4bab-a27a-bbf52bafd75d, Exp_01, 8, 18007, 2025-02-17T18:30:31.190620, SUCCESS, 1723, 7, 90379, 12995991, 143, 9384837120, 176128, 4096, "99,31", "411,37", "13,37"
389a99f4-01a6-44f9-b93b-83801f610ed1, Exp_01, 8, 18008, 2025-02-17T18:30:31.614918, SUCCESS, 2136, 9, 90379, 13087563, 144, 9450307584, 176128, 4096, "99,31", "400,65", "17,64"
fa5d0f88-462d-40c9-8d2d-01c2f058afa4, Exp_01, 8, 18006, 2025-02-17T18:30:32.048238, SUCCESS, 4995, 12, 90379, 13213870, 145, 9516957696, 176128, 4096, "99,32", "383,03", "19,60"
66546e95-3b24-4f36-97fb-07d5ebdbfb52, Exp_01, 8, 18006, 2025-02-17T18:30:32.916246, SUCCESS, 4455, 12, 90379, 13269307, 146, 9582166016, 176128, 4096, "99,32", "307,57", "20,09"
35d1373c-e396-417d-be0e-dace299cede8, Exp_01, 8, 18007, 2025-02-17T18:30:32.479640, SUCCESS, 5848, 12, 90379, 13387875, 147, 9648816128, 176128, 4096, "99,33", "335,97", "17,41"
4654f48a-8d78-4e71-9a45-daeb8f4a9ba7, Exp_01, 8, 18008, 2025-02-17T18:30:33.754149, SUCCESS, 5125, 12, 90379, 13450921, 148, 9714376704, 176128, 4096, "99,33", "335,97", "17,41"
5cf2705e-4f10-4757-9e6b-e182a884449d, Exp_01, 8, 18007, 2025-02-17T18:30:33.329615, SUCCESS, 6608, 13, 90379, 13638921, 150, 9847676928, 176128, 4096, "99,34", "410,55", "20,51"
ad680581-2123-47c6-b247-f2f1409df8f6, Exp_01, 8, 18008, 2025-02-17T18:30:32.903943, SUCCESS, 6525, 13, 90379, 13544921, 149, 9781026816, 176128, 4096, "99,34", "410,55", "20,51"
c6a6579c-aca1-4c48-bebf-3e03813d78c5, Exp_01, 8, 18006, 2025-02-17T18:30:33.755173, SUCCESS, 6421, 13, 90379, 13826921, 152, 9980977152, 176128, 4096, "99,35", "427,45", "19,42"
51700a25-7cb3-4284-96ac-aa4f789659ef, Exp_01, 8, 18007, 2025-02-17T18:30:34.186677, SUCCESS, 6025, 13, 90379, 13826921, 152, 9980977152, 176128, 4096, "99,35", "427,45", "19,42"
e82815f3-0436-4bc3-94f9-00745c55db80, Exp_01, 8, 18006, 2025-02-17T18:30:37.374463, SUCCESS, 4270, 12, 90379, 14012429, 154, 10112507904, 176128, 4096, "99,36", "417,63", "19,45"
25c7ce80-673d-4543-850c-636f3c9ff5bf, Exp_01, 8, 18008, 2025-02-17T18:30:37.046108, SUCCESS, 4441, 12, 90379, 13921589, 153, 10046668800, 176128, 4096, "99,35", "417,63", "19,45"
0809bc85-3ced-4e03-b6a9-573138b4692a, Exp_01, 8, 18008, 2025-02-17T18:30:38.882053, SUCCESS, 4038, 12, 90379, 14194109, 156, 10244046848, 176128, 4096, "99,37", "343,92", "19,99"
cea84087-8cce-497b-869f-9d64ff9d7afe, Exp_01, 8, 18007, 2025-02-17T18:30:38.330566, SUCCESS, 4336, 12, 90379, 14103269, 155, 10178306048, 176128, 4096, "99,36", "343,92", "19,99"
89c13dbe-1ab7-4d6f-b730-79955fde5c54, Exp_01, 8, 18006, 2025-02-17T18:30:39.432486, SUCCESS, 4662, 13, 90379, 14284281, 157, 10310696960, 176128, 4096, "99,37", "146,77", "21,93"
3827fc5f-cce0-4919-85c6-318943f45b1e, Exp_01, 8, 18008, 2025-02-17T18:30:40.179158, SUCCESS, 6551, 12, 90379, 14508788, 159, 10443997184, 176128, 4096, "99,38", "426,60", "17,50"
ed3504ee-781c-4367-8532-c520c5a4e553, Exp_01, 8, 18007, 2025-02-17T18:30:39.940395, SUCCESS, 7034, 13, 90379, 14508788, 159, 10443997184, 176128, 4096, "99,38", "426,60", "17,50"
4779800d-3d26-48b6-843e-1e5375f1bfad, Exp_01, 8, 18008, 2025-02-17T18:30:41.647743, SUCCESS, 5743, 12, 90379, 14555420, 160, 10509869056, 176128, 4096, "99,38", "407,98", "15,38"
cd42f083-3c5b-45c4-846b-1404928aaa76, Exp_01, 8, 18007, 2025-02-17T18:30:41.490792, SUCCESS, 6317, 12, 90379, 14736464, 162, 10642382848, 176128, 4096, "99,39", "407,98", "15,38"
936e0f08-dfae-4763-9d9d-0fcacc2068a5, Exp_01, 8, 18006, 2025-02-17T18:30:40.214630, SUCCESS, 7491, 12, 90379, 14736464, 162, 10642382848, 176128, 4096, "99,39", "407,98", "15,38"
d5966dc7-ef62-4d2b-9b1f-fe377427af80, Exp_01, 8, 18006, 2025-02-17T18:30:42.669669, SUCCESS, 5842, 13, 90379, 14918144, 164, 10773954560, 176128, 4096, "99,40", "394,53", "19,71"
0c3d02ed-8e9a-42e5-a36c-0e7805139b0c, Exp_01, 8, 18008, 2025-02-17T18:30:44.097454, SUCCESS, 4947, 13, 90379, 15008316, 165, 10840604672, 176128, 4096, "99,40", "394,53", "19,71"
0043fcc0-3672-4857-ab3d-bdf4f8a1b95f, Exp_01, 8, 18007, 2025-02-17T18:30:42.922938, SUCCESS, 5506, 11, 90379, 14918144, 164, 10773954560, 176128, 4096, "99,40", "394,53", "19,71"
fa943d91-77db-417a-90e2-c60ae3ab9003, Exp_01, 8, 18006, 2025-02-17T18:30:46.733945, SUCCESS, 4355, 12, 90379, 15102984, 166, 10906394624, 176128, 4096, "99,41", "336,38", "22,11"
81e4a4f3-4419-4e84-a852-d63ea33a3568, Exp_01, 8, 18007, 2025-02-17T18:30:46.977333, SUCCESS, 6820, 12, 90379, 15221596, 167, 10973044736, 176128, 4096, "99,41", "352,39", "18,19"
a7187e21-2846-4433-8398-73cdde7cab0f, Exp_01, 8, 18006, 2025-02-17T18:30:47.708252, SUCCESS, 6531, 12, 90379, 15316264, 168, 11038957568, 176128, 4096, "99,41", "416,12", "15,43"
292484dd-ee09-405f-8ccd-e5b1120786d8, Exp_01, 8, 18008, 2025-02-17T18:30:48.432366, SUCCESS, 6297, 12, 90379, 15471471, 170, 11171299328, 176128, 4096, "99,42", "416,12", "15,43"
f7f2da51-ff9a-4ff4-8b6b-b0c1d735e7b6, Exp_01, 8, 18007, 2025-02-17T18:30:47.810824, SUCCESS, 7387, 13, 90379, 15651815, 172, 11304599552, 176128, 4096, "99,43", "403,76", "19,30"
84155f60-e713-4748-af3f-832f10810235, Exp_01, 8, 18008, 2025-02-17T18:30:47.393310, SUCCESS, 7485, 13, 90379, 15471471, 170, 11171299328, 176128, 4096, "99,42", "403,76", "19,30"
b3995661-6a32-4ebe-8366-19bc8f4a9ac8, Exp_01, 8, 18007, 2025-02-17T18:30:49.047555, SUCCESS, 6193, 13, 90379, 15741987, 173, 11371249664, 176128, 4096, "99,43", "403,76", "19,30"
900603cb-b897-4214-b12f-8a0b57518db0, Exp_01, 8, 18006, 2025-02-17T18:30:48.515473, SUCCESS, 6855, 13, 90379, 15741987, 173, 11371249664, 176128, 4096, "99,43", "403,76", "19,30"
30723c00-9a04-4ac2-886b-a0415decbc86, Exp_01, 8, 18008, 2025-02-17T18:30:51.091222, SUCCESS, 4682, 12, 90379, 15832827, 174, 11436834816, 176128, 4096, "99,43", "331,33", "22,44"
0f588953-9210-4f4d-86aa-2e87355c88d8, Exp_01, 8, 18008, 2025-02-17T18:30:54.732118, SUCCESS, 3967, 12, 90379, 16105647, 177, 11633926144, 176128, 4096, "99,44", "427,56", "20,74"
e58c3a2a-042f-4945-9601-b1934ea53f1a, Exp_01, 8, 18006, 2025-02-17T18:30:53.803638, SUCCESS, 4191, 12, 90379, 15923967, 175, 11502477312, 176128, 4096, "99,44", "427,56", "20,74"
5f24057e-da3e-4966-bdca-894619cde98c, Exp_01, 8, 18007, 2025-02-17T18:30:54.242400, SUCCESS, 4344, 12, 90379, 16014807, 176, 11568218112, 176128, 4096, "99,44", "427,56", "20,74"
8d09c17d-aac2-48b4-a3fd-3606dea59538, Exp_01, 8, 18006, 2025-02-17T18:30:54.881021, SUCCESS, 5602, 12, 90379, 16286659, 179, 11766497280, 176128, 4096, "99,45", "363,68", "19,81"
1519f917-1673-4938-be97-5c088ee383e7, Exp_01, 8, 18007, 2025-02-17T18:30:55.776417, SUCCESS, 4943, 13, 90379, 16286659, 179, 11766497280, 176128, 4096, "99,45", "363,68", "19,81"
b8468af8-9234-459c-9768-6df99d03608f, Exp_01, 8, 18008, 2025-02-17T18:30:55.243075, SUCCESS, 6771, 12, 90379, 16467003, 181, 11899797504, 176128, 4096, "99,45", "428,55", "19,79"
afd695a2-aa47-48a7-a631-59d46a548dec, Exp_01, 8, 18007, 2025-02-17T18:30:55.200199, SUCCESS, 6886, 13, 90379, 16557207, 182, 11966447616, 176128, 4096, "99,46", "428,55", "19,79"
72c2d60c-1f42-44ed-8eb9-221b9a4370f4, Exp_01, 8, 18006, 2025-02-17T18:30:55.373225, SUCCESS, 6790, 13, 90379, 16557207, 182, 11966447616, 176128, 4096, "99,46", "428,55", "19,79"
71948011-7743-4d2c-b533-0e07da878eab, Exp_01, 8, 18008, 2025-02-17T18:30:57.997520, SUCCESS, 5613, 12, 90379, 16648347, 183, 12032704512, 176128, 4096, "99,46", "411,34", "18,90"
61b26421-1e59-4ffb-a8bb-5bd75345853a, Exp_01, 8, 18007, 2025-02-17T18:30:58.701278, SUCCESS, 5433, 11, 90379, 16830027, 185, 12164349952, 176128, 4096, "99,47", "408,60", "19,89"
14480bef-d958-4b1e-a9e8-cfc4fb329721, Exp_01, 8, 18006, 2025-02-17T18:30:58.589819, SUCCESS, 5483, 11, 90379, 16830027, 185, 12164349952, 176128, 4096, "99,47", "408,60", "19,89"
18e6c022-c24e-4ee7-a519-213364f85794, Exp_01, 8, 18008, 2025-02-17T18:31:00.485556, SUCCESS, 4561, 12, 90379, 16920867, 186, 12229951488, 176128, 4096, "99,47", "350,66", "20,76"
6bc5b35c-db5c-4a76-b76a-e84126c56b24, Exp_01, 8, 18006, 2025-02-17T18:31:00.722762, SUCCESS, 5570, 13, 90379, 17011039, 187, 12296601600, 176128, 4096, "99,47", "264,02", "21,98"
cc5d6a5c-a268-4817-81e5-b44d482c59cc, Exp_01, 8, 18006, 2025-02-17T18:31:02.165858, SUCCESS, 6682, 12, 90379, 17129714, 188, 12363251712, 176128, 4096, "99,48", "254,19", "19,18"
2edde0b2-53ef-4cfc-b654-abcd8cf4029e, Exp_01, 8, 18007, 2025-02-17T18:31:02.021170, SUCCESS, 7777, 12, 90379, 17359765, 190, 12496551936, 176128, 4096, "99,48", "418,40", "15,30"
a18ecd68-5f9c-462d-a464-7888232bde2a, Exp_01, 8, 18007, 2025-02-17T18:31:03.613082, SUCCESS, 6987, 11, 90379, 17558603, 193, 12693643264, 176128, 4096, "99,49", "404,06", "18,22"
bfdab31f-df3f-4dcf-8501-525e76356e36, Exp_01, 8, 18008, 2025-02-17T18:31:02.088999, SUCCESS, 7827, 13, 90379, 17359765, 190, 12496551936, 176128, 4096, "99,48", "404,06", "18,22"
2cba2aee-058c-428b-9991-d8527afcf247, Exp_01, 8, 18007, 2025-02-17T18:31:05.049370, SUCCESS, 5636, 13, 90379, 17648775, 194, 12760293376, 176128, 4096, "99,49", "404,06", "18,22"
535fdb4c-5c7d-4d6b-8195-464d7ec350a6, Exp_01, 8, 18006, 2025-02-17T18:31:04.137784, SUCCESS, 6649, 13, 90379, 17648775, 194, 12760293376, 176128, 4096, "99,49", "404,06", "18,22"
5003b090-9773-4487-bb65-ddf457505c73, Exp_01, 8, 18008, 2025-02-17T18:31:04.076283, SUCCESS, 6639, 13, 90379, 17648775, 194, 12760293376, 176128, 4096, "99,49", "404,06", "18,22"
454fdda9-7fa6-4603-8ed5-23020dc5528c, Exp_01, 8, 18008, 2025-02-17T18:31:06.296543, SUCCESS, 4777, 13, 90379, 17738947, 195, 12826943488, 176128, 4096, "99,49", "407,97", "19,01"
8df991d4-3767-4f1c-8f6d-6a82a4a96410, Exp_01, 8, 18006, 2025-02-17T18:31:08.851645, SUCCESS, 3495, 12, 90379, 17829787, 196, 12892864512, 176128, 4096, "99,50", "396,07", "20,66"
339ede2e-0acb-40f3-b18a-badc83230c99, Exp_01, 8, 18007, 2025-02-17T18:31:09.800234, SUCCESS, 3803, 11, 90379, 17920627, 197, 12958736384, 176128, 4096, "99,50", "288,58", "18,52"
d94f9460-aaec-495a-9bcc-c1f2e3593dce, Exp_01, 8, 18006, 2025-02-17T18:31:10.603369, SUCCESS, 4232, 11, 90379, 18106467, 199, 13090676736, 176128, 4096, "99,50", "393,83", "19,52"
0300626e-ec93-412c-b354-5ec1267a01a3, Exp_01, 8, 18008, 2025-02-17T18:31:09.918525, SUCCESS, 4841, 12, 90379, 18039905, 198, 13025386496, 176128, 4096, "99,50", "393,83", "19,52"
b3ab7ba6-d855-4280-bb79-e53386b246e3, Exp_01, 8, 18007, 2025-02-17T18:31:10.688387, SUCCESS, 5225, 13, 90379, 18196639, 200, 13157326848, 176128, 4096, "99,51", "251,42", "17,27"
924ecf01-3545-4ca2-90e8-23fe09d08ddc, Exp_01, 8, 18008, 2025-02-17T18:31:12.349687, SUCCESS, 5524, 12, 90379, 18557995, 204, 13422903296, 176128, 4096, "99,52", "416,93", "16,24"
448ebca5-111a-472b-8835-dc6e35392ce9, Exp_01, 8, 18007, 2025-02-17T18:31:11.076046, SUCCESS, 6792, 12, 90379, 18557995, 204, 13422903296, 176128, 4096, "99,52", "416,93", "16,24"
35493091-900d-4689-8430-eec4a8bb10f3, Exp_01, 8, 18008, 2025-02-17T18:31:10.717763, SUCCESS, 6793, 13, 90379, 18376983, 202, 13290627072, 176128, 4096, "99,51", "416,93", "16,24"
e9e39dcf-1f20-409a-b6f6-b61f849c585c, Exp_01, 8, 18006, 2025-02-17T18:31:10.789814, SUCCESS, 6781, 13, 90379, 18376983, 202, 13290627072, 176128, 4096, "99,51", "416,93", "16,24"
bf6f7174-4750-4405-9367-d9cfe7e0f1bf, Exp_01, 8, 18006, 2025-02-17T18:31:13.605877, SUCCESS, 4699, 12, 90379, 18648835, 205, 13488701440, 176128, 4096, "99,52", "407,18", "18,55"
500fcdec-550b-465e-8891-1e7bfe337620, Exp_01, 8, 18008, 2025-02-17T18:31:14.837361, SUCCESS, 4493, 13, 90379, 18834643, 207, 13620789248, 176128, 4096, "99,52", "400,30", "21,06"
d66214ca-6942-4207-9bef-04d1bdc6045c, Exp_01, 8, 18007, 2025-02-17T18:31:14.762390, SUCCESS, 4128, 11, 90379, 18744171, 206, 13554139136, 176128, 4096, "99,52", "400,30", "21,06"
4026a464-ca08-4594-b33e-9d22f348f1dc, Exp_01, 8, 18006, 2025-02-17T18:31:15.916294, SUCCESS, 4182, 13, 90379, 18924815, 208, 13687439360, 176128, 4096, "99,52", "205,22", "22,68"
e9b126a5-17b9-42d8-837a-a31719741629, Exp_01, 8, 18008, 2025-02-17T18:31:17.573579, SUCCESS, 5159, 12, 90379, 19043717, 209, 13754089472, 176128, 4096, "99,53", "320,96", "18,18"
7c9361d0-15ad-4806-9dc5-cb1fef1cf5d3, Exp_01, 8, 18008, 2025-02-17T18:31:18.307585, SUCCESS, 5185, 11, 90379, 19160895, 210, 13820100608, 176128, 4096, "99,53", "409,58", "16,25"
49b8b8bc-6ba9-4296-b532-94b2ecac4199, Exp_01, 8, 18006, 2025-02-17T18:31:17.870388, SUCCESS, 6012, 12, 90379, 19341907, 212, 13952614400, 176128, 4096, "99,53", "409,58", "16,25"
00a22153-0209-4291-9706-0e2955055ec7, Exp_01, 8, 18007, 2025-02-17T18:31:17.513446, SUCCESS, 6645, 13, 90379, 19432079, 213, 14019264512, 176128, 4096, "99,54", "418,20", "17,83"
9de1ca96-86ea-41d4-940d-fcc52e04a0dd, Exp_01, 8, 18008, 2025-02-17T18:31:20.100301, SUCCESS, 4785, 13, 90379, 19648863, 216, 14217928704, 176128, 4096, "99,54", "418,20", "17,83"
29425b11-f15d-4499-af96-7af2aa332ddd, Exp_01, 8, 18006, 2025-02-17T18:31:18.892936, SUCCESS, 5634, 13, 90379, 19468519, 214, 14084628480, 176128, 4096, "99,54", "418,20", "17,83"
a01cbe3a-c500-4630-b664-53407baf68be, Exp_01, 8, 18007, 2025-02-17T18:31:17.876407, SUCCESS, 6439, 13, 90379, 19432079, 213, 14019264512, 176128, 4096, "99,54", "418,20", "17,83"
810042cf-932c-443a-9f5c-d658d1047ed7, Exp_01, 8, 18007, 2025-02-17T18:31:19.333336, SUCCESS, 5412, 13, 90379, 19558691, 215, 14151278592, 176128, 4096, "99,54", "418,20", "17,83"
8bbea876-f0f4-4495-b826-e0912537e86b, Exp_01, 8, 18006, 2025-02-17T18:31:22.736506, SUCCESS, 3111, 12, 90379, 19739703, 217, 14283726848, 176128, 4096, "99,54", "411,96", "18,84"
87296abe-b9de-4eb9-90fa-94440a16ab1f, Exp_01, 8, 18007, 2025-02-17T18:31:23.495224, SUCCESS, 3259, 11, 90379, 19831211, 218, 14349336576, 176128, 4096, "99,55", "382,89", "20,53"
83871f32-0747-43ed-88b5-2442b6ed85d8, Exp_01, 8, 18008, 2025-02-17T18:31:23.884931, SUCCESS, 3790, 12, 90379, 19922051, 219, 14415003648, 176128, 4096, "99,55", "288,68", "20,61"
82c7e611-8df3-447c-8488-2e01b6086854, Exp_01, 8, 18007, 2025-02-17T18:31:24.317978, SUCCESS, 5396, 13, 90379, 20102395, 221, 14548303872, 176128, 4096, "99,55", "240,07", "22,39"
86f239a2-437b-4959-95dd-06bfb44d6322, Exp_01, 8, 18006, 2025-02-17T18:31:24.161645, SUCCESS, 4955, 13, 90379, 20012223, 220, 14481653760, 176128, 4096, "99,55", "240,07", "22,39"
caa2377b-8f35-49f7-be8d-ea8dc42386fa, Exp_01, 8, 18007, 2025-02-17T18:31:27.678071, SUCCESS, 4171, 9, 90379, 20646176, 227, 14945280000, 176128, 4096, "99,56", "46,25", "8,57"
0b2de01e-c6ff-4fc5-8f3f-81eacd3ea4b5, Exp_01, 8, 18007, 2025-02-17T18:31:24.887799, SUCCESS, 6398, 12, 90379, 20310547, 223, 14681604096, 176128, 4096, "99,56", "46,25", "8,57"
0e200500-bcfc-4b17-b9e2-1534c3dd4404, Exp_01, 8, 18008, 2025-02-17T18:31:25.850429, SUCCESS, 5801, 10, 90379, 20555259, 226, 14879481856, 176128, 4096, "99,56", "46,25", "8,57"
81efc5b6-55a6-45a0-9bf7-01e00b09ba22, Exp_01, 8, 18006, 2025-02-17T18:31:24.747651, SUCCESS, 6754, 12, 90379, 20400719, 224, 14748254208, 176128, 4096, "99,56", "46,25", "8,57"
3ca68439-909d-4beb-95b2-aa34e516ab02, Exp_01, 8, 18008, 2025-02-17T18:31:24.529142, SUCCESS, 6995, 12, 90379, 20400719, 224, 14748254208, 176128, 4096, "99,56", "46,25", "8,57"
976d08c9-14f1-457c-9796-44ee865d1af1, Exp_01, 8, 18006, 2025-02-17T18:31:26.757686, SUCCESS, 4958, 10, 90379, 20555259, 226, 14879481856, 176128, 4096, "99,56", "46,25", "8,57"
4d359d71-4714-42c6-b5ae-b73a7159fa82, Exp_01, 8, 18006, 2025-02-17T18:31:29.717491, SUCCESS, 2956, 7, 90379, 20826520, 229, 15078580224, 176128, 4096, "99,57", "0,28", "8,57"
486f07fb-5f03-49a4-8a77-3563e86d1faa, Exp_01, 8, 18008, 2025-02-17T18:31:29.119031, SUCCESS, 3081, 9, 90379, 20736348, 228, 15011930112, 176128, 4096, "99,57", "0,28", "8,57"
3570860c-60ce-4baf-803b-454ca96f1aae, Exp_01, 13, 18006, 2025-02-17T18:31:47.690355, SUCCESS, 1966, 8, 90379, 20918092, 230, 15143854080, 176128, 4096, "99,57", "412,00", "15,54"
00345a8d-a07e-4644-91a2-e9630e4a0a30, Exp_01, 13, 18007, 2025-02-17T18:31:48.109549, SUCCESS, 2838, 12, 90379, 21009728, 231, 15209422848, 176128, 4096, "99,57", "400,66", "22,38"
b7a393d4-5917-4c8c-ba26-60e8b4339bab, Exp_01, 13, 18008, 2025-02-17T18:31:48.529704, SUCCESS, 6521, 16, 90379, 21140597, 232, 15276072960, 176128, 4096, "99,57", "418,23", "29,31"
ed72ff49-c620-4893-bccb-57bc0698bece, Exp_01, 13, 18007, 2025-02-17T18:31:49.362747, SUCCESS, 6140, 18, 90379, 21195495, 233, 15342166016, 176128, 4096, "99,58", "429,59", "29,05"
db5f627e-47a0-4056-807a-9d42d951ffa2, Exp_01, 13, 18008, 2025-02-17T18:31:49.659373, SUCCESS, 6588, 17, 90379, 21380335, 235, 15474696192, 176128, 4096, "99,58", "329,32", "30,24"
3733d1ca-fac5-4dce-80e9-05eeeb8b9dd3, Exp_01, 13, 18006, 2025-02-17T18:31:48.948091, SUCCESS, 7359, 18, 90379, 21380335, 235, 15474696192, 176128, 4096, "99,58", "329,32", "30,24"
c30b7fa1-8445-44a1-9542-e4dc7ef37614, Exp_01, 13, 18008, 2025-02-17T18:31:50.612352, SUCCESS, 7958, 17, 90379, 21475003, 236, 15540330496, 176128, 4096, "99,58", "272,87", "29,45"
ede84a3f-7d2a-43c8-9c5d-354848303201, Exp_01, 13, 18007, 2025-02-17T18:31:51.032067, SUCCESS, 8820, 17, 90379, 21660143, 238, 15672205312, 176128, 4096, "99,58", "225,73", "29,30"
beea7e20-db03-41b2-b6d2-78138e6ccbf9, Exp_01, 13, 18006, 2025-02-17T18:31:49.782817, SUCCESS, 9363, 18, 90379, 21569003, 237, 15606980608, 176128, 4096, "99,58", "225,73", "29,30"
d47701d3-678b-4fb9-93ab-1ef70f5e2adb, Exp_01, 13, 18006, 2025-02-17T18:31:50.950221, SUCCESS, 10780, 18, 90379, 21848475, 240, 15805505536, 176128, 4096, "99,59", "347,28", "24,64"
12720ddf-543c-497a-be67-1d59d48bb618, Exp_01, 13, 18007, 2025-02-17T18:31:50.198368, SUCCESS, 10979, 18, 90379, 21754175, 239, 15738855424, 176128, 4096, "99,59", "347,28", "24,64"
579e7a7d-13dc-486d-b78c-6e4d3d514e46, Exp_01, 13, 18007, 2025-02-17T18:31:52.278430, SUCCESS, 10725, 18, 90379, 22266985, 244, 16072105984, 176128, 4096, "99,60", "420,11", "23,43"
4ab75519-b9bd-4a71-9925-870699504be7, Exp_01, 13, 18008, 2025-02-17T18:31:52.693453, SUCCESS, 10234, 18, 90379, 22266985, 244, 16072105984, 176128, 4096, "99,60", "420,11", "23,43"
8351573c-47eb-45c3-a098-c917125b2393, Exp_01, 13, 18008, 2025-02-17T18:31:51.449091, SUCCESS, 11025, 17, 90379, 22078985, 242, 15938805760, 176128, 4096, "99,59", "420,11", "23,43"
a237010c-9ddc-40e4-91b0-616abd7e4034, Exp_01, 13, 18006, 2025-02-17T18:31:51.863977, SUCCESS, 11041, 18, 90379, 22266985, 244, 16072105984, 176128, 4096, "99,60", "420,11", "23,43"
